순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-386,6458701308,주식회사다빈정보통신,우주희,분석,38570296,87.287,87.492,-0.28751 (99.71249),2 3,2019/12/16 17:15:28,낙찰하한선 미달
-387,1198656229,주식회사 경진네트워크,김응환,분석,38570219,87.287,87.492,-0.28771 (99.71229),8 2,2019/12/16 17:21:09,낙찰하한선 미달
-388,2068694508,주식회사 웰정보기술,강희춘,분석,38569195,87.285,87.49,-0.29035 (99.70965),9 10,2019/12/16 09:35:52,낙찰하한선 미달
-389,2208106252,(주)중선아이티씨,김방희,분석,38568000,87.282,87.487,-0.29344 (99.70656),12 14,2019/12/16 14:30:55,낙찰하한선 미달
-390,1068619820,주식회사유엔콘트롤,남성모,분석,38568000,87.282,87.487,-0.29344 (99.70656),15 5,2019/12/13 08:34:56,낙찰하한선 미달
-391,1048636288,(주)엠케이이엔씨,문광일,분석,38567720,87.282,87.486,-0.29417 (99.70583),9 6,2019/12/13 17:44:59,낙찰하한선 미달
-392,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,38567510,87.281,87.486,-0.29471 (99.70529),4 9,2019/12/16 15:58:24,낙찰하한선 미달
-393,6508100027,다온정보시스템 주식회사,이대헌,분석,38566428,87.279,87.483,-0.29751 (99.70249),9 15,2019/12/16 06:48:53,낙찰하한선 미달
-394,1058199938,삼호전자통신(주),이경희,분석,38565750,87.277,87.482,-0.29926 (99.70074),8 2,2019/12/16 09:15:00,낙찰하한선 미달
-395,2048620126,(주)상부사종합건설,이상만,분석,38565437,87.276,87.481,-0.30007 (99.69993),3 8,2019/12/17 08:59:29,낙찰하한선 미달
-396,4448800760,지인정보통신 주식회사,송필홍,분석,38564805,87.275,87.48,-0.30170 (99.6983),5 9,2019/12/16 11:35:28,낙찰하한선 미달
-397,1118128082,(주)디투엔지니어링,김낙경,분석,38564040,87.273,87.478,-0.30368 (99.69632),3 10,2019/12/16 16:11:39,낙찰하한선 미달
-398,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,38562560,87.27,87.475,-0.30751 (99.69249),3 9,2019/12/12 11:40:30,낙찰하한선 미달
-399,2068666263,세움기술 주식회사,주익중,분석,38561860,87.268,87.473,-0.30932 (99.69068),13 5,2019/12/13 17:37:42,낙찰하한선 미달
-400,1148188624,주식회사 케이씨에이,문대원,분석,38561320,87.267,87.472,-0.31071 (99.68929),4 13,2019/12/16 00:14:24,낙찰하한선 미달
-401,2048170015,(주)하남통신,김종화,분석,38561244,87.267,87.472,-0.31091 (99.68909),9 2,2019/12/16 09:15:16,낙찰하한선 미달
-402,1178175429,주식회사 아이씨스템,서현권,분석,38560780,87.266,87.471,-0.31211 (99.68789),4 10,2019/12/16 10:53:37,낙찰하한선 미달
-403,2068184591,신명네트워크(주),임은수,분석,38559810,87.264,87.468,-0.31461 (99.68539),14 7,2019/12/13 15:28:50,낙찰하한선 미달
-404,1138618417,(주)씨에스플러스,장준영,분석,38559420,87.263,87.468,-0.31562 (99.68438),13 7,2019/12/17 09:09:32,낙찰하한선 미달
-405,1108604272,소리콤 주식회사,정재홍,분석,38559389,87.263,87.467,-0.31570 (99.6843),3 2,2019/12/17 03:58:37,낙찰하한선 미달
-406,2198111833,주식회사 대영아이오티,전인구,분석,38558808,87.261,87.466,-0.31721 (99.68279),8 11,2019/12/16 09:14:52,낙찰하한선 미달
-407,1288141176,주식회사 와이씨스템,장영찬,분석,38558300,87.26,87.465,-0.31852 (99.68148),9 1,2019/12/16 11:21:13,낙찰하한선 미달
-408,1078757203,주식회사 비에스파워,정병섭,분석,38558300,87.26,87.465,-0.31852 (99.68148),13 10,2019/12/15 21:36:45,낙찰하한선 미달
-409,2208604531,주식회사 월드린시스템즈,류준열,분석,38557450,87.258,87.463,-0.32072 (99.67928),6 11,2019/12/16 14:18:59,낙찰하한선 미달
-410,2158677880,코아인텍주식회사,김규환,분석,38557183,87.258,87.462,-0.32141 (99.67859),11 6,2019/12/16 14:03:57,낙찰하한선 미달
-411,1078761838,주식회사 아인시스아이엔씨,최창근,분석,38556410,87.256,87.461,-0.32340 (99.6766),14 4,2019/12/16 16:33:03,낙찰하한선 미달
-412,1018138303,주식회사 비엘에스,안홍서,분석,38555442,87.254,87.459,-0.32591 (99.67409),2 5,2019/12/17 08:38:08,낙찰하한선 미달
-413,1128148285,(주)백제이앤씨,손흥도,분석,38555327,87.254,87.458,-0.32620 (99.6738),15 10,2019/12/14 08:19:02,낙찰하한선 미달
-414,2018147460,태성전기통신(주),이덕우,분석,38555247,87.253,87.458,-0.32641 (99.67359),14 10,2019/12/16 13:59:27,낙찰하한선 미달
-415,1128601228,주식회사 성동아이앤티,홍성원,분석,38555100,87.253,87.458,-0.32679 (99.67321),15 3,2019/12/17 09:55:27,낙찰하한선 미달
-416,1208799939,주식회사 다온앤,권오경,분석,38555020,87.253,87.458,-0.32700 (99.673),12 4,2019/12/16 09:34:38,낙찰하한선 미달
-417,2208725440,(주) 매그넷,김종민,분석,38553626,87.25,87.454,-0.33060 (99.6694),6 10,2019/12/16 13:13:40,낙찰하한선 미달
-418,1138163917,백두전기통신(주),장철,분석,38553626,87.25,87.454,-0.33060 (99.6694),11 10,2019/12/17 07:32:34,낙찰하한선 미달
-419,2138800230,주식회사 성민전기통신,홍종애,분석,38552156,87.246,87.451,-0.33440 (99.6656),8 11,2019/12/16 10:23:40,낙찰하한선 미달
-420,1078651497,모바일파킹 유한회사,김중근,분석,38552000,87.246,87.451,-0.33481 (99.66519),4 6,2019/12/13 16:57:17,낙찰하한선 미달
-421,2158676426,주식회사 건영이앤씨,박지명,분석,38551700,87.245,87.45,-0.33558 (99.66442),6 8,2019/12/16 14:44:06,낙찰하한선 미달
-422,1188117437,탑인더스트리(주),이정임,분석,38551691,87.245,87.45,-0.33560 (99.6644),7 3,2019/12/16 09:21:08,낙찰하한선 미달
-423,1138175669,(주)용상전기통신,권혁기,분석,38550995,87.244,87.448,-0.33740 (99.6626),3 9,2019/12/17 09:50:00,낙찰하한선 미달
-424,1058773833,시큐솔루션 주식회사,남병창,분석,38550370,87.242,87.447,-0.33902 (99.66098),2 11,2019/12/16 08:11:04,낙찰하한선 미달
-425,2078152132,(주)홍남테크,김홍길,분석,38550250,87.242,87.447,-0.33933 (99.66067),12 9,2019/12/16 08:35:12,낙찰하한선 미달
-426,1298163829,(주)시원코리아,임희득,분석,38548940,87.239,87.444,-0.34272 (99.65728),5 13,2019/12/17 08:27:39,낙찰하한선 미달
-427,1208745904,(주)엘엔케이네트웍스,김광일,분석,38548910,87.239,87.444,-0.34279 (99.65721),5 3,2019/12/13 11:19:54,낙찰하한선 미달
-428,2118603519,서울전자통신(주),이명규,분석,38548747,87.239,87.443,-0.34322 (99.65678),9 1,2019/12/16 14:43:18,낙찰하한선 미달
-429,1198617129,주식회사 조인에프에스,박용민,분석,38547660,87.236,87.441,-0.34603 (99.65397),15 12,2019/12/12 11:06:03,낙찰하한선 미달
-430,1208782160,에스엔에스이서비스주식회사,정경식,분석,38547126,87.235,87.44,-0.34741 (99.65259),6 12,2019/12/12 15:09:27,낙찰하한선 미달
-431,2208104161,대신정보기술(주),이광호,분석,38545840,87.232,87.437,-0.35073 (99.64927),13 8,2019/12/16 11:04:06,낙찰하한선 미달
-432,2290162579,우성전기통신,박노선,분석,38544690,87.229,87.434,-0.35370 (99.6463),11 7,2019/12/16 15:22:17,낙찰하한선 미달
-433,1738100739,주식회사 이음테크넷,임봉순,분석,38544071,87.228,87.433,-0.35530 (99.6447),13 6,2019/12/17 09:16:17,낙찰하한선 미달
-434,2148805903,리조이스통신주식회사,최공휘,분석,38543645,87.227,87.432,-0.35640 (99.6436),9 11,2019/12/16 08:53:04,낙찰하한선 미달
-435,1058663420,(주)엠비에스엔지니어링,강형주,분석,38543065,87.226,87.43,-0.35790 (99.6421),14 4,2019/12/13 16:57:03,낙찰하한선 미달
-436,1188109975,(주)부광네트워크,박경진,분석,38541400,87.222,87.427,-0.36221 (99.63779),9 13,2019/12/13 14:51:57,낙찰하한선 미달
-437,2118868971,주식회사 텐스퀘어,권세영,분석,38539970,87.219,87.423,-0.36591 (99.63409),1 8,2019/12/17 09:48:10,낙찰하한선 미달
-438,1138640850,주식회사 우솔네트웍스,유상열,분석,38536650,87.211,87.416,-0.37449 (99.62551),12 8,2019/12/16 09:33:01,낙찰하한선 미달
-439,1098143872,보은전자방송통신(주),우영섭,분석,38536219,87.21,87.415,-0.37560 (99.6244),12 5,2019/12/16 18:26:13,낙찰하한선 미달
-440,5168100542,주식회사 에이치투아이티,이희제,분석,38535098,87.208,87.412,-0.37850 (99.6215),3 13,2019/12/16 10:48:54,낙찰하한선 미달
-441,1078619629,염광전기통신(주),최인재,분석,38534902,87.207,87.412,-0.37901 (99.62099),13 4,2019/12/12 15:12:00,낙찰하한선 미달
-442,2158673619,오다엔지니어링(주),윤철중,분석,38534520,87.206,87.411,-0.37999 (99.62001),2 13,2019/12/13 13:11:52,낙찰하한선 미달
-443,1098603593,주식회사 완일이씨에스,김경창,분석,38534440,87.206,87.411,-0.38020 (99.6198),6 5,2019/12/16 11:00:13,낙찰하한선 미달
-444,1041890207,삼정정보통신,이순봉,분석,38533830,87.205,87.41,-0.38178 (99.61822),5 1,2019/12/13 16:53:07,낙찰하한선 미달
-445,2148781807,(주)창리정보통신,정종호,분석,38533700,87.205,87.409,-0.38211 (99.61789),12 8,2019/12/17 09:20:56,낙찰하한선 미달
-446,1018663767,비케이전기통신 주식회사,유봉근,분석,38533440,87.204,87.409,-0.38279 (99.61721),6 11,2019/12/13 15:02:53,낙찰하한선 미달
-447,2158138830,주식회사와이드이엔씨,최주섭,분석,38532170,87.201,87.406,-0.38607 (99.61393),9 15,2019/12/16 17:07:39,낙찰하한선 미달
-448,2108131394,(주)안나시스템,문병조,분석,38531731,87.2,87.405,-0.38721 (99.61279),2 8,2019/12/12 14:26:12,낙찰하한선 미달
-449,1078658471,우암정보통신 주식회사,김정훈,분석,38531538,87.2,87.404,-0.38770 (99.6123),13 14,2019/12/17 09:26:12,낙찰하한선 미달
-450,6218602134,(주)플러스전력,이하일,분석,38531519,87.2,87.404,-0.38775 (99.61225),3 5,2019/12/16 11:00:46,낙찰하한선 미달
-451,1198141207,(주)텍센,권유찬,분석,38528250,87.192,87.397,-0.39620 (99.6038),14 7,2019/12/17 09:20:40,낙찰하한선 미달
-452,6318800044,화인씨엔이 주식회사,김영심,분석,38526198,87.188,87.392,-0.40151 (99.59849),2 5,2019/12/12 14:46:25,낙찰하한선 미달
-453,1138604679,(주) 투데이게이트,김익훈,분석,38525489,87.186,87.391,-0.40334 (99.59666),13 11,2019/12/16 09:19:06,낙찰하한선 미달
-454,2138198870,근우이엔비 주식회사,김재진,분석,38523812,87.182,87.387,-0.40768 (99.59232),4 1,2019/12/16 18:37:30,낙찰하한선 미달
-455,1098617947,(주)소망아이앤티,서창숙,분석,38521900,87.178,87.382,-0.41262 (99.58738),3 6,2019/12/14 15:03:40,낙찰하한선 미달
-456,1098161583,주식회사 호서텔넷,민경일,분석,38519044,87.171,87.376,-0.42000 (99.58),7 2,2019/12/17 09:34:03,낙찰하한선 미달
-457,6042996444,세일,이종보,분석,38519000,87.171,87.376,-0.42012 (99.57988),1 10,2019/12/16 08:47:23,낙찰하한선 미달
-458,1138602574,주식회사 큐디스,김성진,분석,38518520,87.17,87.375,-0.42136 (99.57864),14 3,2019/12/17 09:38:05,낙찰하한선 미달
-459,1208612783,주식회사 나오디지탈,안병우,분석,38517180,87.167,87.372,-0.42482 (99.57518),5 11,2019/12/16 09:53:20,낙찰하한선 미달
-460,1058763349,(주)트랜시아,임영식,분석,38514672,87.162,87.366,-0.43131 (99.56869),6 12,2019/12/12 17:16:24,낙찰하한선 미달
-461,3058138619,(주)사이버텔브릿지,남백산,분석,38514219,87.161,87.365,-0.43248 (99.56752),11 6,2019/12/12 10:08:29,낙찰하한선 미달
-462,1208817900,주식회사 에이앤티플러스,김은아,분석,38514170,87.16,87.365,-0.43260 (99.5674),6 5,2019/12/12 10:11:56,낙찰하한선 미달
-463,8568801109,기린전자 주식회사,지형도,분석,38512661,87.157,87.361,-0.43651 (99.56349),14 12,2019/12/17 09:21:03,낙찰하한선 미달
-464,1198682431,(주)대경시스텍,반기수,분석,38512119,87.156,87.36,-0.43791 (99.56209),13 5,2019/12/13 08:22:05,낙찰하한선 미달
-465,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,38508174,87.147,87.351,-0.44810 (99.5519),2 15,2019/12/13 09:46:00,낙찰하한선 미달
-466,1018197466,주식회사콤위즈,정윤권,분석,38506400,87.143,87.347,-0.45269 (99.54731),2 15,2019/12/15 18:27:08,낙찰하한선 미달
-467,1068167098,코스믹전기통신 주식회사,이규선,분석,38506340,87.143,87.347,-0.45285 (99.54715),6 2,2019/12/16 11:40:27,낙찰하한선 미달
-468,2148888151,주식회사 씨앤피테크,제해동,분석,38505890,87.142,87.346,-0.45401 (99.54599),6 11,2019/12/13 08:57:37,낙찰하한선 미달
-469,1138131356,중원기전(주),김창중,분석,38505420,87.141,87.345,-0.45522 (99.54478),11 8,2019/12/16 16:36:28,낙찰하한선 미달
-470,4208700205,주식회사 가은씨앤에스,양미영,분석,38505388,87.141,87.345,-0.45531 (99.54469),14 1,2019/12/16 13:25:22,낙찰하한선 미달
-471,1088122326,주식회사 주세움정보통신,염인덕,분석,38505324,87.14,87.345,-0.45547 (99.54453),12 13,2019/12/17 09:27:46,낙찰하한선 미달
-472,2078147814,(주)대호엔지니어링,윤용상,분석,38505205,87.14,87.345,-0.45578 (99.54422),10 14,2019/12/16 09:23:28,낙찰하한선 미달
-473,2158192566,(주)열림정보기술,고동민,분석,38504461,87.138,87.343,-0.45770 (99.5423),6 10,2019/12/17 07:15:15,낙찰하한선 미달
-474,1088179663,주식회사 시큐뱅크,심재춘,분석,38504346,87.138,87.343,-0.45800 (99.542),11 12,2019/12/13 16:13:12,낙찰하한선 미달
-475,8998100506,주식회사 다온텍,김효범,분석,38503920,87.137,87.342,-0.45910 (99.5409),3 13,2019/12/16 12:50:46,낙찰하한선 미달
-476,2208660663,주식회사 데이타렉스,김정국,분석,38503400,87.136,87.34,-0.46045 (99.53955),1 10,2019/12/16 15:16:39,낙찰하한선 미달
-477,1198642201,주식회사 한일이앤씨,황유경,분석,38502566,87.134,87.339,-0.46260 (99.5374),1 10,2019/12/16 09:29:58,낙찰하한선 미달
-478,2208691899,(주)한결아이앤씨,이상억,분석,38502400,87.134,87.338,-0.46303 (99.53697),9 4,2019/12/13 16:22:10,낙찰하한선 미달
-479,3168123644,주식회사 지엔씨원,이미자,분석,38498543,87.125,87.329,-0.47300 (99.527),2 11,2019/12/16 08:02:02,낙찰하한선 미달
-480,1138163218,(주)신성하이텍,성성모,분석,38498020,87.124,87.328,-0.47436 (99.52564),7 15,2019/12/13 18:09:41,낙찰하한선 미달
-481,1191119997,대흥전기통신공사,고미영,분석,38497575,87.123,87.327,-0.47551 (99.52449),3 4,2019/12/13 10:21:03,낙찰하한선 미달
-482,1098626994,주식회사 에이치엔엠,성기용,분석,38495975,87.119,87.324,-0.47964 (99.52036),4 11,2019/12/12 14:26:24,낙찰하한선 미달
-483,6938701006,선우통신주식회사,송규선,분석,38494300,87.115,87.32,-0.48397 (99.51603),6 13,2019/12/15 10:10:34,낙찰하한선 미달
-484,1128139637,(주)씨엘에이에스,윤호중,분석,38493100,87.113,87.317,-0.48707 (99.51293),6 4,2019/12/16 09:02:29,낙찰하한선 미달
-485,1198649126,태광에스엠주식회사,전현용,분석,38492856,87.112,87.317,-0.48771 (99.51229),12 2,2019/12/16 08:23:58,낙찰하한선 미달
-486,2088115955,대건통신건설(주),양승범,분석,38492150,87.111,87.315,-0.48953 (99.51047),8 5,2019/12/13 15:03:56,낙찰하한선 미달
-487,1078104441,진화전기(주),문충모,분석,38492000,87.11,87.315,-0.48992 (99.51008),15 2,2019/12/16 23:51:18,낙찰하한선 미달
-488,1058161048,서울데이타통신(주),이희승,분석,38490187,87.106,87.311,-0.49461 (99.50539),14 13,2019/12/12 17:44:17,낙찰하한선 미달
-489,1088182120,(주) 포스콤 에스아이,양병기,분석,38489531,87.105,87.309,-0.49630 (99.5037),3 7,2019/12/16 09:16:56,낙찰하한선 미달
-490,1088156132,(주) 이엠피서비스,정구창,분석,38488680,87.103,87.307,-0.49850 (99.5015),14 12,2019/12/16 17:09:15,낙찰하한선 미달
-491,2141167760,세기정보통신,송재홍,분석,38486860,87.099,87.303,-0.50321 (99.49679),4 7,2019/12/16 15:56:15,낙찰하한선 미달
-492,2118101156,(주)인스틴솔루션,박세준,분석,38483800,87.092,87.296,-0.51112 (99.48888),13 3,2019/12/12 09:22:50,낙찰하한선 미달
-493,1188108054,대한신호(주),안종석,분석,38483418,87.091,87.295,-0.51210 (99.4879),2 15,2019/12/16 20:10:11,낙찰하한선 미달
-494,1058619564,주식회사 다상테크,김춘기,분석,38483030,87.09,87.294,-0.51311 (99.48689),8 5,2019/12/16 09:15:20,낙찰하한선 미달
-495,1048142446,(주)대성텔레콤,양종만,분석,38482790,87.089,87.294,-0.51373 (99.48627),15 10,2019/12/17 09:30:05,낙찰하한선 미달
-496,1078606385,대선아이넷(주),신일자,분석,38481600,87.087,87.291,-0.51680 (99.4832),11 5,2019/12/16 16:33:28,낙찰하한선 미달
-497,1198649596,주식회사 원넷시스,김성식,분석,38479750,87.083,87.287,-0.52159 (99.47841),10 7,2019/12/16 14:02:34,낙찰하한선 미달
-498,2028158261,(주)수화정보통신,김승균,분석,38478000,87.079,87.283,-0.52611 (99.47389),14 2,2019/12/16 17:14:06,낙찰하한선 미달
-499,6118600013,주식회사 위드넷,장성일,분석,38477580,87.078,87.282,-0.52720 (99.4728),9 2,2019/12/13 12:59:28,낙찰하한선 미달
-500,2188109765,(주)웨이브컴,채인석,분석,38475750,87.073,87.278,-0.53193 (99.46807),11 3,2019/12/16 14:59:39,낙찰하한선 미달
-501,2048190516,주식회사동훈전설,정준모,분석,38475683,87.073,87.278,-0.53210 (99.4679),8 12,2019/12/16 13:49:17,낙찰하한선 미달
-502,1208663604,주식회사 한은씨앤씨,김기현,분석,38475260,87.072,87.277,-0.53319 (99.46681),11 7,2019/12/13 08:43:39,낙찰하한선 미달
-503,1208711248,(주)리얼아이씨티,변성암,분석,38475063,87.072,87.276,-0.53370 (99.4663),3 4,2019/12/16 09:25:31,낙찰하한선 미달
-504,1098618489,주식회사 유티월드,윤영선,분석,38475062,87.072,87.276,-0.53371 (99.46629),13 5,2019/12/13 11:04:36,낙찰하한선 미달
-505,1138635212,(주)아이제이일렉트론,김도형,분석,38474368,87.07,87.275,-0.53550 (99.4645),12 1,2019/12/16 16:11:05,낙찰하한선 미달
-506,2018634956,주식회사 신성전자통신,전용인,분석,38473786,87.069,87.273,-0.53701 (99.46299),11 8,2019/12/13 19:27:08,낙찰하한선 미달
-507,1078649711,주식회사 백선통신,황선호,분석,38473748,87.069,87.273,-0.53710 (99.4629),15 10,2019/12/13 14:36:43,낙찰하한선 미달
-508,1138191029,(주)나라케이앤피,김동운,분석,38473710,87.069,87.273,-0.53720 (99.4628),1 15,2019/12/13 13:13:11,낙찰하한선 미달
-509,1058123684,주식회사 우전정보통신,이정,분석,38472600,87.066,87.271,-0.54007 (99.45993),13 15,2019/12/16 15:25:53,낙찰하한선 미달
-510,1068615367,대성아이넷(주),이충은,분석,38472260,87.066,87.27,-0.54095 (99.45905),11 4,2019/12/13 14:07:14,낙찰하한선 미달
-511,2148161231,(주)유엔터스,김정환,분석,38471420,87.064,87.268,-0.54312 (99.45688),7 3,2019/12/12 16:20:23,낙찰하한선 미달
-512,1088193869,(주)동명텔레콤,김경은,분석,38471194,87.063,87.267,-0.54371 (99.45629),14 1,2019/12/12 22:33:53,낙찰하한선 미달
-513,2148840477,주식회사 알비에스테크,김동헌,분석,38469910,87.06,87.265,-0.54703 (99.45297),13 7,2019/12/17 07:35:04,낙찰하한선 미달
-514,1168137418,두레옵트로닉스 주식회사,최수현,분석,38469840,87.06,87.264,-0.54721 (99.45279),6 11,2019/12/13 18:22:58,낙찰하한선 미달
-515,3078147074,주식회사성우네트웍스,최성봉,분석,38469760,87.06,87.264,-0.54741 (99.45259),5 1,2019/12/16 23:58:37,낙찰하한선 미달
-516,2066762193,보성통신,문용권,분석,38469110,87.058,87.263,-0.54909 (99.45091),1 12,2019/12/14 11:02:23,낙찰하한선 미달
-517,2118759096,(주)사운드레이스,장명훈,분석,38467520,87.055,87.259,-0.55320 (99.4468),6 7,2019/12/13 11:32:32,낙찰하한선 미달
-518,1248691271,주식회사 티팩토리,최형석,분석,38467330,87.054,87.259,-0.55370 (99.4463),15 4,2019/12/12 16:47:28,낙찰하한선 미달
-519,1138148411,(주)풍천정보네트웍,김학봉,분석,38467130,87.054,87.258,-0.55421 (99.44579),3 2,2019/12/16 09:13:59,낙찰하한선 미달
-520,1138637772,(주)헤로스테크,김병래,분석,38466090,87.052,87.256,-0.55690 (99.4431),5 13,2019/12/16 09:32:15,낙찰하한선 미달
-521,1138618396,(주)아이씨엔캐스트,최봉결,분석,38465970,87.051,87.256,-0.55721 (99.44279),3 2,2019/12/16 15:06:38,낙찰하한선 미달
-522,1778800569,주식회사 유원이씨에스,유명종,분석,38465719,87.051,87.255,-0.55786 (99.44214),11 3,2019/12/17 08:41:22,낙찰하한선 미달
-523,2140562973,대산정보통신공사,오도균,분석,38465470,87.05,87.254,-0.55850 (99.4415),4 8,2019/12/15 21:42:17,낙찰하한선 미달
-524,2198123760,기찬정보통신(주),홍석기,분석,38465354,87.05,87.254,-0.55880 (99.4412),11 12,2019/12/13 00:40:41,낙찰하한선 미달
-525,1098172945,(주)마커스코리아,이헌철,분석,38464200,87.047,87.252,-0.56179 (99.43821),15 12,2019/12/17 09:15:35,낙찰하한선 미달
-526,2158184144,주영건설 주식회사,서봉원,분석,38463840,87.047,87.251,-0.56272 (99.43728),15 4,2019/12/16 13:57:03,낙찰하한선 미달
-527,1138628948,주식회사 씨큐프라임,이승열,분석,38462969,87.045,87.249,-0.56497 (99.43503),6 15,2019/12/13 09:54:29,낙찰하한선 미달
-528,2118836479,(주)에스피엔이,이정임,분석,38462724,87.044,87.248,-0.56560 (99.4344),8 5,2019/12/16 15:27:05,낙찰하한선 미달
-529,7968600745,마스트아이엔씨 주식회사,전병호,분석,38462100,87.043,87.247,-0.56722 (99.43278),13 6,2019/12/14 14:55:50,낙찰하한선 미달
-530,1108177407,시큐에스주식회사,정재량,분석,38461525,87.041,87.245,-0.56870 (99.4313),7 10,2019/12/14 06:21:15,낙찰하한선 미달
-531,2088100603,(주)전우사,김한재,분석,38460970,87.04,87.244,-0.57014 (99.42986),15 1,2019/12/16 14:18:33,낙찰하한선 미달
-532,2108108684,주식회사 대금이앤아이,김종우,분석,38459830,87.037,87.242,-0.57308 (99.42692),1 6,2019/12/12 16:20:48,낙찰하한선 미달
-533,2118652742,(주)엔에스티정보통신,조정희,분석,38459780,87.037,87.242,-0.57321 (99.42679),14 5,2019/12/13 14:24:14,낙찰하한선 미달
-534,5588600575,주식회사 문형이엔씨,안문희,분석,38459740,87.037,87.241,-0.57332 (99.42668),15 13,2019/12/16 16:12:36,낙찰하한선 미달
-535,2158602337,지엔네텔(주),고시영,분석,38459632,87.037,87.241,-0.57360 (99.4264),7 6,2019/12/17 09:33:21,낙찰하한선 미달
-536,2128196243,신광씨앤티 주식회사,박광선,분석,38459550,87.037,87.241,-0.57381 (99.42619),11 2,2019/12/16 11:30:45,낙찰하한선 미달
-537,1178186611,(주)신흥에프에이,박인숙,분석,38458894,87.035,87.24,-0.57550 (99.4245),9 11,2019/12/15 21:16:21,낙찰하한선 미달
-538,2118696662,(주)아이넷빌더,박해성,분석,38458817,87.035,87.239,-0.57570 (99.4243),9 10,2019/12/16 10:51:19,낙찰하한선 미달
-539,7958801032,주식회사 주원시스템,라승복,분석,38458350,87.034,87.238,-0.57691 (99.42309),11 5,2019/12/16 09:15:45,낙찰하한선 미달
-540,1058605740,국제텔레시스(주),박병헌,분석,38457115,87.031,87.235,-0.58010 (99.4199),4 3,2019/12/13 16:56:01,낙찰하한선 미달
-541,2208180951,엘지정보기술(주),엄태원,분석,38456534,87.03,87.234,-0.58161 (99.41839),8 12,2019/12/13 12:36:46,낙찰하한선 미달
-542,2021295047,협진전기통신공사,최종운,분석,38456290,87.029,87.234,-0.58224 (99.41776),3 6,2019/12/17 09:09:03,낙찰하한선 미달
-543,2158171237,(주)모빌텍,오승환,분석,38455700,87.028,87.232,-0.58376 (99.41624),8 2,2019/12/16 08:32:49,낙찰하한선 미달
-544,2118168569,삼익정보통신(주),김진섭,분석,38455443,87.028,87.232,-0.58443 (99.41557),11 6,2019/12/14 06:40:45,낙찰하한선 미달
-545,1068604157,주식회사 넥시스정보,오세후,분석,38454097,87.024,87.229,-0.58791 (99.41209),14 3,2019/12/16 08:39:25,낙찰하한선 미달
-546,2048105154,우일정보기술 주식회사,이오,분석,38453672,87.024,87.228,-0.58900 (99.411),13 10,2019/12/16 18:12:37,낙찰하한선 미달
-547,2468101069,주식회사 길통신,권정임,분석,38452050,87.02,87.224,-0.59320 (99.4068),9 5,2019/12/14 17:14:26,낙찰하한선 미달
-548,1088603042,주식회사 서남아이에스,양선원,분석,38450500,87.016,87.22,-0.59720 (99.4028),13 6,2019/12/16 13:18:14,낙찰하한선 미달
-549,1148611926,(주)동진이앤티,심철희,분석,38449457,87.014,87.218,-0.59990 (99.4001),4 7,2019/12/16 11:58:05,낙찰하한선 미달
-550,3738701418,주식회사 에스비넷,전막동,분석,38446460,87.007,87.211,-0.60765 (99.39235),6 15,2019/12/16 10:32:20,낙찰하한선 미달
-551,1058601287,(주)성산정보시스템,김기주,분석,38445356,87.005,87.209,-0.61050 (99.3895),1 6,2019/12/16 12:26:18,낙찰하한선 미달
-552,1058179892,(주)지에스컴,김형호,분석,38443576,87.001,87.205,-0.61510 (99.3849),4 12,2019/12/13 16:09:09,낙찰하한선 미달
-553,2048610496,주식회사김스애드,김진희,분석,38442260,86.998,87.202,-0.61851 (99.38149),7 5,2019/12/16 12:37:44,낙찰하한선 미달
-554,2548800191,신용전기통신 주식회사,정지택,분석,38442069,86.997,87.201,-0.61900 (99.381),7 13,2019/12/16 11:09:15,낙찰하한선 미달
-555,1078713433,(주)스마트게이트,김민우,분석,38441100,86.995,87.199,-0.62151 (99.37849),14 15,2019/12/17 09:38:38,낙찰하한선 미달
-556,2048140753,(주)청효이씨이,이범석,분석,38439708,86.992,87.196,-0.62510 (99.3749),3 9,2019/12/13 14:52:45,낙찰하한선 미달
-557,1138141456,(주)나우아이앤씨,안남훈,분석,38438934,86.99,87.194,-0.62711 (99.37289),1 4,2019/12/12 11:44:31,낙찰하한선 미달
-558,1098195410,(주)신성글로벌네트워크,홍우석,분석,38438741,86.99,87.194,-0.62760 (99.3724),13 12,2019/12/13 15:29:37,낙찰하한선 미달
-559,2148661411,(주)엘리시스,이시정,분석,38436570,86.985,87.189,-0.63322 (99.36678),7 3,2019/12/16 08:55:13,낙찰하한선 미달
-560,1188119624,탑정보통신(주),오영권,분석,38436033,86.984,87.188,-0.63460 (99.3654),10 13,2019/12/17 08:49:09,낙찰하한선 미달
-561,2178127061,주식회사 칸씨앤에스,이민지,분석,38435800,86.983,87.187,-0.63521 (99.36479),4 7,2019/12/16 17:13:41,낙찰하한선 미달
-562,1118114477,주식회사 대흥데이타통신,박상영,분석,38431159,86.973,87.177,-0.64721 (99.35279),2 13,2019/12/13 17:56:53,낙찰하한선 미달
