순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1039,1068178902,주식회사 티에스아이티,박용수,분석,62908669,90.287,88.904,1.32119 (101.32119),13 7,2019/09/23 15:34:21,
1040,1128143733,공간미디어(주),김명숙,분석,62924114,90.309,88.926,1.34606 (101.34606),6 5,2019/09/25 07:54:16,
1041,1068142253,주식회사 밀로텍,최충식,분석,62928480,90.315,88.932,1.35310 (101.3531),8 5,2019/09/23 11:12:28,
1042,1138615856,(주)서원티에스,김안수,분석,62929411,90.316,88.933,1.35460 (101.3546),6 4,2019/09/23 14:29:19,
1042,2068120414,(주)일광기업,오도진,분석,62929411,90.316,88.933,1.35460 (101.3546),5 7,2019/09/24 09:16:12,
1044,6818700095,주식회사 진영이엔씨,조근호,분석,62932640,90.321,88.938,1.35980 (101.3598),15 1,2019/09/23 10:39:53,
1045,1050296111,중앙전자통신,김용수,분석,62934813,90.324,88.941,1.36330 (101.3633),13 9,2019/09/24 17:22:48,
1046,2200197668,엘지전기통신,하배용,분석,62942450,90.335,88.952,1.37560 (101.3756),8 12,2019/09/25 07:52:31,
1047,8028800189,주식회사 아이앤서브,박광열,분석,62966478,90.37,88.985,1.41430 (101.4143),15 10,2019/09/24 09:11:35,
1048,1130259965,LG미래정보통신,황병창,분석,62972191,90.378,88.994,1.42350 (101.4235),7 1,2019/09/25 07:24:45,
1049,2198111833,주식회사 대영아이오티,전인구,분석,63008884,90.431,89.045,1.48259 (101.48259),6 15,2019/09/25 09:19:29,
1050,1268620622,(주)엑스코하이텍,박정현,분석,63017080,90.442,89.057,1.49580 (101.4958),5 3,2019/09/23 17:45:47,
1051,1198640708,주식회사 청아정보통신,윤석근,분석,63086078,90.541,89.155,1.60692 (101.60692),5 2,2019/09/24 07:35:28,
1052,1148135087,장한전산(주),이상철,분석,63089414,90.546,89.159,1.61230 (101.6123),2 8,2019/09/24 11:32:09,
1053,1198632979,성민전기 주식회사,김미영,분석,63122810,90.594,89.206,1.66609 (101.66609),11 10,2019/09/24 16:38:25,
1054,1108155460,주식회사 자유전설,김상중,분석,63125110,90.597,89.21,1.66979 (101.66979),6 12,2019/09/24 19:33:32,
1055,2098134940,주식회사윤송이엔씨,정윤계,분석,63170190,90.662,89.273,1.74240 (101.7424),6 14,2019/09/24 14:33:29,
1056,1148633857,에스엠이엔지(주),이관휴,분석,63237739,90.759,89.369,1.85119 (101.85119),13 10,2019/09/24 09:37:49,
1057,1198653668,에코아이넷(주),박은희,분석,63330100,90.892,89.499,1.99995 (101.99995),13 6,2019/09/25 09:46:48,
1058,1138636870,주식회사 나우시스템,이종한,분석,130296770,187.0033,184.139,109.85699 (209.85699),1 8,2019/09/24 11:01:11,예가초과
1059,1138159301,삼인제어시스템 주식회사,최민성,분석,375895960,539.4899,531.226,505.42096 (605.42096),13 14,2019/09/23 15:18:44,예가초과
-1,2068157319,주식회사 에스엘정보통신,채용석,분석,61137000,87.744,86.4,-1.53228 (98.46772),6 13,2019/09/24 21:07:56,낙찰하한선 미달
-2,6058632937,주식회사 타키온정보기술,이건조,분석,61090650,87.677,86.335,-1.60693 (98.39307),7 15,2019/09/24 15:40:53,낙찰하한선 미달
-3,1178158978,주식회사 화일이엔에프,박광섭,분석,61045000,87.612,86.27,-1.68045 (98.31955),4 10,2019/09/24 15:12:29,낙찰하한선 미달
-4,2068601047,왕건전기 주식회사,한미라,분석,61035466,87.598,86.257,-1.69581 (98.30419),4 12,2019/09/25 09:00:33,낙찰하한선 미달
-5,1078724454,정일씨엔아이(주),유지봉,분석,61022780,87.58,86.239,-1.71624 (98.28376),5 11,2019/09/25 09:35:00,낙찰하한선 미달
-6,6048111797,주식회사글로벌엔씨,송철현,분석,60911050,87.42,86.081,-1.89619 (98.10381),10 4,2019/09/24 16:06:14,낙찰하한선 미달
-7,1098120807,(주)케이비에스비즈니스,김진석,분석,60908599,87.416,86.077,-1.90014 (98.09986),3 15,2019/09/25 09:33:22,낙찰하한선 미달
