순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2208718916,(주)타치온네트웍스,유병문,분석,15576300,87.926,88.037,0.33336 (100.33336),2 1,2018/10/29 13:07:07,
211,5118800681,주식회사 아이티엠에스,전준식,분석,15576400,87.927,88.038,0.33400 (100.334),13 8,2018/10/31 21:38:20,
212,1180966913,브리패스,권종철,분석,15576446,87.927,88.038,0.33430 (100.3343),4 3,2018/10/30 17:02:07,
213,1058649262,주식회사 노하우정보통신,임창배,분석,15576520,87.927,88.038,0.33477 (100.33477),6 9,2018/10/31 10:43:43,
214,1348700022,이앤엠 주식회사,김숙자,분석,15576690,87.928,88.039,0.33587 (100.33587),12 15,2018/10/31 07:38:50,
215,1258143248,주식회사 비즈넷정보통신,권순정,분석,15576700,87.928,88.039,0.33593 (100.33593),4 12,2018/10/31 07:03:20,
216,1328182633,주식회사 삼일,강원민,분석,15576760,87.929,88.04,0.33632 (100.33632),9 13,2018/10/31 16:46:57,
217,6268700481,주식회사 디오,홍종남,분석,15576866,87.929,88.04,0.33700 (100.337),13 15,2018/10/31 08:20:15,
218,1308178531,주식회사 한국안전기술단,노흥우,분석,15577220,87.931,88.042,0.33928 (100.33928),10 13,2018/10/31 09:02:23,
219,2298125412,스크린정보통신(주),조승제,분석,15577450,87.932,88.044,0.34076 (100.34076),7 13,2018/10/31 15:44:56,
220,2648110042,광동정보통신 주식회사,최예춘,분석,15577472,87.933,88.044,0.34090 (100.3409),15 8,2018/10/26 12:04:41,
221,5588600575,주식회사 문형이엔씨,안문희,분석,15577560,87.933,88.044,0.34147 (100.34147),8 12,2018/10/30 17:34:53,
222,1248170266,주식회사 한국전설,조재철,분석,15577660,87.934,88.045,0.34212 (100.34212),2 1,2018/11/01 07:17:33,
223,1258140479,주식회사 코럽시스템,조만희,분석,15577700,87.934,88.045,0.34237 (100.34237),10 11,2018/10/31 14:18:11,
224,1198157669,주식회사 유진네트웍스,박종길,분석,15577905,87.935,88.046,0.34369 (100.34369),7 9,2018/11/01 09:36:58,
225,1228164604,주식회사 렛츠텔레콤,안승수,분석,15577999,87.936,88.047,0.34430 (100.3443),11 3,2018/10/31 09:24:35,
226,1078157410,주식회사 스카이문스테크놀로지,ZHANGPU,분석,15578000,87.936,88.047,0.34431 (100.34431),5 7,2018/10/25 11:24:05,
227,1238173692,(주)인트로통신기술,전제남,분석,15578250,87.937,88.048,0.34592 (100.34592),9 15,2018/11/01 09:32:50,
228,1138640850,주식회사 우솔네트웍스,유상열,분석,15578395,87.938,88.049,0.34685 (100.34685),3 9,2018/10/30 10:33:20,
229,1198629800,주식회사 메카넷,천수연,분석,15578526,87.939,88.05,0.34769 (100.34769),6 7,2018/10/26 13:08:10,
230,1058164176,(주)신보파워텍,공민우,분석,15578600,87.939,88.05,0.34817 (100.34817),6 2,2018/10/31 20:00:01,
231,2098122288,하나로넷주식회사,성기옥,분석,15578610,87.939,88.05,0.34823 (100.34823),9 8,2018/10/31 16:32:27,
232,2170366237,염광통신공사,기홍용,분석,15579000,87.941,88.052,0.35075 (100.35075),2 7,2018/10/31 16:00:59,
233,1088195644,주식회사 메가넷,김현만,분석,15579162,87.942,88.053,0.35179 (100.35179),13 9,2018/10/30 20:54:59,
234,1358138266,(주)고광,이원주,분석,15579256,87.943,88.054,0.35240 (100.3524),3 7,2018/10/31 09:52:45,
235,1338121231,한려정보통신 주식회사,고석필,분석,15579283,87.943,88.054,0.35257 (100.35257),13 10,2018/10/28 21:08:07,
236,1148639981,(주)태영에스엔에스,박태건,분석,15579432,87.944,88.055,0.35353 (100.35353),13 7,2018/10/25 13:56:12,
237,1248724032,주식회사 나노정보통신,김태우,분석,15579551,87.944,88.055,0.35430 (100.3543),8 15,2018/10/31 09:46:52,
238,1078162422,유비시스템컴 주식회사,박정은,분석,15579620,87.945,88.056,0.35474 (100.35474),1 13,2018/10/31 19:10:46,
239,1138145530,송림기술주식회사,김도현,분석,15579628,87.945,88.056,0.35479 (100.35479),7 1,2018/10/31 10:41:33,
240,1058684745,(주)대곤아이엔씨,이체범,분석,15579850,87.946,88.057,0.35622 (100.35622),7 8,2018/10/31 13:08:42,
241,3038160866,주식회사 성진테크,박규원,분석,15580100,87.947,88.058,0.35783 (100.35783),2 4,2018/10/31 10:11:56,
242,1408112986,코넷주식회사,김승구,분석,15580560,87.95,88.061,0.36080 (100.3608),6 14,2018/10/31 13:46:55,
243,1128148285,(주)백제이앤씨,손흥도,분석,15580600,87.95,88.061,0.36105 (100.36105),1 2,2018/10/30 07:55:04,
244,1208799939,주식회사 다온앤,권오경,분석,15580640,87.95,88.062,0.36131 (100.36131),9 5,2018/10/30 16:30:08,
245,1128107625,(주)삼정전기통신,김상민,분석,15580789,87.951,88.062,0.36227 (100.36227),12 6,2018/10/29 11:03:39,
246,1068660843,(주)세중미디어텍,김용욱,분석,15581000,87.952,88.064,0.36363 (100.36363),2 1,2018/10/31 09:03:34,
247,1378604597,주식회사 선진일렉텍,김정현,분석,15581104,87.953,88.064,0.36430 (100.3643),10 5,2018/10/31 10:33:39,
248,7278100759,주식회사 고페르아이티,옥인숙,분석,15581179,87.953,88.065,0.36478 (100.36478),6 1,2018/10/31 21:42:49,
249,1238179401,동양씨엔티주식회사,권영대,분석,15581262,87.954,88.065,0.36532 (100.36532),12 13,2018/10/30 11:00:07,
250,2148731175,씨케이링크(주),최형수,분석,15581450,87.955,88.066,0.36653 (100.36653),3 13,2018/10/30 19:31:34,
251,1298683835,주식회사 씨엔케이솔루션,고화정,분석,15581720,87.957,88.068,0.36827 (100.36827),13 4,2018/11/01 07:59:31,
252,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,15582009,87.958,88.069,0.37013 (100.37013),8 13,2018/10/30 16:56:02,
253,1248728038,주식회사디씨에스,박은규,분석,15582048,87.958,88.069,0.37038 (100.37038),6 13,2018/11/01 08:54:27,
254,1288629430,주식회사 센서라인,이종선,분석,15582110,87.959,88.07,0.37078 (100.37078),9 10,2018/10/31 09:53:39,
255,1288694964,주식회사 디지팍스,정병국,분석,15582207,87.959,88.07,0.37140 (100.3714),6 13,2018/11/01 09:25:27,
256,1138668654,주식회사코리아아이씨티,정오연,분석,15582400,87.96,88.071,0.37265 (100.37265),3 2,2018/10/31 19:57:43,
257,1128143733,공간미디어(주),김명숙,분석,15582424,87.961,88.072,0.37280 (100.3728),14 13,2018/11/01 08:39:08,
258,2118640251,모범전설(주),오세창,분석,15582600,87.961,88.073,0.37394 (100.37394),4 2,2018/10/30 09:13:23,
259,1268194167,(주)인포인네트웍스,전헌주,분석,15582656,87.962,88.073,0.37430 (100.3743),15 3,2018/10/31 11:37:42,
260,1268665556,주식회사신정,허진무,분석,15582730,87.962,88.073,0.37477 (100.37477),12 1,2018/11/01 08:13:24,
261,2128142640,팍스코이앤아이(주),박경인,분석,15582850,87.963,88.074,0.37555 (100.37555),9 7,2018/10/31 14:35:19,
262,1068632013,하나씨앤아이 주식회사,김주철,분석,15582920,87.963,88.074,0.37600 (100.376),1 5,2018/10/31 11:18:16,
263,2098119463,(주)두레정보통신,임창용,분석,15582970,87.964,88.075,0.37632 (100.37632),9 5,2018/10/31 15:47:50,
264,2308800477,주식회사대호이엔씨,박현주,분석,15583140,87.965,88.076,0.37741 (100.37741),8 4,2018/10/30 15:14:41,
265,1448104718,주식회사 케이엘디,하영재,분석,15583270,87.965,88.076,0.37825 (100.37825),15 9,2018/11/01 09:24:05,
266,7238800120,주식회사 에스지엠,한숙진,분석,15583302,87.965,88.077,0.37846 (100.37846),11 15,2018/10/31 22:33:46,
267,1138165384,(주)새서울개발,백승철,분석,15583700,87.968,88.079,0.38102 (100.38102),4 8,2018/10/30 11:03:30,
267,6238700686,주식회사 에코아이씨티,이길재,분석,15583700,87.968,88.079,0.38102 (100.38102),4 7,2018/10/25 13:54:27,
269,1208663604,주식회사 한은씨앤씨,김기현,분석,15583940,87.969,88.08,0.38257 (100.38257),3 14,2018/11/01 09:55:03,
270,2651100923,에스에이치통신,이선희,분석,15583990,87.969,88.08,0.38289 (100.38289),2 1,2018/11/01 09:17:35,
271,1048613043,흥화텔레콤 주식회사,김종만,분석,15584330,87.971,88.082,0.38508 (100.38508),2 15,2018/10/29 14:59:13,
272,1278659775,(주)두레시스템,이안호,분석,15584458,87.972,88.083,0.38590 (100.3859),11 7,2018/10/31 17:08:48,
273,2298131888,세운씨앤텍 (주),이미경,분석,15584620,87.973,88.084,0.38695 (100.38695),15 10,2018/10/31 13:48:06,
274,1418800046,대성이엔씨 주식회사,이계순,분석,15584700,87.973,88.084,0.38746 (100.38746),2 8,2018/10/31 23:34:53,
275,1238189684,주식회사 지에프전력,임왕식,분석,15584768,87.974,88.085,0.38790 (100.3879),3 9,2018/11/01 09:20:50,
276,1138694303,향원전자통신 주식회사,이진영,분석,15584820,87.974,88.085,0.38824 (100.38824),8 12,2018/10/31 21:50:44,
277,1258625565,주식회사 더지원네트웍스,최보윤,분석,15584980,87.975,88.086,0.38927 (100.38927),4 7,2018/10/31 09:33:10,
278,1148676763,유토피아정보기술(주),안종섭,분석,15585047,87.975,88.086,0.38970 (100.3897),8 10,2018/11/01 09:18:55,
279,1138195331,(주)한남이앤씨,조재령,분석,15585210,87.976,88.087,0.39075 (100.39075),14 10,2018/11/01 04:04:57,
280,1358143584,주식회사 해비치이앤티,김정현,분석,15585830,87.98,88.091,0.39474 (100.39474),14 3,2018/11/01 09:23:20,
281,1058645500,태지종합건설(주),박소연,분석,15585860,87.98,88.091,0.39493 (100.39493),6 2,2018/11/01 09:19:34,
282,1058618361,한글정보통신(주),최경환,분석,15586100,87.981,88.092,0.39648 (100.39648),3 5,2018/11/01 09:38:49,
283,1258104793,광성전업 주식회사,박준연,분석,15586150,87.982,88.093,0.39680 (100.3968),10 2,2018/10/31 11:29:40,
284,1238163122,(주)마이크로넷,김명호,분석,15586170,87.982,88.093,0.39693 (100.39693),11 5,2018/10/31 12:25:38,
285,1288137954,(주)해양기술,김해중,분석,15586290,87.982,88.093,0.39770 (100.3977),10 15,2018/10/30 11:31:55,
286,1048142446,(주)대성텔레콤,양종만,분석,15586380,87.983,88.094,0.39828 (100.39828),12 7,2018/10/31 13:44:32,
287,1078162397,신용통신 주식회사,변옥희,분석,15586606,87.984,88.095,0.39974 (100.39974),15 4,2018/10/31 13:48:25,
288,2038150734,극동음향 주식회사,김상헌,분석,15586900,87.986,88.097,0.40163 (100.40163),7 2,2018/10/29 09:12:58,
289,3028128918,주식회사 가시,강우석,분석,15587750,87.991,88.102,0.40711 (100.40711),12 4,2018/11/01 09:40:06,
290,1138180712,(주)재신정보,한정규,분석,15587810,87.991,88.102,0.40750 (100.4075),11 4,2018/10/29 10:23:59,
291,3288800134,주식회사 진솔에이앤씨,김미선,분석,15587852,87.991,88.102,0.40777 (100.40777),4 5,2018/10/30 14:14:54,
292,5768100511,주식회사 태형씨엔씨,이경일,분석,15587935,87.992,88.103,0.40830 (100.4083),15 9,2018/10/25 11:24:36,
293,1078104475,(주)성신전업,노인덕,분석,15587955,87.992,88.103,0.40843 (100.40843),13 5,2018/11/01 08:34:31,
294,3018601420,(주)바로테크,박현숙,분석,15588290,87.994,88.105,0.41059 (100.41059),1 15,2018/10/31 15:04:26,
295,2148811443,(주)우신지엘에스,문경종,분석,15588500,87.995,88.106,0.41194 (100.41194),7 11,2018/11/01 09:38:42,
296,1188100203,株式會社 協成機電,김경현,분석,15588570,87.995,88.106,0.41239 (100.41239),11 5,2018/10/31 10:06:23,
297,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,15588750,87.996,88.107,0.41355 (100.41355),9 2,2018/10/31 10:09:52,
298,1238167939,동화피.에이산업(주),김응주,분석,15588849,87.997,88.108,0.41419 (100.41419),7 3,2018/10/31 19:08:39,
299,1058708098,주식회사 남산이엔지,조광현,분석,15589022,87.998,88.109,0.41530 (100.4153),7 3,2018/10/30 16:21:58,
300,1062873386,이행정보통신공사,오흥식,분석,15589200,87.999,88.11,0.41645 (100.41645),15 14,2018/10/30 09:35:55,
301,1278105497,(주)이화엔지니어링,이승자,분석,15589340,88.0,88.111,0.41735 (100.41735),8 1,2018/11/01 09:26:15,
302,4168700981,주식회사 대산정보통신,김미애,분석,15589350,88.0,88.111,0.41742 (100.41742),15 4,2018/11/01 09:03:57,
303,2068193673,지에스네트웍스(주),임동배,분석,15589378,88.0,88.111,0.41760 (100.4176),7 13,2018/11/01 09:19:57,
304,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,15589500,88.0,88.112,0.41838 (100.41838),4 7,2018/10/26 19:53:15,
305,2068184529,(주)네오티엔씨,조정현,분석,15589600,88.001,88.112,0.41903 (100.41903),13 14,2018/11/01 09:40:03,
306,1238135228,(주)한미,맹명재,분석,15589610,88.001,88.112,0.41909 (100.41909),9 11,2018/10/26 09:28:26,
307,1068669669,(주)일광통신,이병일,분석,15589650,88.001,88.112,0.41935 (100.41935),7 5,2018/10/26 10:52:50,
308,2208726231,주식회사 디씨앤미디어,차갑열,분석,15589770,88.002,88.113,0.42012 (100.42012),2 8,2018/10/29 09:40:53,
309,2042772836,정한상사,김유성,분석,15589980,88.003,88.114,0.42147 (100.42147),10 15,2018/10/31 09:31:45,
310,1358100381,주식회사 동아일렉콤,손성호,분석,15590000,88.003,88.114,0.42160 (100.4216),13 9,2018/11/01 08:49:50,
311,1278158989,(주)인터엠,김주봉,분석,15590216,88.004,88.116,0.42299 (100.42299),4 12,2018/11/01 09:23:01,
312,2178134000,(주)에스엠텔레콤,오현택,분석,15590326,88.005,88.116,0.42370 (100.4237),12 5,2018/10/30 17:54:41,
313,6098194527,주식회사 아이티지,김금태,분석,15590570,88.006,88.118,0.42527 (100.42527),13 3,2018/10/31 13:31:12,
314,2140562973,대산정보통신공사,오도균,분석,15591489,88.012,88.123,0.43119 (100.43119),12 7,2018/10/30 08:25:02,
315,1358157661,(주)삼흥정보통신,오영규,분석,15591629,88.012,88.124,0.43210 (100.4321),4 13,2018/10/26 15:07:44,
316,1288196889,(주)성우씨앤씨,권택순,분석,15591670,88.013,88.124,0.43236 (100.43236),7 4,2018/11/01 08:47:38,
317,3118800567,주식회사 고려티엔씨,김인숙,분석,15591690,88.013,88.124,0.43249 (100.43249),4 6,2018/10/31 09:20:54,
318,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,15591700,88.013,88.124,0.43255 (100.43255),14 13,2018/10/31 19:22:51,
319,1238614932,(주)중흥테크놀러지,유유완,분석,15591800,88.013,88.125,0.43320 (100.4332),5 14,2018/10/30 09:32:28,
320,1348197923,대승정보통신 주식회사,최승곤,분석,15591850,88.014,88.125,0.43352 (100.43352),6 14,2018/10/26 09:24:27,
321,1198132561,신한동력(주),오재근,분석,15592003,88.015,88.126,0.43450 (100.4345),2 9,2018/10/30 09:17:27,
322,1208745904,(주)엘엔케이네트웍스,김광일,분석,15592320,88.016,88.128,0.43655 (100.43655),2 12,2018/10/30 19:12:01,
323,1088142910,주식회사 세온이엠에스,조상현,분석,15592421,88.017,88.128,0.43720 (100.4372),11 7,2018/10/31 17:50:26,
324,6078616291,케이시스 주식회사,김중섭,분석,15592670,88.018,88.13,0.43880 (100.4388),1 5,2018/10/31 16:32:36,
325,6638100566,주식회사 이은네트웍스,김종필,분석,15593290,88.022,88.133,0.44279 (100.44279),10 9,2018/10/29 12:55:58,
326,1138146387,(주)대산시스템,전재수,분석,15593640,88.024,88.135,0.44505 (100.44505),10 1,2018/11/01 08:49:41,
327,1218140540,영현정보통신(주),김두식,분석,15594080,88.026,88.137,0.44788 (100.44788),3 11,2018/10/29 08:33:07,
328,2208604069,(주)빌릿,김홍식,분석,15594346,88.028,88.139,0.44960 (100.4496),8 2,2018/10/30 13:38:21,
329,1408179804,주식회사 에스엠네트웍스,박상준,분석,15594719,88.03,88.141,0.45200 (100.452),12 8,2018/10/30 08:49:12,
330,3018164793,(주)원신정보통신,이철술,분석,15594734,88.03,88.141,0.45210 (100.4521),14 7,2018/11/01 08:32:24,
331,3148108782,지영정보통신 주식회사,이창봉,분석,15594998,88.031,88.143,0.45380 (100.4538),6 8,2018/10/30 17:18:04,
332,2068643969,(주)삼우미디텍,표준영,분석,15595260,88.033,88.144,0.45548 (100.45548),9 8,2018/11/01 09:15:31,
332,1348171262,주식회사 신양,황규봉,분석,15595260,88.033,88.144,0.45548 (100.45548),13 2,2018/10/31 15:16:03,
334,1320982559,청평전력공사,피은주,분석,15595470,88.034,88.145,0.45684 (100.45684),10 1,2018/10/31 10:14:13,
335,6298700796,주식회사 오엔에스,오영순,분석,15595920,88.037,88.148,0.45974 (100.45974),4 10,2018/10/29 08:40:11,
336,2498700299,주식회사 크루스텍,안병모,분석,15595980,88.037,88.148,0.46012 (100.46012),1 9,2018/10/31 10:34:48,
337,1168144224,제일정보건설 주식회사,김진철,분석,15596334,88.039,88.15,0.46240 (100.4624),5 9,2018/11/01 08:59:29,
338,5448800264,주식회사 대한전기,이대채,분석,15596396,88.039,88.151,0.46280 (100.4628),2 5,2018/11/01 09:49:07,
339,2048185084,에스에이씨티주식회사,박영철,분석,15596535,88.04,88.151,0.46370 (100.4637),13 10,2018/10/30 14:39:26,
340,1288141176,주식회사 와이씨스템,장영찬,분석,15596570,88.04,88.152,0.46392 (100.46392),15 2,2018/10/30 12:43:37,
341,1298684396,주식회사 에스에이치엔티,조남영,분석,15596675,88.041,88.152,0.46460 (100.4646),3 13,2018/10/30 15:33:26,
342,1058628520,(주)청명서비스,최윤영,분석,15596815,88.042,88.153,0.46550 (100.4655),2 5,2018/10/31 09:37:19,
343,1328165629,서진전력 주식회사,김규옥,분석,15597000,88.043,88.154,0.46669 (100.46669),3 8,2018/10/30 11:12:44,
344,1138169250,코리아이지텔주식회사,임규학,분석,15597792,88.047,88.158,0.47179 (100.47179),6 10,2018/10/31 17:26:43,
345,1118128082,(주)디투엔지니어링,김낙경,분석,15598670,88.052,88.163,0.47745 (100.47745),12 14,2018/11/01 09:34:41,
346,1348613758,(주)이컴정보기술,문승환,분석,15598700,88.052,88.164,0.47764 (100.47764),5 12,2018/10/30 10:23:56,
347,1298118493,미래정보통신(주),최순재,분석,15599200,88.055,88.166,0.48086 (100.48086),1 15,2018/11/01 08:23:29,
347,1238197898,주식회사비컴,김득환,분석,15599200,88.055,88.166,0.48086 (100.48086),7 9,2018/10/30 16:44:12,
349,1348607315,주식회사 테크미컴,김영석,분석,15599299,88.056,88.167,0.48150 (100.4815),10 6,2018/10/30 09:56:33,
350,1298110002,(주)광화기업,정연곤,분석,15599422,88.056,88.168,0.48229 (100.48229),8 1,2018/10/29 13:35:14,
351,2068663169,(주)지엠케이정보통신,현익재,분석,15600449,88.062,88.173,0.48891 (100.48891),15 1,2018/10/26 11:10:38,
352,2158784530,주식회사 대운텔레시스,장안성,분석,15600478,88.062,88.174,0.48910 (100.4891),7 2,2018/10/31 14:59:52,
353,1208612783,주식회사 나오디지탈,안병우,분석,15601000,88.065,88.177,0.49246 (100.49246),15 1,2018/10/31 09:42:18,
354,1268678236,주식회사위드유통신,이의선,분석,15601620,88.069,88.18,0.49645 (100.49645),1 12,2018/10/31 16:12:42,
355,1278605997,주식회사 아이엠피,정혜영,분석,15601949,88.071,88.182,0.49857 (100.49857),8 15,2018/10/30 08:39:18,
356,1278617270,(주)동하통신기술,이시우,분석,15602420,88.073,88.185,0.50160 (100.5016),1 10,2018/10/29 19:49:11,
