순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-178,2158682840,차일정보통신(주),오상국,분석,441753500,86.452,86.293,-0.52003 (99.47997),4 15,2018/05/16 18:20:05,낙찰하한선 미달
-179,1058188805,(주)경성텔레콤,김천수,분석,441740750,86.449,86.291,-0.52291 (99.47709),13 5,2018/05/18 09:26:27,낙찰하한선 미달
-180,2068153517,뉴텔레콤(주),김을선,분석,441739420,86.449,86.291,-0.52321 (99.47679),13 8,2018/05/18 09:19:30,낙찰하한선 미달
-181,1078658471,우암정보통신 주식회사,김정훈,분석,441725212,86.446,86.288,-0.52640 (99.4736),7 6,2018/05/18 09:07:20,낙찰하한선 미달
-182,1148137654,(주)미동이엔씨,이병복,분석,441711002,86.443,86.285,-0.52960 (99.4704),5 13,2018/05/18 09:33:43,낙찰하한선 미달
-183,2038154744,주식회사 고일,조준영,분석,441709030,86.443,86.285,-0.53005 (99.46995),12 7,2018/05/16 10:08:44,낙찰하한선 미달
-184,2018634956,주식회사 신성전자통신,전용인,분석,441680806,86.437,86.279,-0.53640 (99.4636),6 14,2018/05/17 18:51:36,낙찰하한선 미달
-185,1018700532,주식회사 우리통신,박현준,분석,441632480,86.428,86.27,-0.54729 (99.45271),4 13,2018/05/17 09:54:56,낙찰하한선 미달
-186,1218610885,주식회사 씨에스포유앤이,김승섭,분석,441607530,86.423,86.265,-0.55291 (99.44709),7 2,2018/05/17 13:23:21,낙찰하한선 미달
-187,1068602542,주식회사 유셀네트웍스,김구동,분석,441594657,86.421,86.262,-0.55581 (99.44419),9 6,2018/05/17 08:48:23,낙찰하한선 미달
-188,1018662695,주식회사 메가시스템,김대석,분석,441592170,86.42,86.262,-0.55637 (99.44363),7 11,2018/05/16 10:12:30,낙찰하한선 미달
-189,2178141893,주식회사대웅텔레콤,전진숙,분석,441591549,86.42,86.262,-0.55650 (99.4435),5 10,2018/05/18 09:52:21,낙찰하한선 미달
-190,2048624438,에스엘테크 주식회사,김한주,분석,441564000,86.415,86.256,-0.56271 (99.43729),10 11,2018/05/17 10:26:46,낙찰하한선 미달
-191,1078606385,대선아이넷(주),신일자,분석,441558000,86.413,86.255,-0.56406 (99.43594),12 9,2018/05/17 17:31:13,낙찰하한선 미달
-192,3188600619,주식회사 태정이앤아이,정태용,분석,441544479,86.411,86.253,-0.56710 (99.4329),2 6,2018/05/18 07:01:35,낙찰하한선 미달
-193,1058179892,(주)지에스컴,김형호,분석,441539594,86.41,86.252,-0.56820 (99.4318),9 2,2018/05/17 15:12:38,낙찰하한선 미달
-194,1138157962,(주)하이눈정보통신,박종우,분석,441513600,86.405,86.247,-0.57406 (99.42594),4 9,2018/05/17 21:05:48,낙찰하한선 미달
-195,1078167709,온세텔레콤(주),박준학,분석,441511000,86.404,86.246,-0.57464 (99.42536),2 3,2018/05/16 10:42:16,낙찰하한선 미달
-196,1208173505,효성아이티엑스 주식회사,남경환,분석,441501848,86.402,86.244,-0.57671 (99.42329),5 12,2018/05/17 11:04:39,낙찰하한선 미달
-197,1098161598,(주)삼우씨앤에스,이기만,분석,441496165,86.401,86.243,-0.57798 (99.42202),12 11,2018/05/17 10:23:08,낙찰하한선 미달
-198,4568800195,주식회사 동부코리아통신,윤미옥,분석,441495187,86.401,86.243,-0.57821 (99.42179),10 7,2018/05/17 08:35:20,낙찰하한선 미달
-199,1108139892,(주)이화텔레콤,윤영배,분석,441473783,86.397,86.239,-0.58303 (99.41697),15 13,2018/05/17 08:47:13,낙찰하한선 미달
-200,1108154781,(주)태경전업,정태홍,분석,441421917,86.387,86.229,-0.59470 (99.4053),8 14,2018/05/17 15:27:36,낙찰하한선 미달
-201,1098160416,(주)용진정보통신,도용석,분석,441416144,86.386,86.227,-0.59601 (99.40399),11 2,2018/05/16 10:10:37,낙찰하한선 미달
-202,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,441333548,86.369,86.211,-0.61461 (99.38539),10 12,2018/05/18 09:10:40,낙찰하한선 미달
-203,2148132740,(주)융시스템,박진기,분석,441329552,86.369,86.211,-0.61550 (99.3845),3 1,2018/05/16 10:12:24,낙찰하한선 미달
-204,1068603240,태경이엘피 주식회사,김평석,분석,441327988,86.368,86.21,-0.61586 (99.38414),12 9,2018/05/17 18:28:44,낙찰하한선 미달
-205,1078636235,(주)대교이앤에스,이찬수,분석,441321559,86.367,86.209,-0.61730 (99.3827),5 14,2018/05/17 11:18:09,낙찰하한선 미달
-206,1058605740,국제텔레시스(주),박병헌,분석,441321120,86.367,86.209,-0.61740 (99.3826),8 3,2018/05/17 15:54:07,낙찰하한선 미달
-207,2048620636,(주)유시스,이경재,분석,441321100,86.367,86.209,-0.61741 (99.38259),10 1,2018/05/17 16:08:02,낙찰하한선 미달
-208,2048190516,주식회사동훈전설,정준모,분석,441308238,86.364,86.206,-0.62030 (99.3797),2 4,2018/05/17 11:56:27,낙찰하한선 미달
-209,6688600848,(주)슈퍼텔,김창호,분석,441289900,86.361,86.203,-0.62443 (99.37557),4 12,2018/05/16 10:08:17,낙찰하한선 미달
-210,1088179135,주왕전기통신(주),장진섭,분석,441280710,86.359,86.201,-0.62650 (99.3735),5 10,2018/05/16 14:28:02,낙찰하한선 미달
-211,1060133562,유진컴,박희섭,분석,441263390,86.356,86.198,-0.63040 (99.3696),15 4,2018/05/16 15:11:50,낙찰하한선 미달
-212,1068133832,(주)동양이엔씨,최두현,분석,441257614,86.355,86.197,-0.63170 (99.3683),15 7,2018/05/17 10:25:08,낙찰하한선 미달
-213,2158637350,(주)주은정보시스템,이명열,분석,441236299,86.35,86.192,-0.63650 (99.3635),1 5,2018/05/17 09:59:32,낙찰하한선 미달
-214,1188108054,대한신호(주),안종석,분석,441220757,86.347,86.189,-0.64000 (99.36),4 12,2018/05/16 17:04:01,낙찰하한선 미달
-215,2208680918,(주)엠디엠알,이재원,분석,441196333,86.343,86.185,-0.64551 (99.35449),2 14,2018/05/16 22:02:20,낙찰하한선 미달
-216,2158691790,에이브이에스텍(주),박주영,분석,441191892,86.342,86.184,-0.64651 (99.35349),9 8,2018/05/16 16:52:25,낙찰하한선 미달
-217,1088124659,(주)비젼텔레콤,김진수,분석,441191000,86.342,86.184,-0.64671 (99.35329),7 12,2018/05/16 15:49:44,낙찰하한선 미달
-218,2128145574,콤시스(주),서경환,분석,441188330,86.341,86.183,-0.64731 (99.35269),8 12,2018/05/17 15:12:40,낙찰하한선 미달
-219,1108190166,(주)페타네트워크,강인희,분석,441147486,86.333,86.175,-0.65651 (99.34349),12 7,2018/05/16 15:59:48,낙찰하한선 미달
-220,1078212123,사단법인 장애인인권센터,김선규,분석,441141000,86.332,86.174,-0.65797 (99.34203),8 5,2018/05/16 10:24:57,낙찰하한선 미달
-221,2158770996,엠코어넷 주식회사,김명경,분석,441137274,86.331,86.173,-0.65880 (99.3412),5 2,2018/05/17 08:49:04,낙찰하한선 미달
-222,1138177594,지엘에스이(주),김기용,분석,441121600,86.328,86.17,-0.66233 (99.33767),14 2,2018/05/16 17:55:25,낙찰하한선 미달
-223,1058628520,(주)청명서비스,최윤영,분석,441107521,86.325,86.167,-0.66550 (99.3345),14 11,2018/05/16 12:13:13,낙찰하한선 미달
-224,2208691899,(주)한결아이앤씨,이상억,분석,441103080,86.324,86.166,-0.66650 (99.3335),14 1,2018/05/17 09:12:37,낙찰하한선 미달
-225,2048170015,(주)하남통신,김종화,분석,441065327,86.317,86.159,-0.67501 (99.32499),6 10,2018/05/16 10:20:42,낙찰하한선 미달
-226,1058814068,주식회사 한강통신건설,최문봉,분석,441059563,86.316,86.158,-0.67630 (99.3237),14 8,2018/05/17 10:16:21,낙찰하한선 미달
-227,2098133432,(주)가람씨앤씨,임승덕,분석,441058674,86.316,86.158,-0.67650 (99.3235),7 13,2018/05/17 09:24:56,낙찰하한선 미달
-228,1018642326,한우이앤에스(주),변준석,분석,441020928,86.308,86.15,-0.68501 (99.31499),12 13,2018/05/17 16:46:25,낙찰하한선 미달
-229,1068619761,(주) 한걸음정보통신,정진원,분석,441020040,86.308,86.15,-0.68521 (99.31479),5 8,2018/05/16 17:19:22,낙찰하한선 미달
-230,2158171237,(주)모빌텍,오승환,분석,440974302,86.299,86.141,-0.69550 (99.3045),10 5,2018/05/18 09:04:22,낙찰하한선 미달
-231,1148714240,주식회사 유진21,박영숙,분석,440971637,86.299,86.141,-0.69611 (99.30389),7 3,2018/05/17 17:51:34,낙찰하한선 미달
-232,2048652986,태성이엔씨 주식회사,임성택,분석,440969100,86.298,86.14,-0.69668 (99.30332),8 3,2018/05/16 12:57:30,낙찰하한선 미달
-233,1048157634,쿠도커뮤니케이션(주),김용식,분석,440968975,86.298,86.14,-0.69670 (99.3033),14 5,2018/05/18 09:27:11,낙찰하한선 미달
-234,1128152663,한국아이디정보(주),송찬호,분석,440966309,86.298,86.14,-0.69730 (99.3027),12 13,2018/05/17 18:40:12,낙찰하한선 미달
-235,2158706984,도드람정보기술 주식회사,이명석,분석,440954200,86.295,86.137,-0.70003 (99.29997),6 4,2018/05/17 14:04:54,낙찰하한선 미달
-236,2148620797,(주)세인씨앤씨,조정화,분석,440918350,86.288,86.13,-0.70810 (99.2919),8 4,2018/05/18 09:15:25,낙찰하한선 미달
-237,2158769714,주식회사 누리엔에스,박봉기,분석,440904140,86.285,86.127,-0.71130 (99.2887),9 5,2018/05/16 16:53:37,낙찰하한선 미달
-238,2098155983,주식회사 케이텍솔루션,임경택,분석,440886821,86.282,86.124,-0.71521 (99.28479),15 9,2018/05/16 18:12:42,낙찰하한선 미달
-239,1138189770,인콤아이에스(주),강점식,분석,440881490,86.281,86.123,-0.71641 (99.28359),4 14,2018/05/18 09:19:29,낙찰하한선 미달
-240,1218140540,영현정보통신(주),김두식,분석,440878631,86.28,86.122,-0.71705 (99.28295),11 2,2018/05/17 09:07:59,낙찰하한선 미달
-241,1138634061,엔케이전기 주식회사,양남규,분석,440873055,86.279,86.121,-0.71831 (99.28169),9 5,2018/05/18 09:04:05,낙찰하한선 미달
-242,1198123174,주식회사 도래정보시스템,이은숙,분석,440853080,86.275,86.118,-0.72280 (99.2772),11 9,2018/05/18 09:23:28,낙찰하한선 미달
-243,1088114068,(주)대인정보통신,유재호,분석,440850117,86.275,86.117,-0.72347 (99.27653),12 2,2018/05/17 07:30:30,낙찰하한선 미달
-244,2078149729,주식회사 지앤에스기술,문창수,분석,440809999,86.267,86.109,-0.73250 (99.2675),14 1,2018/05/18 09:22:57,낙찰하한선 미달
-245,2078124989,청보음향(주),지한영,분석,440798009,86.265,86.107,-0.73520 (99.2648),5 9,2018/05/17 21:13:15,낙찰하한선 미달
-246,1138635212,(주)아이제이일렉트론,김도형,분석,440790000,86.263,86.105,-0.73701 (99.26299),2 11,2018/05/17 16:03:01,낙찰하한선 미달
-247,4538100144,주식회사 파란아이티,박관우,분석,440786000,86.262,86.104,-0.73791 (99.26209),3 9,2018/05/18 08:12:20,낙찰하한선 미달
-248,1128148359,(주)펜타콤씨엔씨,최상록,분석,440783355,86.262,86.104,-0.73850 (99.2615),2 4,2018/05/16 13:33:21,낙찰하한선 미달
-249,1198616251,주식회사 누리인프라,정성우,분석,440763800,86.258,86.1,-0.74291 (99.25709),11 8,2018/05/18 09:21:19,낙찰하한선 미달
-250,1198600031,(주)씨에스콘트롤즈,황순길,분석,440743833,86.254,86.096,-0.74741 (99.25259),4 12,2018/05/18 09:27:14,낙찰하한선 미달
-251,1188114764,(주)세빛전자통신,이상호,분석,440698983,86.245,86.087,-0.75750 (99.2425),9 4,2018/05/18 08:53:17,낙찰하한선 미달
-252,1108131570,(주)조은시스템,김창윤,분석,440642590,86.234,86.076,-0.77020 (99.2298),6 13,2018/05/17 15:20:58,낙찰하한선 미달
-253,2208849212,주식회사 디에이치시스,이현욱,분석,440611058,86.228,86.07,-0.77731 (99.22269),14 11,2018/05/17 17:10:19,낙찰하한선 미달
-254,1048603486,우영메카(주),김규승,분석,440596404,86.225,86.067,-0.78061 (99.21939),9 1,2018/05/17 11:09:14,낙찰하한선 미달
-255,2028138682,협진통신(주),이승훈,분석,440591520,86.224,86.066,-0.78170 (99.2183),14 7,2018/05/17 16:22:20,낙찰하한선 미달
-256,1078679665,(주)젤루텍,이두규,분석,440524466,86.211,86.053,-0.79681 (99.20319),11 4,2018/05/18 09:30:08,낙찰하한선 미달
-257,1098195410,(주)신성글로벌네트워크,홍우석,분석,440515141,86.209,86.051,-0.79890 (99.2011),5 3,2018/05/16 16:55:27,낙찰하한선 미달
-258,1198184278,주식회사엠디네트워크,이재현,분석,440485500,86.203,86.046,-0.80558 (99.19442),9 8,2018/05/18 00:23:54,낙찰하한선 미달
-259,2108170441,주식회사 에이원아이티,김진성,분석,440482724,86.203,86.045,-0.80621 (99.19379),15 3,2018/05/17 07:59:01,낙찰하한선 미달
-260,2298134599,(주)시에나텔레콤,임종태,분석,440432545,86.193,86.035,-0.81751 (99.18249),10 12,2018/05/16 12:15:00,낙찰하한선 미달
-261,1338113707,(주)대보통신,염영숙,분석,440349530,86.177,86.019,-0.83620 (99.1638),12 3,2018/05/17 11:49:55,낙찰하한선 미달
-262,2148107988,(주)서울정보시스템,이문현,분석,440290900,86.165,86.008,-0.84940 (99.1506),5 11,2018/05/17 06:40:26,낙찰하한선 미달
-263,1058729754,(주)영주시스템,김기현,분석,440254920,86.158,86.001,-0.85751 (99.14249),14 8,2018/05/17 09:09:14,낙찰하한선 미달
-264,1138630143,주식회사일하유비넷,박상규,분석,440243700,86.156,85.998,-0.86003 (99.13997),11 10,2018/05/16 10:19:44,낙찰하한선 미달
-265,1088122724,영진정보통신주식회사,김영식,분석,440204741,86.149,85.991,-0.86880 (99.1312),12 8,2018/05/16 18:41:01,낙찰하한선 미달
-266,2128144255,경방전기통신(주),장기인,분석,440181649,86.144,85.986,-0.87401 (99.12599),3 8,2018/05/16 12:30:35,낙찰하한선 미달
-267,1198638672,신아네트웍스 주식회사,마윤정,분석,440166107,86.141,85.983,-0.87751 (99.12249),13 5,2018/05/17 17:16:50,낙찰하한선 미달
-268,1120180788,대성미디어,김상봉,분석,440077295,86.124,85.966,-0.89750 (99.1025),6 4,2018/05/16 10:33:44,낙찰하한선 미달
-269,1058164176,(주)신보파워텍,공민우,분석,440066200,86.121,85.964,-0.90000 (99.1),15 4,2018/05/17 18:16:56,낙찰하한선 미달
-270,2158197106,주식회사통해,전용일,분석,439990710,86.107,85.949,-0.91700 (99.083),13 1,2018/05/18 08:56:52,낙찰하한선 미달
-271,1148182595,주식회사 싸인텔레콤,성기빈,분석,439964000,86.101,85.944,-0.92302 (99.07698),5 4,2018/05/17 20:54:48,낙찰하한선 미달
-272,1138137229,두복산전(주),이영두,분석,439891233,86.087,85.93,-0.93940 (99.0606),2 15,2018/05/17 12:55:46,낙찰하한선 미달
-273,2011497895,정우이앤씨,유동환,분석,439805529,86.07,85.913,-0.95870 (99.0413),14 6,2018/05/17 09:31:19,낙찰하한선 미달
-274,1088180573,다올정보기술주식회사,주재선,분석,439801970,86.07,85.912,-0.95951 (99.04049),8 5,2018/05/17 09:37:11,낙찰하한선 미달
-275,1068178902,주식회사 티에스아이티,박용수,분석,439762886,86.062,85.905,-0.96831 (99.03169),10 5,2018/05/16 13:43:05,낙찰하한선 미달
-276,1062475052,한우리정보통신,전막동,분석,439645260,86.039,85.882,-0.99480 (99.0052),2 13,2018/05/16 13:27:26,낙찰하한선 미달
-277,2098137137,주식회사우일씨앤아이,이준호,분석,439644910,86.039,85.881,-0.99488 (99.00512),8 2,2018/05/16 11:07:42,낙찰하한선 미달
-278,1018639665,(주)한양인프라넷,김주호,분석,439575900,86.025,85.868,-1.01042 (98.98958),12 8,2018/05/17 07:56:06,낙찰하한선 미달
-279,1178108842,풍성건설(주),임명환,분석,439523106,86.015,85.858,-1.02230 (98.9777),3 8,2018/05/18 08:21:10,낙찰하한선 미달
-280,1018197466,주식회사콤위즈,정윤권,분석,439347700,85.981,85.823,-1.06180 (98.9382),3 4,2018/05/17 17:49:17,낙찰하한선 미달
-281,2148724941,한빛시스템주식회사,윤명호,분석,439315730,85.975,85.817,-1.06900 (98.931),13 5,2018/05/17 11:49:04,낙찰하한선 미달
-282,2068601047,왕건전기 주식회사,한미라,분석,439272994,85.966,85.809,-1.07863 (98.92137),11 14,2018/05/18 08:11:12,낙찰하한선 미달
-283,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,439084820,85.929,85.772,-1.12100 (98.879),5 1,2018/05/17 10:07:57,낙찰하한선 미달
-284,1778800569,주식회사 유원이씨에스,유명종,분석,438846794,85.883,85.726,-1.17461 (98.82539),10 13,2018/05/18 08:29:45,낙찰하한선 미달
-285,6048111797,주식회사글로벌엔씨,송철현,분석,438837470,85.881,85.724,-1.17671 (98.82329),2 1,2018/05/18 08:36:28,낙찰하한선 미달
-286,2148811443,(주)우신지엘에스,문경종,분석,438756652,85.865,85.708,-1.19491 (98.80509),9 1,2018/05/18 10:00:30,낙찰하한선 미달
-287,2048130648,주식회사 케빅,정병철,분석,438284170,85.773,85.616,-1.30130 (98.6987),15 5,2018/05/17 17:33:58,낙찰하한선 미달
-288,1298104500,주식회사 상지카일룸,한종희,분석,437845900,85.687,85.53,-1.40000 (98.6),13 4,2018/05/18 09:40:58,낙찰하한선 미달
-289,1058608183,코위버(주),황인환,분석,437442230,85.608,85.451,-1.49090 (98.5091),5 4,2018/05/17 16:21:39,낙찰하한선 미달
-290,1058180119,주식회사 로지시스,이규현,분석,437188669,85.558,85.402,-1.54800 (98.452),7 14,2018/05/16 10:58:18,낙찰하한선 미달
-291,2028137999,주식회사 동도시스템,김유기,분석,436811936,85.485,85.328,-1.63284 (98.36716),11 12,2018/05/17 17:36:20,낙찰하한선 미달
-292,1138640850,주식회사 우솔네트웍스,유성옥,분석,436804550,85.483,85.327,-1.63451 (98.36549),6 4,2018/05/16 21:32:22,낙찰하한선 미달
-293,1098143872,보은전자방송통신(주),우영섭,분석,435401800,85.209,85.053,-1.95040 (98.0496),10 13,2018/05/18 09:05:41,낙찰하한선 미달
-294,2030130565,이수정보통신,이한수,분석,433409543,84.819,84.663,-2.39904 (97.60096),9 4,2018/05/16 17:52:43,낙찰하한선 미달
-295,2158171649,(주)삼삼통신기술,이성오,분석,422446370,82.673,82.522,-4.86787 (95.13213),15 4,2018/05/18 09:10:53,낙찰하한선 미달
-296,2148675138,(주)대호아이티에스,임진덕,분석,402860078,78.84,78.696,-9.27858 (90.72142),12 4,2018/05/18 09:25:35,낙찰하한선 미달
