,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
4,-37,4968102488,주식회사 신한네트웍스,이상대,분석,248910399.0,87.696,89.188,0.66507 (100.66507),,2024/07/20 11:23:24,
5,-38,1138636870,주식회사 나우시스템,이종한,분석,248909740.0,87.696,89.188,0.66480 (100.6648),,2024/07/22 12:08:32,
6,-39,1368100313,주식회사 상신,주영조,분석,248905942.0,87.694,89.186,0.66325 (100.66325),,2024/07/22 09:49:37,
7,-40,2108164712,주식회사 데스카,조혜연,분석,248900770.0,87.692,89.184,0.66113 (100.66113),,2024/07/22 15:55:03,
8,-41,2158168275,천마정보통신(주),황범만,분석,248899698.0,87.692,89.184,0.66070 (100.6607),,2024/07/22 18:08:00,
9,-42,1308113106,신양통신주식회사,박인규,분석,248898229.0,87.691,89.183,0.66010 (100.6601),,2024/07/16 11:13:51,
10,-43,1018192253,주식회사 하늘영상통신기술,박재순,분석,248894045.0,87.69,89.182,0.65839 (100.65839),,2024/07/21 10:58:25,
11,-44,2148891087,세경네트웍스 주식회사,장중석,분석,248877168.0,87.683,89.176,0.65150 (100.6515),,2024/07/19 16:32:54,
12,-45,1298665195,주식회사 솔루윈,박부삼,분석,248874229.0,87.682,89.175,0.65029 (100.65029),,2024/07/19 06:37:41,
13,-46,8368800955,주식회사 수주,김은선,분석,248872688.0,87.681,89.174,0.64967 (100.64967),,2024/07/18 21:21:08,
14,-47,1058184793,(주)국제미디어,정환택,분석,248870556.0,87.681,89.173,0.64880 (100.6488),,2024/07/19 13:22:30,
15,-48,1408135183,주식회사 리버스톤미디어,박득인,분석,248869820.0,87.68,89.173,0.64849 (100.64849),,2024/07/19 12:05:20,
16,-49,8708100238,주식회사 씨에스이엔지,장창수,분석,248868353.0,87.68,89.173,0.64790 (100.6479),,2024/07/22 18:33:43,
17,-50,1248114060,주식회사현신정보통신,김효정,분석,248867130.0,87.679,89.172,0.64740 (100.6474),,2024/07/22 09:11:31,
18,-51,8068800992,주식회사 건담이엔씨,김진희,분석,248860516.0,87.677,89.17,0.64470 (100.6447),,2024/07/18 14:15:17,
19,-52,6908100966,주식회사 이현전력,강준석,분석,248853532.0,87.674,89.167,0.64184 (100.64184),,2024/07/22 09:14:44,
20,-53,1238642082,하나로기술주식회사,배장명,분석,248852750.0,87.674,89.167,0.64152 (100.64152),,2024/07/22 14:34:53,
21,-54,1128139637,(주)씨엘에이에스,윤호중,분석,248852680.0,87.674,89.167,0.64150 (100.6415),,2024/07/18 15:09:41,
22,-55,1208620056,(주)베이스인네트웍스,김희준,분석,248848762.0,87.672,89.166,0.63990 (100.6399),,2024/07/18 11:36:11,
23,-56,1268109826,(주)한진,홍성곤,분석,248848760.0,87.672,89.166,0.63989 (100.63989),,2024/07/22 16:19:31,
24,-57,6178602756,참빛파워텍 주식회사,남찬우,분석,248844600.0,87.671,89.164,0.63820 (100.6382),,2024/07/23 09:41:40,
25,-58,1341360747,광운전자통신공사,김세권,분석,248834800.0,87.667,89.161,0.63419 (100.63419),,2024/07/18 15:44:02,
26,-59,8118102504,성용테크 주식회사,김영희,분석,248834774.0,87.667,89.161,0.63418 (100.63418),,2024/07/18 13:54:33,
27,-60,1238613802,주식회사 지성정보통신,박연홍,분석,248831600.0,87.666,89.16,0.63289 (100.63289),,2024/07/19 14:12:23,
28,-61,1388182607,주식회사 블랙홀,김선희,분석,248831130.0,87.666,89.159,0.63270 (100.6327),,2024/07/18 16:45:21,
29,-62,1148633857,에스엠이엔지(주),이관휴,분석,248828191.0,87.664,89.158,0.63149 (100.63149),,2024/07/19 09:00:54,
30,-63,1208111644,주식회사 광신전설,이범선,분석,248827460.0,87.664,89.158,0.63120 (100.6312),,2024/07/22 08:39:32,
31,-64,1428131387,유영이앤씨 주식회사,김은숙,분석,248826960.0,87.664,89.158,0.63099 (100.63099),,2024/07/22 16:06:19,
32,-65,1058622531,건웅신호산전(주),박정현,분석,248824270.0,87.663,89.157,0.62989 (100.62989),,2024/07/22 09:36:31,
33,-66,1078155407,(주)윤익계전,안용준,분석,248821356.0,87.662,89.156,0.62870 (100.6287),,2024/07/16 11:15:36,
34,-67,6728700335,탑스이앤씨 주식회사,유병건,분석,248818890.0,87.661,89.155,0.62770 (100.6277),,2024/07/18 16:12:04,
35,-68,2148107988,(주)서울정보시스템,이문현,분석,248817760.0,87.66,89.155,0.62724 (100.62724),,2024/07/17 08:38:14,
36,-69,2068629138,(주)하나윈정보기술,도수현,분석,248814724.0,87.659,89.153,0.62600 (100.626),,2024/07/22 08:19:19,
37,-70,1408146526,주식회사 아이티씨,권재중,분석,248812520.0,87.658,89.153,0.62510 (100.6251),,2024/07/16 10:17:20,
38,-71,2698800193,주식회사 신성정보통신,김은철,분석,248810500.0,87.658,89.152,0.62427 (100.62427),,2024/07/19 14:31:45,
39,-72,1088124659,(주)비젼텔레콤,김진수,분석,248810071.0,87.658,89.152,0.62410 (100.6241),,2024/07/19 08:13:08,
40,-73,1298119129,태극IBA(주),김용서,분석,248805660.0,87.656,89.15,0.62229 (100.62229),,2024/07/22 09:44:37,
41,-74,1178107843,선명전자통신주식회사,김봉기,분석,248804190.0,87.655,89.15,0.62169 (100.62169),,2024/07/19 19:30:52,
42,-75,1248150692,주식회사 탑엔지니어링,최성달,분석,248798860.0,87.653,89.148,0.61952 (100.61952),,2024/07/23 11:08:04,
43,-76,1138640850,주식회사 우솔네트웍스,유상열,분석,248796360.0,87.652,89.147,0.61850 (100.6185),,2024/07/22 12:28:21,
44,-77,8608100148,(주) 위드시스,이두섭,분석,248792200.0,87.651,89.145,0.61680 (100.6168),,2024/07/19 12:35:25,
45,-78,1298617499,(주)엑손텍,김병진,분석,248774800.0,87.644,89.139,0.60969 (100.60969),,2024/07/22 14:22:04,
46,-79,1288183458,주식회사 파워텔레콤,김성배,분석,248769323.0,87.642,89.137,0.60746 (100.60746),,2024/07/16 11:09:56,
47,-80,1298167669,(주)가보테크,김종만,분석,248760110.0,87.638,89.134,0.60369 (100.60369),,2024/07/19 11:43:53,
48,-81,2158197106,주식회사통해,전용일,분석,248757666.0,87.637,89.133,0.60270 (100.6027),,2024/07/18 08:47:19,
49,-82,2218120693,주식회사 일동에너텍,김종삼,분석,248748385.0,87.634,89.13,0.59891 (100.59891),,2024/07/19 20:24:29,
0,-83,8208700953,주식회사 서경에스지씨,송용주,분석,248745666.0,87.633,89.129,0.59780 (100.5978),,2024/07/22 13:09:04,
1,-84,2204500435,뉴테크원,김정희,분석,248738075.0,87.63,89.126,0.59470 (100.5947),,2024/07/23 10:06:20,
2,-85,1098182633,주식회사 베이직테크,윤영산,분석,248729990.0,87.627,89.123,0.59139 (100.59139),,2024/07/19 10:44:26,
3,-86,1298623254,주식회사 제노시스,송지윤,분석,248724607.0,87.625,89.121,0.58920 (100.5892),,2024/07/19 10:22:46,
4,-87,1065468811,다몬전기통신공사,김구영,분석,248717680.0,87.622,89.119,0.58637 (100.58637),,2024/07/22 14:27:17,
5,-88,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,248717000.0,87.622,89.118,0.58609 (100.58609),,2024/07/17 22:31:03,
6,-89,1278171454,(주)레이텍,임종섭,분석,248713877.0,87.621,89.117,0.58481 (100.58481),,2024/07/16 11:38:26,
7,-90,2108131394,(주)안나시스템,문병조,분석,248712300.0,87.62,89.117,0.58417 (100.58417),,2024/07/19 14:39:46,
8,-91,1238160810,(주)비전정보통신,김현식,분석,248709690.0,87.619,89.116,0.58310 (100.5831),,2024/07/17 10:29:45,
9,-92,1238166376,원전기통신 주식회사,박다훈,분석,248707950.0,87.618,89.115,0.58239 (100.58239),,2024/07/19 17:17:26,
10,-93,4658702093,주식회사 신영통신,장세옥,분석,248706700.0,87.618,89.115,0.58188 (100.58188),,2024/07/19 20:26:50,
11,-94,2208106252,주식회사 중선아이티씨,김학선,분석,248705500.0,87.618,89.114,0.58139 (100.58139),,2024/07/22 14:45:14,
12,-95,1068674084,주식회사월드아이,신영구,분석,248705020.0,87.617,89.114,0.58120 (100.5812),,2024/07/22 14:22:22,
13,-96,4108709228,(주)실로아이앤씨,서정호,분석,248702811.0,87.616,89.113,0.58029 (100.58029),,2024/07/19 15:28:59,
14,-97,1198195493,주식회사 인텍하우징,심인석,분석,248696936.0,87.614,89.111,0.57790 (100.5779),,2024/07/23 09:40:18,
15,-98,1328609618,엔씨정보통신 주식회사,강남일,분석,248693752.0,87.613,89.11,0.57660 (100.5766),,2024/07/18 09:53:36,
16,-99,7768103307,주식회사 정오이엔씨,오혜연,분석,248693262.0,87.613,89.11,0.57640 (100.5764),,2024/07/22 14:23:14,
17,-100,4538100144,주식회사 파란아이티,성기빈,분석,248689830.0,87.612,89.109,0.57499 (100.57499),,2024/07/23 09:38:25,
18,-101,4178600013,블랙썬 주식회사,이희부,분석,248688120.0,87.611,89.108,0.57430 (100.5743),,2024/07/20 11:58:24,
19,-102,2068694508,주식회사 웰정보기술,강희춘,분석,248681000.0,87.608,89.106,0.57139 (100.57139),,2024/07/22 14:35:16,
20,-103,7418801210,주식회사 한국에이브이산업,이재숙,분석,248679000.0,87.607,89.105,0.57057 (100.57057),,2024/07/19 06:02:44,
21,-104,1078151662,주식회사 한국스카다,이상옥,분석,248678320.0,87.607,89.105,0.57029 (100.57029),,2024/07/22 10:10:47,
22,-105,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,248676512.0,87.606,89.104,0.56956 (100.56956),,2024/07/22 13:18:52,
23,-106,1228615184,유피이엔씨 주식회사,박정선,분석,248672900.0,87.605,89.103,0.56808 (100.56808),,2024/07/19 18:23:50,
24,-107,2148667152,주식회사 어니언소프트웨어,조창희,분석,248669510.0,87.604,89.101,0.56670 (100.5667),,2024/07/19 16:08:45,
25,-108,7708100831,진아이티 주식회사,이진행,분석,248668240.0,87.603,89.101,0.56618 (100.56618),,2024/07/18 15:40:20,
26,-109,1078127876,동하시티개발주식회사,윤종사,분석,248666570.0,87.603,89.1,0.56550 (100.5655),,2024/07/22 10:22:32,
27,-110,2068679088,(주)한맥아이티,최예니,분석,248663900.0,87.602,89.099,0.56441 (100.56441),,2024/07/19 13:56:22,
28,-111,1168144224,제일정보건설 주식회사,김진철,분석,248662407.0,87.601,89.099,0.56380 (100.5638),,2024/07/22 08:09:24,
29,-112,1148611926,(주)동진이앤티,김미화,분석,248661182.0,87.601,89.098,0.56330 (100.5633),,2024/07/19 12:54:07,
30,-113,2078149108,(주)성삼,남용일,분석,248658979.0,87.6,89.098,0.56240 (100.5624),,2024/07/22 21:53:24,
31,-114,4658702400,(주)웨이투고,김현철,분석,248656696.0,87.599,89.097,0.56146 (100.56146),,2024/07/18 11:43:06,
32,-115,2098134159,주식회사 피스코이엔씨,조기현,분석,248656284.0,87.599,89.097,0.56130 (100.5613),,2024/07/19 08:35:44,
33,-116,3448700497,주식회사 이앤엠테크,홍정구,분석,248655180.0,87.598,89.096,0.56084 (100.56084),,2024/07/22 15:14:38,
34,-117,2158185459,주식회사 한일에스티엠,한영기,분석,248654340.0,87.598,89.096,0.56050 (100.5605),,2024/07/19 10:22:39,
35,-118,4028141375,주식회사 이레유비크,박임철,분석,248650407.0,87.596,89.095,0.55890 (100.5589),,2024/07/22 09:05:58,
36,-119,4028128858,주식회사 코어라이트,최경미,분석,248648938.0,87.596,89.094,0.55830 (100.5583),,2024/07/19 18:03:46,
37,-120,1208659755,(주)정운정보통신,곽덕문,분석,248647200.0,87.595,89.093,0.55759 (100.55759),,2024/07/19 09:42:52,
38,-121,1228642342,주식회사 도원이엔씨,박재희,분석,248646490.0,87.595,89.093,0.55730 (100.5573),,2024/07/22 12:40:39,
39,-122,1058676871,주식회사 태영네트웍스,정현일,분석,248644500.0,87.594,89.092,0.55648 (100.55648),,2024/07/22 09:34:39,
40,-123,1288707976,주식회사 컴포스,조수봉,분석,248641600.0,87.593,89.091,0.55530 (100.5553),,2024/07/16 15:55:44,
41,-124,2066762193,보성통신,문용권,분석,248639140.0,87.592,89.091,0.55429 (100.55429),,2024/07/22 07:20:03,
42,-125,6188134896,주식회사 동신정보통신,임춘섭,분석,248635220.0,87.591,89.089,0.55269 (100.55269),,2024/07/19 16:47:17,
43,-126,6158117317,주식회사 케이투,박성환,분석,248634000.0,87.59,89.089,0.55220 (100.5522),,2024/07/18 17:04:55,
44,-127,1328615798,주식회사 에스앤케이,김두환,분석,248632700.0,87.59,89.088,0.55166 (100.55166),,2024/07/19 22:10:19,
45,-128,4581900180,이노인포컴,방향숙,분석,248625577.0,87.587,89.086,0.54876 (100.54876),,2024/07/23 09:14:54,
46,-129,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,248623962.0,87.586,89.085,0.54810 (100.5481),,2024/07/22 12:16:15,
47,-130,1148190678,주식회사 에드원,김춘걸,분석,248623000.0,87.586,89.085,0.54770 (100.5477),,2024/07/22 15:02:38,
48,-131,1268159398,주식회사 파이런텍,이병길,분석,248621760.0,87.585,89.084,0.54720 (100.5472),,2024/07/22 10:24:03,
49,-132,1298663431,주식회사 우리이엔시,이연진,분석,248620770.0,87.585,89.084,0.54679 (100.54679),,2024/07/16 11:31:50,
0,-133,2118745307,주식회사 인텔리안테크놀로지스,성상엽,분석,248617346.0,87.584,89.083,0.54539 (100.54539),,2024/07/19 17:55:59,
1,-134,2098139213,(주)뉴타운전력,박형우,분석,248612451.0,87.582,89.081,0.54340 (100.5434),,2024/07/20 17:14:38,
2,-135,2158138510,신신이앤씨주식회사,하상청,분석,248612079.0,87.582,89.081,0.54324 (100.54324),,2024/07/19 15:46:25,
3,-136,2088115241,한애전자(주),최용경,분석,248611200.0,87.581,89.081,0.54288 (100.54288),,2024/07/22 09:15:40,
4,-137,1321941654,스피드컴프라자,박길웅,분석,248608460.0,87.58,89.08,0.54177 (100.54177),,2024/07/23 08:48:57,
5,-138,3038701398,주식회사 풀빛네트웍,박은혜,분석,248605838.0,87.579,89.079,0.54070 (100.5407),,2024/07/22 09:19:02,
6,-139,1358145603,한라인포넷(주),장경민,분석,248599472.0,87.577,89.076,0.53810 (100.5381),,2024/07/21 23:10:25,
7,-140,4028606882,주식회사 라온정보통신,오원길,분석,248597905.0,87.576,89.076,0.53746 (100.53746),,2024/07/18 09:11:41,
8,-141,1298129762,화인정보통신(주),신용운,분석,248595000.0,87.575,89.075,0.53627 (100.53627),,2024/07/22 11:06:41,
9,-142,1148199927,주식회사 인텔리빅스,최은수,분석,248591390.0,87.574,89.073,0.53480 (100.5348),,2024/07/22 09:19:21,
10,-143,6848600796,주식회사 협인,이병천,분석,248589750.0,87.573,89.073,0.53413 (100.53413),,2024/07/19 10:17:01,
11,-144,1108175767,(주)에스에이치전기,김성태,분석,248588700.0,87.573,89.072,0.53370 (100.5337),,2024/07/17 16:41:43,
12,-145,1138178875,주식회사 디즈넷,최용선,분석,248585510.0,87.572,89.071,0.53239 (100.53239),,2024/07/22 09:46:24,
13,-146,1041890207,삼정정보통신,이순봉,분석,248584044.0,87.571,89.071,0.53180 (100.5318),,2024/07/19 16:18:33,
14,-147,6758601016,주식회사 세광,조훈구,분석,248583554.0,87.571,89.071,0.53160 (100.5316),,2024/07/19 00:15:09,
15,-148,2148105563,(주)인성이엔씨,김규만,분석,248579147.0,87.569,89.069,0.52980 (100.5298),,2024/07/17 13:56:44,
16,-149,1328139378,(주)새한이엔씨,김현미,분석,248576900.0,87.568,89.068,0.52888 (100.52888),,2024/07/23 09:31:29,
17,-150,1068610926,주식회사 인테크,이상국,분석,248574270.0,87.567,89.067,0.52780 (100.5278),,2024/07/22 09:15:16,
18,-151,2208725440,(주) 매그넷,김종민,분석,248573460.0,87.567,89.067,0.52747 (100.52747),,2024/07/18 10:18:17,
19,-152,7278100759,주식회사 고페르아이티,이동수,분석,248571885.0,87.566,89.066,0.52683 (100.52683),,2024/07/23 07:51:00,
20,-153,1348652483,주식회사아이넷텔,김원용,분석,248566410.0,87.564,89.064,0.52459 (100.52459),,2024/07/19 12:11:52,
21,-154,1118800351,주식회사 에이블컴,이순신,분석,248565600.0,87.564,89.064,0.52426 (100.52426),,2024/07/22 09:35:32,
22,-155,1428172845,주식회사 대상파워텍,김형석,분석,248562990.0,87.563,89.063,0.52320 (100.5232),,2024/07/23 11:44:47,
23,-156,1258181577,주식회사 디티,김윤헌,분석,248559800.0,87.562,89.062,0.52189 (100.52189),,2024/07/19 11:08:12,
24,-157,1278607544,성진머티리얼즈 주식회사,권미영,분석,248557597.0,87.561,89.061,0.52100 (100.521),,2024/07/22 10:59:36,
25,-158,2158174914,덕일이앤티(주),김만준,분석,248554540.0,87.56,89.06,0.51975 (100.51975),,2024/07/16 18:38:52,
26,-159,1298168896,(주)파스컴,이영수,분석,248549370.0,87.558,89.058,0.51764 (100.51764),,2024/07/19 08:01:54,
27,-160,1078154150,주식회사 케이원,송관섭,분석,248546677.0,87.557,89.057,0.51654 (100.51654),,2024/07/18 13:51:36,
28,-161,1328136032,두손 주식회사,윤태호,분석,248546580.0,87.557,89.057,0.51650 (100.5165),,2024/07/19 15:24:49,
29,-162,1068615367,대성아이넷(주),이충은,분석,248544860.0,87.556,89.057,0.51579 (100.51579),,2024/07/16 09:38:02,
30,-163,1248655391,한결이엔지(주),정운기,분석,248543695.0,87.556,89.056,0.51532 (100.51532),,2024/07/22 09:50:28,
31,-164,1278129000,(주)아스텍통신,이부전,분석,248543640.0,87.556,89.056,0.51530 (100.5153),,2024/07/22 11:55:15,
32,-165,6658800635,주식회사 그린텔,임성순,분석,248543240.0,87.555,89.056,0.51513 (100.51513),,2024/07/23 07:52:55,
33,-166,2178115997,시큐어밸리 주식회사,이종욱,분석,248541350.0,87.555,89.056,0.51436 (100.51436),,2024/07/22 08:26:35,
34,-167,1358141330,주식회사 제이에스넷,강순정,분석,248540600.0,87.554,89.055,0.51405 (100.51405),,2024/07/16 19:29:17,
35,-168,1198153514,다린전력(주),오승한,분석,248535400.0,87.552,89.053,0.51193 (100.51193),,2024/07/22 10:38:48,
36,-169,8238801453,주식회사 다보링크,임상현,분석,248534800.0,87.552,89.053,0.51169 (100.51169),,2024/07/19 09:43:17,
37,-170,2248138678,메가일렉주식회사,이경화,분석,248534300.0,87.552,89.053,0.51148 (100.51148),,2024/07/23 01:11:07,
38,-171,1341037172,한빛아이티솔루션,양재일,분석,248522140.0,87.547,89.049,0.50652 (100.50652),,2024/07/22 09:18:47,
39,-172,1058746506,(주)파워일렉,박웅,분석,248521930.0,87.547,89.049,0.50643 (100.50643),,2024/07/22 09:42:56,
40,-173,1108172440,주식회사 다보파워코리아,강희철,분석,248521598.0,87.547,89.048,0.50629 (100.50629),,2024/07/19 16:33:22,
41,-174,1188111452,동화전자산업(주),김종화,분석,248521300.0,87.547,89.048,0.50617 (100.50617),,2024/07/19 08:45:55,
42,-175,4168700981,주식회사 대산정보통신,김미애,분석,248519600.0,87.546,89.048,0.50548 (100.50548),,2024/07/22 17:28:25,
43,-176,2108160017,(주)누리온정보통신,박종수,분석,248513200.0,87.544,89.045,0.50287 (100.50287),,2024/07/19 09:18:16,
44,-177,2628802128,주식회사 성우일렉콤,최종국,분석,248513080.0,87.544,89.045,0.50282 (100.50282),,2024/07/16 09:23:07,
45,-178,1058715226,에스오에스미디어 (주),김수영,분석,248509110.0,87.542,89.044,0.50120 (100.5012),,2024/07/20 18:59:13,
46,-179,1168111572,남성기전(주),최전남,분석,248507600.0,87.542,89.043,0.50058 (100.50058),,2024/07/18 17:12:20,
47,-180,1268154258,(주)영진,원정길,분석,248503459.0,87.54,89.042,0.49889 (100.49889),,2024/07/22 11:02:30,
48,-181,1328171780,(주)모아넷,홍종훈,분석,248497000.0,87.538,89.04,0.49625 (100.49625),,2024/07/19 17:45:36,
49,-182,1348668520,주식회사 지인테크,박지현,분석,248494170.0,87.537,89.039,0.49509 (100.49509),,2024/07/23 09:27:09,
