,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
11,762,1018154598,씨엔에스코리아(주),유호태,분석,180687467,85.0,91.368,90.891,1.2440 (101.244),2 4,2024/05/31 09:41:44,
12,763,1418147931,주식회사 이리야시스템,허재혁,분석,180700749,85.0,91.375,90.898,1.2515 (101.2515),8 9,2024/06/05 09:33:54,
13,764,3178602180,주식회사 더시그넷,손법성,분석,180721818,85.0,91.386,90.909,1.2633 (101.2633),5 9,2024/06/04 16:15:53,
14,765,1108143208,한국통신인터넷기술(주),이민수,분석,180742700,85.0,91.397,90.919,1.2750 (101.275),12 11,2024/06/04 15:28:18,
15,766,6188134896,주식회사 동신정보통신,임춘섭,분석,180757980,85.0,91.405,90.927,1.2835 (101.2835),7 3,2024/06/04 16:49:39,
16,767,2148104884,두원이에프씨 주식회사,장병민,분석,180767264,85.0,91.41,90.931,1.2888 (101.2888),4 15,2024/06/04 13:42:04,
17,768,1088189685,주식회사 태산정보기술,채연옥,분석,180787616,85.0,91.42,90.942,1.3002 (101.3002),10 3,2024/06/04 09:11:19,
18,769,1138637772,(주)헤로스테크,박우현,분석,180819910,85.0,91.437,90.958,1.3182 (101.3182),3 8,2024/06/04 14:44:12,
19,769,1068654453,주식회사 티엔에스솔루션,박종수,분석,180819910,85.0,91.437,90.958,1.3182 (101.3182),11 9,2024/06/04 10:54:10,
20,771,2018179526,중앙케이블네트워크(주),노상우,분석,180836457,85.0,91.446,90.966,1.3275 (101.3275),8 14,2024/06/05 13:03:45,
21,772,2528700223,동건이앤씨 주식회사,이정순,분석,180940380,85.0,91.5,91.019,1.3858 (101.3858),11 6,2024/06/07 09:05:36,
22,773,1058663420,(주)엠비에스엔지니어링,강형주,분석,181002669,85.0,91.533,91.05,1.4207 (101.4207),14 7,2024/06/06 08:50:14,
23,774,1068627183,한국씨텍(주),박재규,분석,181037998,85.0,91.551,91.068,1.4405 (101.4405),6 5,2024/06/04 17:43:47,
24,775,1048800071,주식회사 대광사업단,박선희,분석,181090468,85.0,91.579,91.094,1.4699 (101.4699),15 13,2024/06/07 09:55:22,
25,776,2158607273,(주)미주전통,장원식,분석,181091895,85.0,91.579,91.095,1.4707 (101.4707),13 1,2024/06/04 21:03:48,
26,777,1138184945,에스엠티정보기술(주),이묵희,분석,181160919,85.0,91.615,91.129,1.5093 (101.5093),11 7,2024/06/05 17:43:04,
27,778,1018651785,주식회사 청심아이티,김재균,분석,181181307,85.0,91.626,91.14,1.5208 (101.5208),11 4,2024/06/05 09:27:07,
28,779,2118895916,주식회사 지오통신,김영송,분석,181323724,85.0,91.7,91.211,1.6006 (101.6006),13 7,2024/06/07 11:42:42,
29,780,1132468471,조인테크놀로지,경기천,분석,181520390,85.0,91.803,91.31,1.7107 (101.7107),11 7,2024/06/04 17:07:58,
30,781,1198632979,성민전기 주식회사,김미영,분석,181536810,85.0,91.812,91.319,1.7199 (101.7199),12 11,2024/06/07 01:23:13,
31,782,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,181605990,85.0,91.848,91.353,1.7587 (101.7587),3 5,2024/06/03 07:41:41,
32,783,1138670451,주식회사 코스모티어,김명동,분석,181650181,85.0,91.871,91.376,1.7835 (101.7835),11 2,2024/06/04 09:44:56,
33,784,2048620636,(주)유시스,이경재,분석,181834400,85.0,91.967,91.468,1.8867 (101.8867),6 3,2024/05/30 10:29:44,
34,785,7948100026,주식회사 아성엠,전세희,분석,181875910,85.0,91.989,91.489,1.9100 (101.91),14 15,2024/06/02 23:31:41,
35,786,1058694239,(주)진성전력,김용일,분석,182013860,85.0,92.061,91.559,1.9873 (101.9873),7 5,2024/06/04 10:07:27,
36,787,1138611622,(주)이담에스티,최명순,분석,182155860,85.0,92.135,91.63,2.0668 (102.0668),6 14,2024/06/04 07:50:29,
37,788,2158768879,주식회사 에이치씨인포,김경운,분석,182845700,85.0,92.495,91.977,2.4534 (102.4534),1 7,2024/06/07 07:23:00,
38,789,1108194750,주식회사 씨큐넷,하준균,분석,183162420,85.0,92.661,92.136,2.6308 (102.6308),9 3,2024/06/07 08:55:42,
39,790,1108153161,(주)나이츠넷,이용현,분석,189684000,85.0,96.066,95.417,6.2850 (106.285),14 4,2024/05/31 15:42:44,
40,791,2148186794,주식회사 리트코,정종경,분석,199656600,85.0,101.2744,100.433,11.8730 (111.873),9 10,2024/06/03 20:40:39,예가초과
41,-1,2108168358,주식회사 영호전기통신,조소연,분석,177049864,85.0,89.469,89.061,-0.7942 (99.2058),6 7,2024/06/05 15:48:20,순공사원가98%미만
42,-2,1138193726,(주)성진에스에스,강신범,분석,177043189,85.0,89.465,89.058,-0.7979 (99.2021),1 7,2024/06/05 09:31:12,순공사원가98%미만
43,-3,1058680303,주식회사 제이엔디케이,이재식,분석,177042900,85.0,89.465,89.058,-0.7981 (99.2019),15 5,2024/06/03 10:54:41,순공사원가98%미만
44,-4,2158735193,주식회사 시너젠,윤금란,분석,177042832,85.0,89.465,89.058,-0.7981 (99.2019),5 12,2024/06/04 09:19:05,순공사원가98%미만
45,-5,1138157962,(주)하이눈정보통신,이희경,분석,177042475,85.0,89.465,89.058,-0.7983 (99.2017),14 13,2024/06/07 09:58:58,순공사원가98%미만
46,-6,1108197970,유넷시스 주식회사,강욱,분석,177040333,85.0,89.464,89.057,-0.7995 (99.2005),6 10,2024/06/04 10:59:28,순공사원가98%미만
47,-7,1098155422,창공정보통신 주식회사,김배명,분석,177022665,85.0,89.454,89.048,-0.8094 (99.1906),1 5,2024/06/04 05:05:02,순공사원가98%미만
48,-8,3548802349,(주)템피스트정보통신,강신원,분석,177012320,85.0,89.449,89.043,-0.8152 (99.1848),12 9,2024/06/04 18:13:49,순공사원가98%미만
49,-9,1088182120,(주) 포스콤 에스아이,양병기,분석,177011779,85.0,89.449,89.042,-0.8155 (99.1845),5 13,2024/06/05 09:17:53,순공사원가98%미만
0,-10,1138132447,태진정보통신(주),정태수,분석,177007317,85.0,89.446,89.04,-0.8180 (99.182),5 6,2024/06/04 17:33:32,순공사원가98%미만
1,-11,2108170441,주식회사 에이원아이티,문계숙,분석,177004818,85.0,89.445,89.039,-0.8194 (99.1806),11 15,2024/06/04 08:45:09,순공사원가98%미만
2,-12,1058622531,건웅신호산전(주),박정현,분석,176996530,85.0,89.441,89.035,-0.8241 (99.1759),1 7,2024/06/07 09:18:54,순공사원가98%미만
3,-13,2078141917,합자회사 대성전업상사,권기원,분석,176994750,85.0,89.44,89.034,-0.8251 (99.1749),3 13,2024/06/03 15:38:25,순공사원가98%미만
4,-14,1128141680,주식회사엠케이씨티,장재철,분석,176984470,85.0,89.434,89.029,-0.8309 (99.1691),4 10,2024/06/07 08:54:00,순공사원가98%미만
5,-15,1018151140,(주)사운드솔루션,이홍,분석,176983390,85.0,89.434,89.028,-0.8315 (99.1685),4 12,2024/06/05 12:52:20,순공사원가98%미만
6,-16,2068679088,(주)한맥아이티,최예니,분석,176981700,85.0,89.433,89.027,-0.8324 (99.1676),8 14,2024/06/04 15:01:27,순공사원가98%미만
7,-17,1068674084,주식회사월드아이,신영구,분석,176978230,85.0,89.431,89.025,-0.8343 (99.1657),9 5,2024/06/05 17:30:49,순공사원가98%미만
8,-18,2148670792,(주)토마토시스템,이상돈,분석,176972610,85.0,89.428,89.023,-0.8375 (99.1625),15 4,2024/06/04 16:50:09,순공사원가98%미만
9,-19,1148611926,(주)동진이앤티,김미화,분석,176968233,85.0,89.426,89.02,-0.8399 (99.1601),9 13,2024/06/04 14:44:27,순공사원가98%미만
10,-20,1138135425,(주)뉴넷팝,이경택,분석,176945232,85.0,89.414,89.009,-0.8528 (99.1472),8 12,2024/06/04 11:14:44,순공사원가98%미만
11,-21,2208116823,주봉정보시스템(주),김봉기,분석,176931290,85.0,89.407,89.002,-0.8606 (99.1394),6 15,2024/06/07 09:25:04,순공사원가98%미만
12,-22,2208886221,주식회사 지엔아이티,윤상병,분석,176927150,85.0,89.404,89.0,-0.8630 (99.137),15 2,2024/05/31 09:36:07,순공사원가98%미만
13,-23,2118716291,(주)유토닉스,박찬호,분석,176912194,85.0,89.397,88.992,-0.8713 (99.1287),4 1,2024/06/03 13:11:35,순공사원가98%미만
14,-24,1208166080,(주)기산텔레콤,박병기,분석,176905660,85.0,89.393,88.989,-0.8750 (99.125),14 3,2024/06/06 21:16:44,순공사원가98%미만
15,-25,1198123174,주식회사 도래정보시스템,이은숙,분석,176897920,85.0,89.389,88.985,-0.8793 (99.1207),4 11,2024/06/05 09:18:38,순공사원가98%미만
16,-26,1068660843,세중물산 주식회사,김용욱,분석,176885245,85.0,89.383,88.979,-0.8864 (99.1136),1 7,2024/06/04 10:10:15,순공사원가98%미만
17,-27,1058173369,(주)신한개발,이종순,분석,176874065,85.0,89.377,88.973,-0.8927 (99.1073),7 13,2024/05/30 16:59:24,순공사원가98%미만
18,-28,1078651497,모바일파킹 유한회사,김중근,분석,176867437,85.0,89.373,88.97,-0.8964 (99.1036),11 1,2024/06/03 16:30:07,순공사원가98%미만
19,-29,2208626821,한성씨앤엔(주),박철호,분석,176864500,85.0,89.372,88.968,-0.8981 (99.1019),4 8,2024/06/03 10:02:45,순공사원가98%미만
20,-30,1108140593,(주)대건이엔씨,이황희,분석,176858990,85.0,89.369,88.965,-0.9012 (99.0988),3 1,2024/06/04 15:45:55,순공사원가98%미만
21,-31,2118726218,주식회사 씨그테크,이윤호,분석,176833950,85.0,89.356,88.953,-0.9152 (99.0848),13 10,2024/06/03 09:29:38,순공사원가98%미만
22,-32,1408177811,주식회사 네오비젼,유정식,분석,176817650,85.0,89.347,88.945,-0.9243 (99.0757),12 15,2024/06/05 15:07:15,순공사원가98%미만
23,-33,1138175034,(주)윈플러스정보기술,정재원,분석,176812570,85.0,89.345,88.942,-0.9272 (99.0728),10 14,2024/06/05 17:41:30,순공사원가98%미만
24,-34,1171187825,신원전자,안희덕,분석,176803860,85.0,89.34,88.938,-0.9321 (99.0679),11 6,2024/06/05 09:46:08,순공사원가98%미만
25,-35,2108160017,(주)누리온정보통신,박종수,분석,176790658,85.0,89.333,88.931,-0.9394 (99.0606),13 7,2024/06/03 17:55:04,순공사원가98%미만
26,-36,1098145720,주식회사 영원텔레콤,김재성,분석,176758900,85.0,89.317,88.915,-0.9572 (99.0428),2 8,2024/06/05 09:28:43,순공사원가98%미만
27,-37,1098645502,주식회사 매사,강종효,분석,176748049,85.0,89.311,88.91,-0.9633 (99.0367),7 5,2024/06/04 10:55:15,순공사원가98%미만
28,-38,1068178635,(주)지아이테크놀러지,홍영우,분석,176737296,85.0,89.305,88.904,-0.9693 (99.0307),11 1,2024/06/04 13:48:49,순공사원가98%미만
29,-39,1018197466,주식회사콤위즈,정윤권,분석,176731560,85.0,89.302,88.901,-0.9726 (99.0274),14 2,2024/06/05 14:40:57,순공사원가98%미만
30,-40,1058199938,삼호전자통신(주),이경희,분석,176720340,85.0,89.296,88.896,-0.9789 (99.0211),14 6,2024/06/05 09:23:46,순공사원가98%미만
31,-41,2208726454,한국랜트로비젼(주),조병진,분석,176719092,85.0,89.296,88.895,-0.9795 (99.0205),8 15,2024/06/04 09:12:30,순공사원가98%미만
32,-42,3958800527,주식회사 에스에이치아이티,정태순,분석,176710780,85.0,89.291,88.891,-0.9842 (99.0158),5 14,2024/06/07 08:58:17,순공사원가98%미만
33,-43,2088100603,(주)전우사,김한재,분석,176708750,85.0,89.29,88.89,-0.9853 (99.0147),10 6,2024/06/05 15:14:37,순공사원가98%미만
34,-44,2098134713,키엔컴 주식회사,최성덕,분석,176701959,85.0,89.287,88.886,-0.9891 (99.0109),3 10,2024/06/04 12:25:37,순공사원가98%미만
35,-45,2018182230,주식회사 본네트시큐,최수기,분석,176695733,85.0,89.284,88.883,-0.9926 (99.0074),3 15,2024/06/03 10:25:11,순공사원가98%미만
36,-46,1148642486,주식회사 큐브정보통신,유봉수,분석,176683577,85.0,89.277,88.877,-0.9994 (99.0006),4 3,2024/06/04 10:15:30,순공사원가98%미만
37,-47,1148678591,주식회사엠아이솔텍,최윤정,분석,176658300,85.0,89.264,88.865,-1.0136 (98.9864),4 15,2024/05/31 15:12:01,순공사원가98%미만
38,-48,2178601498,주식회사 엔키텍,원영춘,분석,176654845,85.0,89.262,88.863,-1.0155 (98.9845),7 10,2024/06/07 09:06:31,순공사원가98%미만
39,-49,2208725440,(주) 매그넷,김종민,분석,176652820,85.0,89.261,88.862,-1.0167 (98.9833),9 14,2024/05/31 10:24:38,순공사원가98%미만
40,-50,2048133679,(주)뉴콤,배상열,분석,176652266,85.0,89.261,88.861,-1.0170 (98.983),6 2,2024/06/03 11:27:46,순공사원가98%미만
41,-51,1018211295,사단법인 한국장애인이워크협회,조무호,분석,176647000,85.0,89.258,88.859,-1.0199 (98.9801),9 12,2024/06/03 10:05:33,순공사원가98%미만
42,-52,1208609672,(주)디에스티인터내셔날,김형태,분석,176636663,85.0,89.253,88.854,-1.0257 (98.9743),14 4,2024/06/05 17:24:05,순공사원가98%미만
43,-53,1148182595,주식회사 싸인텔레콤,박영기,분석,176636490,85.0,89.253,88.854,-1.0258 (98.9742),12 9,2024/06/05 10:05:03,순공사원가98%미만
44,-54,7188100420,주식회사 오투정보통신,양성윤,분석,176631400,85.0,89.25,88.851,-1.0287 (98.9713),2 10,2024/06/04 16:14:41,순공사원가98%미만
45,-55,1198684157,(주)이제이정보시스템,정광열,분석,176624627,85.0,89.246,88.848,-1.0325 (98.9675),2 11,2024/06/05 13:08:46,순공사원가98%미만
46,-56,1058746506,(주)파워일렉,박웅,분석,176616120,85.0,89.242,88.843,-1.0372 (98.9628),9 14,2024/06/07 09:28:13,순공사원가98%미만
47,-57,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,176614866,85.0,89.241,88.843,-1.0380 (98.962),8 4,2024/06/04 17:59:26,순공사원가98%미만
48,-58,2148766621,(주)포유네트웍스,이상오,분석,176613812,85.0,89.241,88.842,-1.0385 (98.9615),7 13,2024/06/05 09:12:21,순공사원가98%미만
49,-59,1058628520,유테크(주),최윤영,분석,176578639,85.0,89.222,88.824,-1.0582 (98.9418),1 12,2024/06/07 11:39:24,순공사원가98%미만
0,-60,2118145912,영남스퀘어 주식회사,장재모,분석,176574150,85.0,89.22,88.822,-1.0608 (98.9392),13 2,2024/06/04 09:15:40,순공사원가98%미만
1,-61,3058138619,(주)사이버텔브릿지,남백산,분석,176571232,85.0,89.219,88.821,-1.0624 (98.9376),11 3,2024/05/30 09:23:25,순공사원가98%미만
2,-62,1178186611,주식회사 에프에이일렉콤,박인숙,분석,176558168,85.0,89.212,88.814,-1.0697 (98.9303),15 7,2024/06/07 09:19:50,순공사원가98%미만
3,-63,2218120693,주식회사 일동에너텍,김종삼,분석,176549727,85.0,89.207,88.81,-1.0744 (98.9256),14 9,2024/06/05 20:57:45,순공사원가98%미만
4,-64,1138141456,(주)나우아이앤씨,안남훈,분석,176544214,85.0,89.205,88.807,-1.0775 (98.9225),6 11,2024/06/04 15:16:23,순공사원가98%미만
5,-65,2378700035,주식회사 사운드플레이스,도상우,분석,176540900,85.0,89.203,88.805,-1.0794 (98.9206),12 15,2024/06/05 16:50:20,순공사원가98%미만
6,-66,1138680513,주식회사연수이앤씨,조운호,분석,176525550,85.0,89.195,88.798,-1.0880 (98.912),9 1,2024/06/04 17:22:34,순공사원가98%미만
7,-67,1198649596,오렌지시스 주식회사,김성식,분석,176522630,85.0,89.193,88.796,-1.0896 (98.9104),3 5,2024/06/05 11:04:26,순공사원가98%미만
8,-68,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,176517526,85.0,89.191,88.794,-1.0925 (98.9075),5 9,2024/06/04 10:33:29,순공사원가98%미만
9,-69,2048187419,(주)디지털우민,문장석,분석,176507757,85.0,89.185,88.789,-1.0980 (98.902),5 4,2024/06/05 09:18:30,순공사원가98%미만
10,-69,1858801633,삼보종합이앤씨주식회사,공갑배,분석,176507757,85.0,89.185,88.789,-1.0980 (98.902),12 10,2024/06/04 14:24:05,순공사원가98%미만
11,-71,2298121250,(주)동곡기정,이주언,분석,176499559,85.0,89.181,88.785,-1.1026 (98.8974),5 13,2024/06/05 09:35:09,순공사원가98%미만
12,-72,1148676763,유토피아정보기술(주),안종섭,분석,176488870,85.0,89.176,88.779,-1.1085 (98.8915),2 4,2024/06/05 07:50:27,순공사원가98%미만
13,-73,1138111990,한경기전(주),박태용,분석,176486318,85.0,89.174,88.778,-1.1100 (98.89),10 6,2024/06/05 17:39:52,순공사원가98%미만
14,-74,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,176482090,85.0,89.172,88.776,-1.1123 (98.8877),7 1,2024/06/04 17:38:39,순공사원가98%미만
15,-75,1408138536,주)파인솔라,이태동,분석,176475370,85.0,89.169,88.772,-1.1161 (98.8839),3 12,2024/06/05 15:13:43,순공사원가98%미만
16,-76,1078197386,(주)아리네트웍스,성동식,분석,176469731,85.0,89.166,88.77,-1.1193 (98.8807),3 9,2024/06/07 09:30:40,순공사원가98%미만
17,-77,1138628119,주식회사 아이티로그,김인희,분석,176468685,85.0,89.165,88.769,-1.1199 (98.8801),1 3,2024/06/07 09:55:50,순공사원가98%미만
18,-78,1388113508,(주)이엔티파워,장정수,분석,176467720,85.0,89.165,88.769,-1.1204 (98.8796),3 15,2024/06/06 11:51:26,순공사원가98%미만
19,-79,8348600218,주식회사 코리아통신,박정현,분석,176464819,85.0,89.163,88.767,-1.1220 (98.878),9 2,2024/06/03 22:12:47,순공사원가98%미만
20,-80,2338109463,주식회사 아이티에스서비스,지영일,분석,176459679,85.0,89.16,88.765,-1.1249 (98.8751),7 2,2024/06/04 16:05:51,순공사원가98%미만
21,-81,2028138682,협진통신(주),이승훈,분석,176440430,85.0,89.15,88.755,-1.1357 (98.8643),7 11,2024/06/05 14:11:48,순공사원가98%미만
22,-82,1208742187,주식회사 미소아이티,김재욱,분석,176434845,85.0,89.147,88.752,-1.1388 (98.8612),10 9,2024/06/05 13:30:33,순공사원가98%미만
23,-83,1058665689,(주)경림이앤지,김창근,분석,176423020,85.0,89.141,88.746,-1.1454 (98.8546),10 4,2024/06/05 14:55:29,순공사원가98%미만
24,-84,7128702247,주식회사 파인네트웍스,김미정,분석,176417751,85.0,89.138,88.744,-1.1484 (98.8516),4 14,2024/06/05 10:23:27,순공사원가98%미만
25,-85,1088180573,다올정보기술주식회사,한숙기,분석,176399959,85.0,89.129,88.735,-1.1584 (98.8416),6 2,2024/06/04 20:30:30,순공사원가98%미만
26,-86,1138622681,(주)대건일렉트릭,최미령,분석,176397517,85.0,89.128,88.733,-1.1597 (98.8403),9 10,2024/06/04 09:41:25,순공사원가98%미만
27,-87,1208147588,서현정보통신(주),배상만,분석,176394300,85.0,89.126,88.732,-1.1615 (98.8385),2 15,2024/06/06 08:17:00,순공사원가98%미만
28,-88,2208735083,주식회사 강남전기공사,나중안,분석,176381818,85.0,89.12,88.725,-1.1685 (98.8315),15 13,2024/06/04 10:18:55,순공사원가98%미만
29,-89,1178155699,유림씨스템통신(주),권영성,분석,176369084,85.0,89.113,88.719,-1.1757 (98.8243),8 7,2024/06/04 09:42:30,순공사원가98%미만
30,-90,1388150425,주식회사 유니와이드,김창환,분석,176368226,85.0,89.113,88.719,-1.1761 (98.8239),11 8,2024/06/03 16:58:34,순공사원가98%미만
31,-91,2178143187,(주)미디어밸리렛,전필숙,분석,176361933,85.0,89.109,88.715,-1.1797 (98.8203),5 13,2024/06/04 09:14:39,순공사원가98%미만
32,-92,1078825334,스마트네트웍스 주식회사,박정옥,분석,176341530,85.0,89.099,88.705,-1.1911 (98.8089),10 12,2024/06/03 21:28:34,순공사원가98%미만
33,-93,1018154491,엘케이테크넷(주),이만형,분석,176339475,85.0,89.098,88.704,-1.1923 (98.8077),5 1,2024/06/04 10:16:01,순공사원가98%미만
34,-94,1208817900,주식회사 에이앤티플러스,김은아,분석,176333068,85.0,89.094,88.701,-1.1958 (98.8042),4 11,2024/06/07 09:03:18,순공사원가98%미만
35,-95,1138618789,이노뎁(주),이성진,분석,176326464,85.0,89.091,88.698,-1.1995 (98.8005),11 4,2024/06/05 16:11:50,순공사원가98%미만
36,-96,1168147309,문엔지니어링(주),김성만,분석,176317200,85.0,89.086,88.693,-1.2047 (98.7953),5 6,2024/06/05 09:47:50,순공사원가98%미만
37,-97,1238609555,(주)에이알텍,이상남,분석,176301500,85.0,89.078,88.685,-1.2135 (98.7865),15 4,2024/06/07 08:32:07,순공사원가98%미만
38,-98,1068616819,(주)현성인포컴,박홍수,분석,176290415,85.0,89.072,88.679,-1.2197 (98.7803),10 5,2024/06/07 09:34:23,순공사원가98%미만
39,-99,1138189770,인콤아이에스(주),강점식,분석,176282750,85.0,89.068,88.676,-1.2240 (98.776),9 15,2024/06/03 10:53:51,순공사원가98%미만
40,-100,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,176273460,85.0,89.063,88.671,-1.2292 (98.7708),13 8,2024/06/04 09:58:11,순공사원가98%미만
41,-101,1018628606,주식회사 엔유정보통신,김대성,분석,176265821,85.0,89.059,88.667,-1.2335 (98.7665),6 9,2024/06/05 19:01:45,순공사원가98%미만
42,-102,1078711298,청우기전주식회사,오병호,분석,176250438,85.0,89.051,88.659,-1.2421 (98.7579),7 10,2024/06/04 13:23:24,순공사원가98%미만
43,-103,3738701418,주식회사 에스비넷,허훈,분석,176246793,85.0,89.049,88.658,-1.2442 (98.7558),13 15,2024/06/03 11:15:41,순공사원가98%미만
44,-104,1078662029,주식회사 아이티트레인,주영일,분석,176245936,85.0,89.049,88.657,-1.2447 (98.7553),12 4,2024/06/03 11:05:16,순공사원가98%미만
45,-105,2098122745,새결정보통신(주),고성진,분석,176237588,85.0,89.044,88.653,-1.2493 (98.7507),13 8,2024/06/04 17:04:15,순공사원가98%미만
46,-106,2098134159,주식회사 피스코이엔씨,조기현,분석,176220817,85.0,89.036,88.644,-1.2587 (98.7413),6 10,2024/06/04 14:07:36,순공사원가98%미만
47,-107,2011497895,정우이앤씨,유동환,분석,176220545,85.0,89.035,88.644,-1.2589 (98.7411),12 3,2024/06/04 11:52:06,순공사원가98%미만
48,-108,1018126108,(주)일능,심금자,분석,176201894,85.0,89.026,88.635,-1.2693 (98.7307),6 10,2024/06/04 13:34:00,순공사원가98%미만
49,-109,2208895263,주식회사 필립이엔씨,임혜란,분석,176187850,85.0,89.018,88.628,-1.2772 (98.7228),11 15,2024/06/05 08:21:17,순공사원가98%미만
0,-110,2208165402,서전엔지니어링(주),유경하,분석,176184226,85.0,89.017,88.626,-1.2792 (98.7208),9 2,2024/06/03 16:43:25,순공사원가98%미만
1,-111,1138653369,(주)제이앤비이노베이션,오명숙,분석,176182740,85.0,89.016,88.625,-1.2801 (98.7199),1 7,2024/05/30 15:55:50,순공사원가98%미만
2,-112,1108182195,주식회사 벨아이앤에스,한성욱,분석,176178970,85.0,89.014,88.623,-1.2822 (98.7178),15 9,2024/06/04 08:38:19,순공사원가98%미만
3,-113,1068663404,주식회사 씨씨티비네오텍,최영근,분석,176174590,85.0,89.011,88.621,-1.2846 (98.7154),12 11,2024/06/04 09:04:14,순공사원가98%미만
4,-114,5868701163,주식회사 하이텍에이브이,김라영,분석,176167790,85.0,89.008,88.618,-1.2885 (98.7115),4 13,2024/06/04 09:40:18,순공사원가98%미만
5,-115,3628700817,씨큐리티 주식회사,공승길,분석,176164060,85.0,89.006,88.616,-1.2905 (98.7095),11 15,2024/06/05 09:02:45,순공사원가98%미만
6,-116,1098143872,보은전자방송통신(주),우영섭,분석,176148533,85.0,88.998,88.608,-1.2992 (98.7008),1 9,2024/06/03 11:51:49,순공사원가98%미만
7,-117,1098150581,주식회사 우진파워텍,한용일,분석,176130329,85.0,88.988,88.599,-1.3094 (98.6906),8 7,2024/06/07 08:46:18,순공사원가98%미만
8,-118,1078636517,주식회사 국일이앤씨,서남석,분석,176084906,85.0,88.965,88.576,-1.3349 (98.6651),6 5,2024/06/06 17:45:03,순공사원가98%미만
9,-119,1208799720,주식회사 틴들코리아,백성주,분석,176069930,85.0,88.957,88.569,-1.3433 (98.6567),4 6,2024/06/04 15:50:16,순공사원가98%미만
10,-120,2118199266,주식회사 다래파크텍,진정호,분석,176061038,85.0,88.952,88.564,-1.3483 (98.6517),1 9,2024/06/04 08:30:49,순공사원가98%미만
11,-121,1208670876,(주)케이너스,최영두,분석,176051970,85.0,88.947,88.56,-1.3534 (98.6466),6 14,2024/06/05 12:21:48,순공사원가98%미만
12,-122,1088186937,(주)네오텔링크,박귀남,분석,176042722,85.0,88.943,88.555,-1.3585 (98.6415),2 12,2024/06/05 07:58:34,순공사원가98%미만
13,-123,2068706603,주식회사 온품,김유혁,분석,176037440,85.0,88.94,88.552,-1.3615 (98.6385),9 4,2024/05/30 15:09:44,순공사원가98%미만
14,-124,7128701175,주식회사 미미엔지니어링,김진희,분석,176023249,85.0,88.932,88.545,-1.3694 (98.6306),3 5,2024/06/03 16:38:51,순공사원가98%미만
15,-125,1178124861,케이이피엔지니어링(주),박성진,분석,176009350,85.0,88.925,88.538,-1.3772 (98.6228),11 7,2024/06/04 10:34:16,순공사원가98%미만
16,-126,5238701823,아이클라우드 주식회사,임재용,분석,175997022,85.0,88.919,88.532,-1.3841 (98.6159),13 1,2024/06/03 16:57:21,순공사원가98%미만
17,-127,2118193336,(주)국제비엠에스,윤도선,분석,175996149,85.0,88.918,88.531,-1.3846 (98.6154),7 3,2024/06/04 15:17:11,순공사원가98%미만
18,-128,5178101428,주식회사 율이앤씨,전형숙,분석,175968850,85.0,88.904,88.518,-1.3999 (98.6001),6 9,2024/06/07 09:05:06,순공사원가98%미만
19,-129,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,175942947,85.0,88.891,88.505,-1.4144 (98.5856),7 12,2024/06/04 14:38:19,순공사원가98%미만
20,-130,2298125412,스크린정보통신(주),조승제,분석,175933837,85.0,88.886,88.5,-1.4195 (98.5805),6 3,2024/06/05 17:50:21,순공사원가98%미만
21,-131,2048140753,(주)청효이씨이,이범석,분석,175928469,85.0,88.883,88.497,-1.4226 (98.5774),6 8,2024/06/05 12:29:18,순공사원가98%미만
22,-132,1138658592,위너시스텍 주식회사,조용걸,분석,175922100,85.0,88.88,88.494,-1.4261 (98.5739),1 10,2024/06/05 13:32:16,순공사원가98%미만
23,-133,6118700363,주식회사 서경산업,이대규,분석,175908006,85.0,88.872,88.487,-1.4340 (98.566),1 15,2024/06/04 18:16:01,순공사원가98%미만
24,-134,1068178902,주식회사 티에스아이티,박용수,분석,175907004,85.0,88.872,88.487,-1.4346 (98.5654),15 1,2024/05/30 09:50:10,순공사원가98%미만
25,-135,2100412872,유광미디어,김유성,분석,175904530,85.0,88.87,88.485,-1.4360 (98.564),15 10,2024/06/05 09:25:52,순공사원가98%미만
26,-136,2148770450,주식회사 아리시스,이대섭,분석,175900037,85.0,88.868,88.483,-1.4385 (98.5615),9 5,2024/06/04 11:07:22,순공사원가98%미만
27,-137,1068619761,(주) 한걸음정보통신,정진원,분석,175885800,85.0,88.861,88.476,-1.4465 (98.5535),2 15,2024/06/07 07:46:54,순공사원가98%미만
28,-138,2148619102,유석산업(주),최현호,분석,175884991,85.0,88.86,88.476,-1.4469 (98.5531),3 9,2024/06/05 14:15:00,순공사원가98%미만
29,-139,4948800839,해빛들에너지 주식회사,이영이,분석,175845138,85.0,88.839,88.455,-1.4692 (98.5308),10 5,2024/06/03 12:56:42,순공사원가98%미만
30,-140,2018634956,주식회사 신성전자통신,전용한,분석,175826252,85.0,88.83,88.446,-1.4798 (98.5202),1 6,2024/06/04 10:27:35,순공사원가98%미만
