,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,201,2118743406,보성통신기술(주),오영배,분석,826815930,88.3,88.711,-0.2432 (99.7568),15 4,2024/04/08 16:09:01,
1,202,1248671353,주식회사 시원아이티,임주영,분석,826816750,88.3,88.711,-0.2432 (99.7568),2 15,2024/04/09 09:59:07,
2,203,1348645041,(주)이화정보통신,안광섭,분석,826816757,88.3,88.711,-0.2431 (99.7569),7 4,2024/04/04 15:03:26,
3,204,1058729128,주식회사 디에이치미디어테크,신용인,분석,826818000,88.3,88.711,-0.2430 (99.757),10 6,2024/04/08 18:50:55,
4,205,1350454251,청명엔지니어링,이병장,분석,826822500,88.301,88.711,-0.2425 (99.7575),15 3,2024/04/08 17:28:46,
5,206,8418801179,주식회사 태경정보통신,나정은,분석,826825050,88.301,88.712,-0.2421 (99.7579),1 10,2024/04/05 16:30:05,
6,207,4898601318,주식회사 이건전기통신,김병선,분석,826826290,88.301,88.712,-0.2420 (99.758),14 3,2024/04/08 16:25:53,
7,208,1268666399,선백송전기 주식회사,민중원,분석,826827530,88.302,88.712,-0.2419 (99.7581),15 4,2024/04/08 17:09:18,
8,209,2178145434,주식회사 한양전자피에이,여동도,분석,826831560,88.302,88.712,-0.2414 (99.7586),10 5,2024/04/05 16:48:34,
9,210,6108169407,(주) 호원정보통신,윤옥순,분석,826839970,88.303,88.713,-0.2403 (99.7597),9 5,2024/04/08 17:01:09,
10,211,6078135430,주식회사 조은시스템,배정훈,분석,826844938,88.304,88.714,-0.2397 (99.7603),13 2,2024/04/08 20:30:54,
11,212,1138139080,(주)성강통신기술사사무소,안치영,분석,826849900,88.304,88.714,-0.2392 (99.7608),12 14,2024/04/09 09:19:24,
12,213,1428131000,주식회사 투비리더스,이순표,분석,826854410,88.305,88.715,-0.2386 (99.7614),11 7,2024/04/05 10:50:23,
13,214,1188115778,대신통신기술(주),김지영,분석,826855720,88.305,88.715,-0.2384 (99.7616),12 15,2024/04/08 13:37:05,
14,215,1138683636,주식회사 온택,허윤훈,분석,826856540,88.305,88.715,-0.2384 (99.7616),13 15,2024/04/08 10:33:07,
15,216,3158800929,에이블이엔씨 주식회사,김주형,분석,826865659,88.306,88.716,-0.2372 (99.7628),3 8,2024/04/08 14:06:58,
16,217,1248172871,중앙이엔에프 주식회사,김영자,분석,826865960,88.306,88.716,-0.2372 (99.7628),5 13,2024/04/08 07:58:49,
17,218,1278631549,(주) 큐브정보기술,박찬신,분석,826872200,88.307,88.717,-0.2365 (99.7635),4 9,2024/04/08 12:53:46,
18,219,2948601665,누리종합전기 주식회사,천금진,분석,826876723,88.307,88.717,-0.2359 (99.7641),1 4,2024/04/05 18:29:38,
19,220,1348139151,성우정보통신(주),장병호,분석,826877200,88.307,88.717,-0.2359 (99.7641),13 2,2024/04/05 09:13:48,
20,221,2118101156,(주)인스틴솔루션,박세준,분석,826880600,88.308,88.718,-0.2354 (99.7646),9 12,2024/04/04 16:47:47,
21,222,1238603283,제이디미디어 주식회사,김석호,분석,826882240,88.308,88.718,-0.2352 (99.7648),3 11,2024/04/05 14:34:01,
22,223,1278171454,(주)레이텍,임종섭,분석,826883064,88.308,88.718,-0.2351 (99.7649),3 6,2024/04/04 15:11:32,
23,224,2148669048,보라정보통신 주식회사,송석상,분석,826886410,88.308,88.718,-0.2347 (99.7653),9 6,2024/04/09 08:28:11,
24,225,2118145912,영남스퀘어 주식회사,장재모,분석,826895500,88.309,88.719,-0.2336 (99.7664),11 15,2024/04/05 08:38:22,
25,226,2618117745,주식회사 알엔알,석민철,분석,826904620,88.31,88.72,-0.2325 (99.7675),1 4,2024/04/08 19:02:01,
26,227,2021067983,엘지전자통신공사,최태익,분석,826912770,88.311,88.721,-0.2316 (99.7684),12 5,2024/04/08 08:53:44,
27,228,1138141835,주식회사 고려티에스아이,이중석,분석,826929480,88.313,88.723,-0.2295 (99.7705),2 9,2024/04/04 14:15:34,
28,229,1138119177,주식회사 세영통신,고영복,분석,826942990,88.315,88.724,-0.2279 (99.7721),3 11,2024/04/08 09:46:23,
29,230,1378192193,도우디지텍 주식회사,김민기,분석,826950200,88.316,88.725,-0.2270 (99.773),4 8,2024/04/05 14:16:40,
30,231,1238186464,우주통신주식회사,김학용,분석,826956829,88.316,88.726,-0.2263 (99.7737),6 5,2024/04/05 15:35:28,
31,232,1298679307,주식회사 코어인프라,김정훈,분석,826957660,88.316,88.726,-0.2261 (99.7739),11 8,2024/04/05 15:37:13,
32,233,2178114305,주식회사 광문정보통신,서정만,분석,826973400,88.318,88.728,-0.2243 (99.7757),13 15,2024/04/07 17:23:02,
33,234,2248138678,메가일렉주식회사,이경화,분석,826975500,88.319,88.728,-0.2240 (99.776),14 15,2024/04/08 21:12:09,
34,235,2298119166,(주)삼영기업,금동흠,분석,826977550,88.319,88.728,-0.2238 (99.7762),7 5,2024/04/08 17:45:38,
35,236,2118703364,(주)온산,한재식,분석,826983353,88.319,88.729,-0.2230 (99.777),14 5,2024/04/07 12:03:15,
36,237,2068184529,(주)네오티엔씨,조정현,분석,826994960,88.321,88.73,-0.2216 (99.7784),11 4,2024/04/05 11:49:41,
37,238,2128163363,상림종합전설(주),박한서,분석,826997630,88.321,88.73,-0.2213 (99.7787),12 6,2024/04/05 11:19:01,
38,239,1408174696,주식회사 비엔티플러스,안세환,분석,826998272,88.321,88.73,-0.2212 (99.7788),14 13,2024/04/05 13:01:17,
39,240,1238160071,주식회사 래도,김윤성,분석,827006570,88.322,88.731,-0.2202 (99.7798),11 3,2024/04/08 18:29:13,
40,241,1138163218,(주)신성하이텍,성성모,분석,827010289,88.323,88.731,-0.2198 (99.7802),11 13,2024/04/05 11:01:37,
41,242,1200295066,비젼텔레콤,임의석,분석,827018164,88.323,88.732,-0.2188 (99.7812),15 7,2024/04/08 13:43:06,
42,243,2078124989,청보음향(주),고인우,분석,827026452,88.324,88.733,-0.2178 (99.7822),5 6,2024/04/08 09:33:47,
43,244,1190734477,신우산전,최병의,분석,827028940,88.325,88.733,-0.2175 (99.7825),10 5,2024/04/08 14:09:04,
44,245,2208170996,주식회사 아이티룩스,김종문,분석,827030596,88.325,88.734,-0.2173 (99.7827),5 12,2024/04/08 09:49:21,
45,246,5048139286,(주)에스디정보통신,정효종,분석,827034740,88.325,88.734,-0.2168 (99.7832),7 15,2024/04/08 13:13:33,
46,247,2078131175,(주)경우이앤씨,이성일,분석,827036520,88.326,88.734,-0.2166 (99.7834),10 1,2024/04/05 10:05:22,
47,248,1088182120,(주) 포스콤 에스아이,양병기,분석,827042200,88.326,88.735,-0.2159 (99.7841),10 8,2024/04/08 09:19:40,
48,249,1198609084,주식회사 유니씨엔에스,박경임,분석,827042200,88.326,88.735,-0.2159 (99.7841),8 10,2024/04/05 08:06:32,
49,250,1298198347,주식회사 다원아이엔씨,황오연,분석,827051320,88.327,88.736,-0.2148 (99.7852),5 1,2024/04/08 08:33:39,
0,251,4758100289,(주)지엔아이,정미경,분석,827060440,88.328,88.737,-0.2137 (99.7863),5 2,2024/04/08 22:23:44,
1,252,1198184278,주식회사엠디네트워크,이재현,분석,827062631,88.329,88.737,-0.2135 (99.7865),6 15,2024/04/08 17:26:17,
2,253,1408160339,주식회사 제이에스이엔씨,최종경,분석,827065411,88.329,88.737,-0.2131 (99.7869),13 12,2024/04/04 09:15:39,
3,254,3678601376,주식회사 하성씨앤씨,박경배,분석,827065510,88.329,88.737,-0.2131 (99.7869),3 5,2024/04/08 14:22:00,
4,255,2158687767,(주)에스앤디비즈,정성호,분석,827066000,88.329,88.737,-0.2131 (99.7869),11 8,2024/04/07 17:31:59,
5,256,1138195613,(주)고려다이나믹스,변희만,분석,827067070,88.329,88.738,-0.2129 (99.7871),15 9,2024/04/04 09:12:09,
6,257,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,827070213,88.329,88.738,-0.2126 (99.7874),10 2,2024/04/09 08:20:00,
7,258,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,827079500,88.33,88.739,-0.2114 (99.7886),15 2,2024/04/08 10:50:26,
8,259,1308641567,주식회사 두원전자통신,이상석,분석,827079746,88.33,88.739,-0.2114 (99.7886),6 10,2024/04/05 11:15:35,
9,260,1281366542,영화엔지니어링,이필신,분석,827082810,88.331,88.739,-0.2111 (99.7889),15 14,2024/04/05 14:28:09,
10,261,7288600795,주식회사 나래넷츠,이용수,분석,827124250,88.336,88.744,-0.2061 (99.7939),10 4,2024/04/05 08:58:24,
11,262,1198164229,(주) 이준시스템,한상훈,분석,827134500,88.337,88.745,-0.2048 (99.7952),14 8,2024/04/08 15:35:32,
12,263,2068196840,주식회사 혜성이티에스,이상영,분석,827135030,88.337,88.745,-0.2047 (99.7953),3 12,2024/04/08 08:49:29,
13,264,1058680303,주식회사 제이엔디케이,이재식,분석,827144900,88.338,88.746,-0.2036 (99.7964),14 15,2024/04/09 08:36:13,
14,265,2158620617,미디어텔레콤(주),김용대,분석,827146632,88.338,88.746,-0.2033 (99.7967),12 2,2024/04/08 17:08:43,
15,266,1068601621,주식회사 동양타브,이세근,분석,827154092,88.339,88.747,-0.2024 (99.7976),3 1,2024/04/08 11:57:03,
16,267,5178101428,주식회사 율이앤씨,전형숙,분석,827154092,88.339,88.747,-0.2024 (99.7976),2 5,2024/04/08 09:59:06,
17,268,1108175767,(주)에스에이치전기,김성태,분석,827154921,88.339,88.747,-0.2023 (99.7977),12 13,2024/04/09 09:24:06,
18,269,2078115520,주식회사 토페스,이강본,분석,827162381,88.34,88.748,-0.2014 (99.7986),15 9,2024/04/08 10:17:28,
19,270,1288166463,(주)대운전설,김지환,분석,827164867,88.34,88.748,-0.2011 (99.7989),8 6,2024/04/07 18:40:43,
20,271,4678701144,주식회사 티엔피컴,김미경,분석,827172466,88.341,88.749,-0.2002 (99.7998),11 4,2024/04/08 10:01:39,
21,272,1288615450,주식회사파워네트웍,강인석,분석,827173130,88.341,88.749,-0.2002 (99.7998),7 9,2024/04/08 10:18:11,
22,273,1308170126,주식회사 피씨엔,한승규,분석,827173984,88.341,88.749,-0.2000 (99.8),4 13,2024/04/09 09:41:18,
23,274,2098211809,사단법인 해오름장애인협회,노영주,분석,827174813,88.341,88.749,-0.1999 (99.8001),11 10,2024/04/09 08:53:00,
24,275,4418702840,주식회사 다온이엔씨,정병운,분석,827194290,88.344,88.751,-0.1976 (99.8024),13 2,2024/04/08 16:03:12,
25,276,6238600049,주식회사 복개전설,라성주,분석,827194290,88.344,88.751,-0.1976 (99.8024),9 13,2024/04/09 09:02:38,
26,277,1058676906,(주)디엠씨정보,윤성인,분석,827197191,88.344,88.752,-0.1972 (99.8028),1 7,2024/04/04 16:45:35,
27,278,2158601380,세계정보시스템(주),한인창,분석,827203076,88.345,88.752,-0.1965 (99.8035),10 7,2024/04/09 09:14:35,
28,279,2208660663,주식회사 데이타렉스,김정국,분석,827203800,88.345,88.752,-0.1965 (99.8035),15 9,2024/04/08 13:06:22,
29,280,2168701696,주식회사 투비콤,유수정,분석,827204030,88.345,88.752,-0.1964 (99.8036),8 11,2024/04/04 09:43:22,
30,281,1298638418,한국정보기술 주식회사,김대휘,분석,827204538,88.345,88.752,-0.1964 (99.8036),13 6,2024/04/08 14:29:43,
31,282,1058676871,주식회사 태영네트웍스,정현일,분석,827216254,88.346,88.754,-0.1949 (99.8051),4 2,2024/04/05 12:58:49,
32,283,1408139821,주식회사 케이피에스보안시스템,박치만,분석,827216260,88.346,88.754,-0.1949 (99.8051),10 7,2024/04/03 17:25:42,
33,284,1088166469,주식회사 베스트디지탈,최병진,분석,827233000,88.348,88.755,-0.1929 (99.8071),4 15,2024/04/09 09:32:56,
34,285,1238196749,(주)용화전기통신,송승길,분석,827233909,88.348,88.755,-0.1928 (99.8072),3 14,2024/04/08 11:06:27,
35,286,1148642486,주식회사 큐브정보통신,유봉수,분석,827235317,88.348,88.756,-0.1926 (99.8074),4 6,2024/04/04 15:42:21,
36,287,1358126192,주식회사 부림,배우상,분석,827242780,88.349,88.756,-0.1917 (99.8083),10 8,2024/04/09 09:12:23,
37,288,1018144159,주식회사 넥선,박민호,분석,827245270,88.349,88.757,-0.1914 (99.8086),1 8,2024/04/08 12:17:29,
38,289,6148104750,주식회사 씨티크리스탈,최규영,분석,827250237,88.35,88.757,-0.1908 (99.8092),14 9,2024/04/05 19:20:18,
39,290,1208162444,주식회사 인드라텍,정도용,분석,827254380,88.351,88.758,-0.1903 (99.8097),4 15,2024/04/05 10:02:14,
40,291,1261483974,LG컴앤컴,이병일,분석,827261784,88.351,88.758,-0.1895 (99.8105),7 11,2024/04/05 14:37:07,
41,292,1428800582,엘제이테크 주식회사,유혜영,분석,827262669,88.351,88.759,-0.1893 (99.8107),4 14,2024/04/05 16:52:43,
42,293,1268150951,주식회사 오아이티,이필웅,분석,827266810,88.352,88.759,-0.1889 (99.8111),14 11,2024/04/07 23:44:27,
43,294,1302994703,윤전기통신공사,김현옥,분석,827271790,88.353,88.76,-0.1882 (99.8118),12 15,2024/04/09 07:59:02,
44,295,1148726111,티비엠테크주식회사,김치연,분석,827280070,88.353,88.76,-0.1873 (99.8127),10 15,2024/04/05 00:51:52,
45,296,2148194561,주식회사 해오름이엔씨,김길수,분석,827285000,88.354,88.761,-0.1867 (99.8133),14 8,2024/04/08 10:25:16,
46,297,1138135425,(주)뉴넷팝,이경택,분석,827285690,88.354,88.761,-0.1866 (99.8134),12 9,2024/04/08 11:31:08,
47,298,1148680379,주식회사 다경시스템,김대원,분석,827285870,88.354,88.761,-0.1866 (99.8134),3 4,2024/04/04 09:59:00,
48,299,1408175166,주식회사 삼정에스아이,박대희,분석,827299137,88.356,88.762,-0.1849 (99.8151),10 1,2024/04/04 13:36:56,
49,300,6058121041,(주)동양아이텔,황일신,분석,827302454,88.356,88.763,-0.1845 (99.8155),3 9,2024/04/04 15:26:46,
0,301,1108137685,(주)링크엔존테크놀러지,성장연,분석,827309020,88.357,88.764,-0.1838 (99.8162),3 2,2024/04/05 11:09:48,
1,302,2208886221,주식회사 지엔아이티,윤상병,분석,827313850,88.357,88.764,-0.1832 (99.8168),10 1,2024/04/04 09:48:31,
2,303,2068627654,주식회사 원캐스트,정광재,분석,827314239,88.357,88.764,-0.1831 (99.8169),5 1,2024/04/05 15:42:11,
3,304,2158639019,주식회사 세렉스,정양구,분석,827315759,88.358,88.764,-0.1829 (99.8171),9 12,2024/04/08 09:23:26,
4,305,1298613678,주식회사 나우테크,신철민,분석,827319859,88.358,88.765,-0.1824 (99.8176),5 10,2024/04/08 15:55:55,
5,306,1088196885,주식회사글로벌정보통신,양진이,분석,827328150,88.359,88.766,-0.1814 (99.8186),12 5,2024/04/05 11:32:20,
6,307,1138166118,다손테크(주),홍석민,분석,827329550,88.359,88.766,-0.1813 (99.8187),13 10,2024/04/08 09:45:11,
7,308,1298170301,주식회사 엘케이시스템,류경,분석,827337263,88.36,88.767,-0.1803 (99.8197),1 7,2024/04/05 13:52:27,
8,309,1248120150,신흥정보통신 주식회사,장혜원,분석,827353840,88.362,88.768,-0.1783 (99.8217),11 4,2024/04/08 09:35:29,
9,310,1018139321,(주)세웅정보통신,장우진,분석,827362957,88.363,88.769,-0.1772 (99.8228),11 10,2024/04/08 09:16:17,
10,311,2048147116,에이피엘모아 주식회사,이근효,분석,827375389,88.364,88.771,-0.1758 (99.8242),15 14,2024/04/09 09:13:41,
11,312,1418122639,주식회사 에펠,유성호,분석,827378800,88.365,88.771,-0.1753 (99.8247),1 14,2024/04/08 12:18:20,
12,313,1238177489,(주)온빛텔,김흥원,분석,827382020,88.365,88.771,-0.1749 (99.8251),12 6,2024/04/05 09:20:51,
13,314,2148647194,투앤원정보통신주식회사,서승호,분석,827392630,88.366,88.772,-0.1737 (99.8263),5 7,2024/04/04 18:16:43,
14,315,3638602257,주식회사 다윈정보기술,이득선,분석,827392795,88.366,88.773,-0.1736 (99.8264),15 13,2024/04/08 19:19:38,
15,316,1138653812,주식회사 오스코,엄세웅,분석,827395282,88.367,88.773,-0.1733 (99.8267),12 10,2024/04/08 18:18:07,
16,317,1278188799,(주)재성이엔씨,신찬용,분석,827401084,88.367,88.773,-0.1726 (99.8274),6 4,2024/04/04 11:05:27,
17,318,2148669602,(주)우호텔레콤,이강록,분석,827401100,88.367,88.773,-0.1726 (99.8274),7 15,2024/04/08 12:07:03,
18,319,1098162433,광명정보통신 주식회사,김형준,분석,827403590,88.368,88.774,-0.1723 (99.8277),8 4,2024/04/05 14:44:43,
19,320,8978600790,로봇앤컴 주식회사,이경일,분석,827409380,88.368,88.774,-0.1716 (99.8284),10 2,2024/04/04 16:17:54,
20,321,1358174490,(주)신화전공,최형진,분석,827411277,88.369,88.774,-0.1714 (99.8286),9 13,2024/04/08 20:59:06,
21,322,1378607518,주식회사만성,최은정,분석,827418490,88.369,88.775,-0.1705 (99.8295),15 2,2024/04/08 09:41:04,
22,323,1098610416,(주)네시비스,이은섭,분석,827420147,88.37,88.775,-0.1703 (99.8297),7 14,2024/04/09 09:05:24,
23,324,8658801710,사회적협동조합 나라사랑,박향숙,분석,827437610,88.372,88.777,-0.1682 (99.8318),12 7,2024/04/04 17:55:03,
24,325,1438116962,주식회사 에이스엘이디,김민정,분석,827445840,88.373,88.778,-0.1672 (99.8328),13 12,2024/04/04 12:12:14,
25,326,3018190291,(주)대선텔레콤,윤영웅,분석,827449156,88.373,88.779,-0.1668 (99.8332),7 9,2024/04/09 09:07:20,
26,327,1408135451,(주)성창이엔씨,이성복,분석,827454130,88.373,88.779,-0.1662 (99.8338),2 9,2024/04/08 18:52:34,
27,328,1218164300,주식회사 고도네트웍스,이정화,분석,827454793,88.374,88.779,-0.1662 (99.8338),14 2,2024/04/05 10:12:02,
28,329,1138615856,(주)서원티에스,김안수,분석,827457859,88.374,88.779,-0.1658 (99.8342),13 7,2024/04/09 07:39:50,
29,330,7528600575,주식회사퍼스트넷,박대웅,분석,827463246,88.375,88.78,-0.1651 (99.8349),11 10,2024/04/08 17:49:44,
30,331,1198618088,주식회사 하이넷 네트웍스,김동순,분석,827464904,88.375,88.78,-0.1649 (99.8351),11 7,2024/04/09 09:10:20,
31,332,1348652881,주식회사 희원정보통신,최상연,분석,827465733,88.375,88.78,-0.1648 (99.8352),9 1,2024/04/05 14:34:25,
32,333,2158181318,주식회사 라사정보통신,김선용,분석,827472012,88.376,88.781,-0.1641 (99.8359),1 12,2024/04/08 09:34:46,
33,334,2148767770,(주)피앤아이,배수점,분석,827480650,88.377,88.782,-0.1631 (99.8369),10 15,2024/04/08 15:27:15,
34,335,2298125412,스크린정보통신(주),조승제,분석,827483967,88.377,88.782,-0.1626 (99.8374),1 7,2024/04/08 09:53:48,
35,336,1138157550,뉴코리아전자통신 주식회사,조영순,분석,827483968,88.377,88.782,-0.1626 (99.8374),8 7,2024/04/08 15:34:16,
36,337,1288166726,(주)엔이아이씨,길승국,분석,827487030,88.377,88.783,-0.1623 (99.8377),8 9,2024/04/04 15:22:24,
37,338,1178124861,케이이피엔지니어링(주),박성진,분석,827491426,88.378,88.783,-0.1617 (99.8383),6 11,2024/04/05 10:35:34,
38,339,4208600611,주식회사 클라모스,김용택,분석,827493500,88.378,88.783,-0.1615 (99.8385),10 15,2024/04/08 10:27:10,
39,340,1048120291,청음통신 주식회사,임광희,분석,827497200,88.378,88.784,-0.1611 (99.8389),3 6,2024/04/09 09:57:54,
40,341,1108155382,(주)굿채널시스템,백홍현,분석,827501380,88.379,88.784,-0.1605 (99.8395),6 13,2024/04/05 13:38:37,
41,342,2037666794,금성텔레콤,정용상,분석,827501821,88.379,88.784,-0.1605 (99.8395),9 12,2024/04/08 10:37:59,
42,343,1358198527,(주)디지털알에프코리아,김범수,분석,827503030,88.379,88.784,-0.1603 (99.8397),15 9,2024/04/05 14:55:37,
43,344,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,827503038,88.379,88.784,-0.1603 (99.8397),13 2,2024/04/08 09:11:55,
44,345,1258164205,주현전기(주),김영협,분석,827512334,88.38,88.785,-0.1592 (99.8408),5 1,2024/04/08 10:29:21,
45,346,1078162422,프라미스유 주식회사,박정은,분석,827513800,88.38,88.785,-0.1591 (99.8409),14 12,2024/04/07 21:07:59,
46,347,2068191923,주식회사 주신에이브이티,장일서,분석,827517120,88.381,88.786,-0.1586 (99.8414),2 15,2024/04/04 14:02:37,
47,348,2158691790,에이브이에스텍(주),박주영,분석,827547787,88.384,88.789,-0.1549 (99.8451),6 2,2024/04/04 18:07:57,
48,349,2158623647,주식회사 시공이엔씨,황호진,분석,827559392,88.386,88.79,-0.1535 (99.8465),7 11,2024/04/08 10:02:25,
49,350,8338800164,주식회사 대경테크,이나원,분석,827566850,88.386,88.791,-0.1526 (99.8474),13 5,2024/04/08 09:27:41,
