순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-338,1178164451,(주)지엠디텔레콤,김창윤,분석,36556143,87.084,87.233,-0.58260 (99.4174),12 3,2023/08/17 09:05:23,낙찰하한선 미달
-339,1138607924,두성건설주식회사,안성병,분석,36552350,87.075,87.224,-0.59292 (99.40708),6 2,2023/08/17 12:22:17,낙찰하한선 미달
-340,3148701175,주식회사 윈스타비투비,강가현,분석,36552280,87.075,87.224,-0.59311 (99.40689),7 9,2023/08/16 16:12:41,낙찰하한선 미달
-341,2068606891,수미디어통신 주식회사,하학수,분석,36552070,87.075,87.224,-0.59368 (99.40632),15 9,2023/08/16 15:00:37,낙찰하한선 미달
-342,8018600805,세인트로그 주식회사,김세연,분석,36550629,87.071,87.22,-0.59760 (99.4024),1 13,2023/08/17 09:06:37,낙찰하한선 미달
-343,1058153999,현대계장공업(주),박종성,분석,36549190,87.068,87.217,-0.60151 (99.39849),11 8,2023/08/18 10:05:01,낙찰하한선 미달
-344,2088115955,대건통신건설(주),양승범,분석,36548910,87.067,87.216,-0.60228 (99.39772),8 12,2023/08/18 16:23:40,낙찰하한선 미달
-345,2188120741,케이씨티정보통신(주),백형은,분석,36548600,87.066,87.215,-0.60312 (99.39688),3 1,2023/08/18 08:47:28,낙찰하한선 미달
-346,2148667152,주식회사 어니언소프트웨어,조창희,분석,36547100,87.063,87.212,-0.60720 (99.3928),7 10,2023/08/16 16:31:28,낙찰하한선 미달
-347,1858100770,(주)에이치엔와이,한정목,분석,36546253,87.061,87.21,-0.60950 (99.3905),10 14,2023/08/21 09:56:13,낙찰하한선 미달
-348,2208660663,주식회사 데이타렉스,김정국,분석,36545900,87.06,87.209,-0.61046 (99.38954),14 13,2023/08/18 14:47:56,낙찰하한선 미달
-349,1288172024,도원이엔아이(주),임우연,분석,36545613,87.059,87.208,-0.61124 (99.38876),10 5,2023/08/21 09:06:35,낙찰하한선 미달
-350,2298109203,(주)테스콤엔지니어링,박영복,분석,36545600,87.059,87.208,-0.61128 (99.38872),12 13,2023/08/18 15:01:14,낙찰하한선 미달
-351,2068170480,(주)금성전력기술,김일혁,분석,36545516,87.059,87.208,-0.61151 (99.38849),9 11,2023/08/21 08:59:13,낙찰하한선 미달
-352,2148811443,(주)우신지엘에스,문경종,분석,36545040,87.058,87.207,-0.61280 (99.3872),5 6,2023/08/21 09:53:39,낙찰하한선 미달
-353,1138132447,태진정보통신(주),정태수,분석,36544119,87.056,87.205,-0.61530 (99.3847),9 10,2023/08/17 17:18:45,낙찰하한선 미달
-354,1108153161,(주)나이츠넷,이용현,분석,36542240,87.051,87.2,-0.62042 (99.37958),1 3,2023/08/21 08:32:13,낙찰하한선 미달
-355,5258602705,(주)세화 텔링크,이옥임,분석,36541458,87.049,87.198,-0.62254 (99.37746),12 3,2023/08/21 05:56:47,낙찰하한선 미달
-356,2158164599,앤에스씨정보시스템(주),한만영,분석,36540994,87.048,87.197,-0.62380 (99.3762),8 5,2023/08/17 09:42:02,낙찰하한선 미달
-357,1018143596,부기테크(주),은철우,분석,36539490,87.045,87.194,-0.62789 (99.37211),4 8,2023/08/18 12:59:03,낙찰하한선 미달
-358,2158704216,아임스통신주식회사,김종길,분석,36537170,87.039,87.188,-0.63420 (99.3658),15 3,2023/08/17 13:29:07,낙찰하한선 미달
-359,5528801885,주식회사 정도아이넷,장일석,분석,36536400,87.037,87.186,-0.63630 (99.3637),10 8,2023/08/16 09:14:19,낙찰하한선 미달
-360,1068606683,로버무트 주식회사,송태하,분석,36535295,87.035,87.184,-0.63930 (99.3607),13 12,2023/08/18 15:14:41,낙찰하한선 미달
-361,1208760415,주식회사 타이드,조경종,분석,36534600,87.033,87.182,-0.64119 (99.35881),12 13,2023/08/16 13:57:57,낙찰하한선 미달
-362,2118620935,주식회사 한양티이씨,조형국,분석,36531000,87.024,87.173,-0.65098 (99.34902),10 3,2023/08/21 09:13:36,낙찰하한선 미달
-363,2290162579,우성전기통신,박노선,분석,36529750,87.021,87.17,-0.65438 (99.34562),11 7,2023/08/17 21:56:48,낙찰하한선 미달
-364,1178158978,주식회사 화일이엔에프,박광섭,분석,36529640,87.021,87.17,-0.65468 (99.34532),6 11,2023/08/18 13:50:05,낙찰하한선 미달
-365,2618117745,주식회사 알엔알,석민철,분석,36529410,87.021,87.17,-0.65531 (99.34469),11 10,2023/08/18 09:52:12,낙찰하한선 미달
-366,1108130339,(주)기양상사,조효진,분석,36529395,87.021,87.169,-0.65535 (99.34465),4 9,2023/08/16 09:01:53,낙찰하한선 미달
-367,2088115241,한애전자(주),최용경,분석,36528080,87.017,87.166,-0.65892 (99.34108),11 1,2023/08/18 09:08:26,낙찰하한선 미달
-368,2066762193,보성통신,문용권,분석,36527430,87.016,87.165,-0.66069 (99.33931),10 12,2023/08/17 06:05:55,낙찰하한선 미달
-369,1198647905,주식회사 리안시스템,원미리,분석,36526870,87.014,87.163,-0.66222 (99.33778),11 12,2023/08/17 14:39:01,낙찰하한선 미달
-370,1198639540,주식회사 새누,황선오,분석,36524380,87.009,87.158,-0.66899 (99.33101),2 6,2023/08/16 09:12:52,낙찰하한선 미달
-371,2148854189,(주)태원전기,김응식,분석,36524263,87.008,87.157,-0.66930 (99.3307),3 8,2023/08/17 10:41:02,낙찰하한선 미달
-372,3798700760,로안테크(주),장승현,분석,36524190,87.008,87.157,-0.66950 (99.3305),10 2,2023/08/16 10:54:32,낙찰하한선 미달
-373,1428136631,주식회사 만사시스템,조호진,분석,36523850,87.007,87.156,-0.67043 (99.32957),15 2,2023/08/18 10:11:03,낙찰하한선 미달
-374,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,36522534,87.004,87.153,-0.67401 (99.32599),4 13,2023/08/17 13:41:11,낙찰하한선 미달
-375,1048157783,(주)서울정보컴,고응준,분석,36521730,87.002,87.151,-0.67619 (99.32381),10 15,2023/08/16 10:20:48,낙찰하한선 미달
-376,8228700717,주식회사 해나정보통신,이창현,분석,36521506,87.002,87.151,-0.67680 (99.3232),15 5,2023/08/18 14:39:00,낙찰하한선 미달
-377,1198191309,용진하이테크에너지 주식회사,김진석,분석,36521360,87.001,87.15,-0.67720 (99.3228),4 7,2023/08/18 17:37:36,낙찰하한선 미달
-378,1078143707,(주)신창전기,홍성수,분석,36518432,86.994,87.143,-0.68516 (99.31484),3 7,2023/08/21 08:50:43,낙찰하한선 미달
-379,2198114499,(주)이레에너지테크,강래원,분석,36517860,86.993,87.142,-0.68672 (99.31328),9 12,2023/08/18 09:12:18,낙찰하한선 미달
-380,1148199927,주식회사 인텔리빅스,장정훈,분석,36517820,86.993,87.142,-0.68683 (99.31317),8 10,2023/08/18 09:30:44,낙찰하한선 미달
-381,1868701018,주식회사 소담정보통신,주옥,분석,36514980,86.986,87.135,-0.69455 (99.30545),10 1,2023/08/16 10:23:53,낙찰하한선 미달
-382,1378143275,한창이웨이 주식회사,이옥희,분석,36513970,86.984,87.133,-0.69730 (99.3027),4 15,2023/08/17 10:30:40,낙찰하한선 미달
-383,2078198176,주식회사 스마일로그,윤창범,분석,36511690,86.978,87.127,-0.70350 (99.2965),6 2,2023/08/21 09:18:51,낙찰하한선 미달
-384,1068642694,우림정보시스템(주),조원희,분석,36511390,86.978,87.127,-0.70431 (99.29569),7 13,2023/08/21 09:18:26,낙찰하한선 미달
-385,5338700141,주식회사 인프라엔이,정우진,분석,36510584,86.976,87.125,-0.70651 (99.29349),6 3,2023/08/17 09:15:35,낙찰하한선 미달
-386,3578702230,(주)신화시큐리티,이규종,분석,36509849,86.974,87.123,-0.70851 (99.29149),8 10,2023/08/18 16:16:53,낙찰하한선 미달
-387,2158691790,에이브이에스텍(주),박주영,분석,36509480,86.973,87.122,-0.70951 (99.29049),13 6,2023/08/17 16:56:08,낙찰하한선 미달
-388,1078212123,사단법인 장애인인권센터,서인환,분석,36508890,86.972,87.121,-0.71111 (99.28889),6 3,2023/08/16 09:26:05,낙찰하한선 미달
-389,1198173261,주식회사 현대네트웍기술,조성익,분석,36508673,86.971,87.12,-0.71170 (99.2883),15 7,2023/08/16 10:12:33,낙찰하한선 미달
-390,1058773833,시큐솔루션 주식회사,남병창,분석,36507670,86.969,87.118,-0.71443 (99.28557),10 2,2023/08/18 09:11:53,낙찰하한선 미달
-391,1188120780,(주)웅비정보통신,강영종,분석,36506250,86.965,87.114,-0.71829 (99.28171),1 8,2023/08/15 09:07:22,낙찰하한선 미달
-392,1198618088,주식회사 하이넷 네트웍스,김동순,분석,36505950,86.965,87.114,-0.71911 (99.28089),2 4,2023/08/21 09:32:38,낙찰하한선 미달
-393,2138800230,주식회사 성민전기통신,홍종애,분석,36505180,86.963,87.112,-0.72120 (99.2788),9 5,2023/08/18 07:28:54,낙찰하한선 미달
-394,1178153920,엠에스원디지털 주식회사,엄종만,분석,36503084,86.958,87.107,-0.72690 (99.2731),6 10,2023/08/18 08:48:06,낙찰하한선 미달
-395,1108190808,노드정보기술(주),정상권,분석,36503046,86.958,87.107,-0.72701 (99.27299),2 14,2023/08/21 09:48:45,낙찰하한선 미달
-396,7128702247,주식회사 파인네트웍스,김미정,분석,36502789,86.957,87.106,-0.72771 (99.27229),6 9,2023/08/17 10:05:04,낙찰하한선 미달
-397,2168701696,주식회사 투비콤,유수정,분석,36501130,86.953,87.102,-0.73222 (99.26778),1 7,2023/08/17 09:47:14,낙찰하한선 미달
-398,2108118504,보성전기산업(주),강명구,분석,36501000,86.953,87.102,-0.73257 (99.26743),13 14,2023/08/11 09:44:30,낙찰하한선 미달
-399,1128139637,(주)씨엘에이에스,윤호중,분석,36499112,86.948,87.097,-0.73771 (99.26229),13 4,2023/08/17 08:31:10,낙찰하한선 미달
-400,1098143872,보은전자방송통신(주),우영섭,분석,36498560,86.947,87.096,-0.73921 (99.26079),3 10,2023/08/14 18:30:22,낙찰하한선 미달
-401,2108145170,주식회사 시울에너지,민애숙,분석,36497400,86.944,87.093,-0.74236 (99.25764),2 9,2023/08/18 10:44:49,낙찰하한선 미달
-402,1208147588,서현정보통신(주),배상만,분석,36493570,86.935,87.084,-0.75278 (99.24722),9 8,2023/08/21 07:14:39,낙찰하한선 미달
-403,1148600716,유티모스트아이엔에스(주),박흥태,분석,36493380,86.935,87.084,-0.75329 (99.24671),5 14,2023/08/19 15:48:14,낙찰하한선 미달
-404,1298104500,주식회사 상지카일룸,김영신,분석,36493000,86.934,87.083,-0.75433 (99.24567),13 10,2023/08/18 09:43:34,낙찰하한선 미달
-405,1198693490,주식회사 자이온아이티에스,김훈,분석,36490840,86.929,87.077,-0.76020 (99.2398),7 5,2023/08/16 17:15:46,낙찰하한선 미달
-406,6758102266,주식회사 정현이엔지,김종현,분석,36490740,86.928,87.077,-0.76047 (99.23953),5 9,2023/08/18 18:02:46,낙찰하한선 미달
-407,5198102535,주식회사 이음유앤아이,박영재,분석,36487700,86.921,87.07,-0.76874 (99.23126),2 13,2023/08/18 14:22:01,낙찰하한선 미달
-408,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,36485730,86.916,87.065,-0.77410 (99.2259),5 7,2023/08/18 08:46:48,낙찰하한선 미달
-409,1098610416,(주)네시비스,이은섭,분석,36483890,86.912,87.061,-0.77910 (99.2209),1 14,2023/08/16 12:12:53,낙찰하한선 미달
-410,1178152367,(주)브레인컨설팅,박수영,분석,36483150,86.91,87.059,-0.78112 (99.21888),4 8,2023/08/16 10:55:15,낙찰하한선 미달
-411,1078688280,콘텐츠스퀘어주식회사,함규식,분석,36482196,86.908,87.057,-0.78371 (99.21629),4 3,2023/08/18 11:01:26,낙찰하한선 미달
-412,1148661445,주식회사 아이티콘,이준형,분석,36481500,86.906,87.055,-0.78560 (99.2144),11 3,2023/08/17 12:39:36,낙찰하한선 미달
-413,1198616251,주식회사 누리인프라,정성우,분석,36481380,86.906,87.055,-0.78593 (99.21407),15 14,2023/08/21 09:17:44,낙찰하한선 미달
-414,1198192370,(주)신관산업,이철재,분석,36480987,86.905,87.054,-0.78700 (99.213),14 6,2023/08/17 14:47:29,낙찰하한선 미달
-415,2068184285,주식회사 진명파워택,이명규,분석,36480545,86.904,87.053,-0.78820 (99.2118),4 13,2023/08/21 09:48:38,낙찰하한선 미달
-416,1148644465,(주)서브플래닛,이지연,분석,36480433,86.904,87.053,-0.78850 (99.2115),9 2,2023/08/21 08:49:13,낙찰하한선 미달
-417,1198635243,(주)다룸정보기술,이혜경,분석,36480170,86.903,87.052,-0.78922 (99.21078),15 10,2023/08/16 19:53:13,낙찰하한선 미달
-418,1358145603,한라인포넷(주),장경민,분석,36479550,86.902,87.051,-0.79091 (99.20909),7 15,2023/08/20 23:54:08,낙찰하한선 미달
-419,5518600929,주식회사마글론이에프씨,김광석,분석,36476990,86.896,87.044,-0.79787 (99.20213),12 5,2023/08/17 09:32:37,낙찰하한선 미달
-420,1408177811,주식회사 네오비젼,유정식,분석,36476530,86.895,87.043,-0.79912 (99.20088),10 6,2023/08/16 10:31:35,낙찰하한선 미달
-421,1108140593,(주)대건이엔씨,이황희,분석,36473590,86.888,87.036,-0.80711 (99.19289),3 12,2023/08/11 19:15:38,낙찰하한선 미달
-422,1418147931,주식회사 이리야시스템,허재혁,분석,36473079,86.886,87.035,-0.80850 (99.1915),6 11,2023/08/18 10:08:07,낙찰하한선 미달
-423,1078651497,모바일파킹 유한회사,김중근,분석,36472850,86.886,87.035,-0.80913 (99.19087),10 12,2023/08/16 11:07:32,낙찰하한선 미달
-424,1138169250,코리아이지텔주식회사,임규학,분석,36469140,86.877,87.026,-0.81922 (99.18078),12 8,2023/08/16 11:49:56,낙찰하한선 미달
-425,1058735163,주식회사 포스인텍,최시호,분석,36465936,86.869,87.018,-0.82793 (99.17207),5 1,2023/08/20 11:41:57,낙찰하한선 미달
-426,2208865207,주식회사 소나텍,최성욱,분석,36465533,86.868,87.017,-0.82903 (99.17097),15 2,2023/08/18 10:35:44,낙찰하한선 미달
-427,1138635212,(주)아이제이일렉트론,김도형,분석,36465000,86.867,87.016,-0.83048 (99.16952),12 4,2023/08/18 17:10:11,낙찰하한선 미달
-428,2148620797,(주)세인씨앤씨,조정화,분석,36464300,86.865,87.014,-0.83238 (99.16762),8 2,2023/08/16 18:01:10,낙찰하한선 미달
-429,2168600026,주식회사 세인엔에스,김종술,분석,36459520,86.854,87.003,-0.84538 (99.15462),15 1,2023/08/18 11:06:33,낙찰하한선 미달
-430,1108172440,주식회사 다보파워코리아,강희철,분석,36458444,86.851,87.0,-0.84831 (99.15169),13 5,2023/08/18 15:33:39,낙찰하한선 미달
-431,1238175875,주식회사 휴톤,김영상,분석,36457196,86.849,86.997,-0.85170 (99.1483),14 2,2023/08/17 08:07:44,낙찰하한선 미달
-432,2208658565,주식회사 주인정보시스템,김근호,분석,36455500,86.844,86.993,-0.85631 (99.14369),7 9,2023/08/17 16:50:07,낙찰하한선 미달
-433,2128166939,주식회사 연일전력,최희성,분석,36454657,86.842,86.991,-0.85860 (99.1414),6 5,2023/08/21 09:05:28,낙찰하한선 미달
-434,1058649262,주식회사 노하우전기통신,임창배,분석,36450720,86.833,86.982,-0.86931 (99.13069),4 14,2023/08/18 10:03:23,낙찰하한선 미달
-435,1198668254,대신인포시스 주식회사,최혜경,분석,36450160,86.832,86.98,-0.87083 (99.12917),14 9,2023/08/18 16:15:52,낙찰하한선 미달
-436,1188108054,대한신호(주),안지수,분석,36449766,86.831,86.979,-0.87191 (99.12809),9 10,2023/08/18 11:02:26,낙찰하한선 미달
-437,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,36448553,86.828,86.977,-0.87520 (99.1248),15 3,2023/08/18 13:52:45,낙찰하한선 미달
-438,1078640952,(주)바비젼,이주일,분석,36448150,86.827,86.976,-0.87630 (99.1237),13 6,2023/08/16 10:05:23,낙찰하한선 미달
-439,1338113707,(주)대보통신,염영숙,분석,36445200,86.82,86.969,-0.88432 (99.11568),1 9,2023/08/16 15:50:18,낙찰하한선 미달
-440,5618600208,두인코컴넷(주),이철규,분석,36444000,86.817,86.966,-0.88759 (99.11241),7 4,2023/08/16 16:46:22,낙찰하한선 미달
-441,1148188624,주식회사 케이씨에이,문대원,분석,36443662,86.816,86.965,-0.88851 (99.11149),4 5,2023/08/18 20:38:44,낙찰하한선 미달
-442,1018139321,(주)세웅정보통신,장우진,분석,36443400,86.816,86.964,-0.88922 (99.11078),5 8,2023/08/21 09:26:13,낙찰하한선 미달
-443,1138141456,(주)나우아이앤씨,손석후,분석,36440831,86.81,86.958,-0.89621 (99.10379),9 8,2023/08/16 16:15:22,낙찰하한선 미달
-444,7128701175,주식회사 미미엔지니어링,김진희,분석,36439650,86.807,86.955,-0.89942 (99.10058),9 10,2023/08/16 15:16:11,낙찰하한선 미달
-445,1058748784,(주)에스알시스템,김수정,분석,36437040,86.8,86.949,-0.90651 (99.09349),2 12,2023/08/21 08:05:43,낙찰하한선 미달
-446,1208799720,주식회사 틴들코리아,백성주,분석,36434910,86.795,86.944,-0.91231 (99.08769),2 9,2023/08/17 12:07:00,낙찰하한선 미달
-447,2198111833,주식회사 대영아이오티,전인구,분석,36434287,86.794,86.943,-0.91400 (99.086),6 2,2023/08/16 10:10:15,낙찰하한선 미달
-448,1108175113,이에스콘트롤스 (주),김영준,분석,36433680,86.792,86.941,-0.91565 (99.08435),8 5,2023/08/21 09:30:07,낙찰하한선 미달
-449,1068663404,주식회사 씨씨티비네오텍,최영근,분석,36433477,86.792,86.941,-0.91620 (99.0838),6 8,2023/08/21 08:25:34,낙찰하한선 미달
-450,1138663095,아이투케이코리아 주식회사,인여훈,분석,36432500,86.79,86.938,-0.91886 (99.08114),5 8,2023/08/17 10:42:43,낙찰하한선 미달
-451,7098602638,주식회사 시그널아이씨티,강민희,분석,36432374,86.789,86.938,-0.91920 (99.0808),1 8,2023/08/20 22:33:17,낙찰하한선 미달
-452,2048635411,주식회사 화산에스티아이,이명재,분석,36432300,86.789,86.938,-0.91941 (99.08059),10 8,2023/08/17 10:06:23,낙찰하한선 미달
-453,2178145434,주식회사 한양전자피에이,여동도,분석,36431580,86.787,86.936,-0.92136 (99.07864),2 10,2023/08/18 17:30:36,낙찰하한선 미달
-454,2218120693,주식회사 일동에너텍,김종삼,분석,36430500,86.785,86.933,-0.92430 (99.0757),5 13,2023/08/20 17:34:05,낙찰하한선 미달
-455,1198188750,한솔코에버 주식회사,반기동,분석,36428734,86.781,86.929,-0.92910 (99.0709),2 6,2023/08/18 08:25:13,낙찰하한선 미달
-456,2108130492,명신정보통신(주),서철,분석,36427999,86.779,86.928,-0.93110 (99.0689),10 9,2023/08/21 08:50:51,낙찰하한선 미달
-457,1128118909,(주)한일종합산업,박응석,분석,36425280,86.772,86.921,-0.93850 (99.0615),5 1,2023/08/17 16:08:38,낙찰하한선 미달
-458,1058727284,(주)조은네트웍스,김장열,분석,36425050,86.772,86.92,-0.93912 (99.06088),6 2,2023/08/17 11:27:38,낙찰하한선 미달
-459,1058199938,삼호전자통신(주),이경희,분석,36421840,86.764,86.913,-0.94785 (99.05215),1 8,2023/08/18 09:22:22,낙찰하한선 미달
-460,2178113330,(주)오성에스이엠,오성표,분석,36418070,86.755,86.904,-0.95811 (99.04189),2 9,2023/08/17 09:46:39,낙찰하한선 미달
-461,2298139274,(주)영풍전력설비,심문수,분석,36417900,86.755,86.903,-0.95857 (99.04143),7 14,2023/08/18 09:03:07,낙찰하한선 미달
-462,1208633380,(주)에스에스통신,이종필,분석,36417620,86.754,86.903,-0.95933 (99.04067),2 6,2023/08/16 15:54:00,낙찰하한선 미달
-463,2011497895,정우이앤씨,유동환,분석,36414219,86.746,86.895,-0.96858 (99.03142),14 11,2023/08/18 11:04:55,낙찰하한선 미달
-464,2098133747,(주)한국에스알테크,이재호,분석,36413870,86.745,86.894,-0.96953 (99.03047),2 13,2023/08/18 10:03:28,낙찰하한선 미달
-465,1068194348,(주)퓨젼아이앤씨,임영출,분석,36410340,86.737,86.885,-0.97913 (99.02087),3 14,2023/08/17 08:54:23,낙찰하한선 미달
-466,1088124659,(주)비젼텔레콤,김진수,분석,36407996,86.731,86.88,-0.98550 (99.0145),5 8,2023/08/17 08:14:06,낙찰하한선 미달
-467,2024700576,성온엘패밀리,이미경,분석,36406670,86.728,86.877,-0.98911 (99.01089),14 5,2023/08/21 09:50:12,낙찰하한선 미달
-468,6528200151,나비사회적협동조합,이광현,분석,36406564,86.728,86.876,-0.98940 (99.0106),14 10,2023/08/21 09:04:42,낙찰하한선 미달
-469,2108124739,(주)한성기술개발,서창식,분석,36405401,86.725,86.874,-0.99256 (99.00744),6 15,2023/08/18 01:16:03,낙찰하한선 미달
-470,2208806533,강남정보기술 주식회사,주용삼,분석,36402990,86.719,86.868,-0.99912 (99.00088),5 8,2023/08/17 09:52:58,낙찰하한선 미달
-471,8338600103,주식회사 씨앤아이테크,서광수,분석,36400273,86.713,86.861,-1.00651 (98.99349),10 5,2023/08/17 23:02:42,낙찰하한선 미달
-472,6528601099,(주)하이퍼월,안희석,분석,36394790,86.7,86.848,-1.02142 (98.97858),10 2,2023/08/16 17:37:26,낙찰하한선 미달
-473,2200459632,하나정보통신,현광섭,분석,36394390,86.699,86.847,-1.02251 (98.97749),9 6,2023/08/18 09:38:17,낙찰하한선 미달
-474,2178135654,주식회사 카이저솔루션,박현용,분석,36391190,86.691,86.84,-1.03121 (98.96879),4 15,2023/08/16 11:16:57,낙찰하한선 미달
-475,2128140491,(주)벧엘정보통신,채수진,분석,36389760,86.688,86.836,-1.03510 (98.9649),15 10,2023/08/21 07:20:47,낙찰하한선 미달
-476,1198684157,(주)이제이정보시스템,정광열,분석,36387400,86.682,86.831,-1.04152 (98.95848),8 6,2023/08/16 17:20:51,낙찰하한선 미달
-477,1058628520,주식회사 파크로,최윤영,분석,36383801,86.674,86.822,-1.05130 (98.9487),3 9,2023/08/17 09:32:39,낙찰하한선 미달
-478,1198189778,주식회사 듀델코리아,정현종,분석,36383760,86.674,86.822,-1.05141 (98.94859),12 3,2023/08/17 09:54:14,낙찰하한선 미달
-479,1138165967,주식회사 다솔이앤씨,김선경,분석,36383544,86.673,86.821,-1.05200 (98.948),15 12,2023/08/18 16:47:25,낙찰하한선 미달
-480,2068663169,(주)지엠케이정보통신,최경숙,분석,36382318,86.67,86.818,-1.05534 (98.94466),2 11,2023/08/18 10:22:30,낙찰하한선 미달
-481,2098134940,주식회사윤송이엔씨,정윤계,분석,36380350,86.665,86.814,-1.06069 (98.93931),15 5,2023/08/19 09:08:18,낙찰하한선 미달
-482,7298600518,주식회사 킴스앤,김동선,분석,36380120,86.665,86.813,-1.06131 (98.93869),8 10,2023/08/18 09:45:17,낙찰하한선 미달
-483,1068684748,주식회사고도기술,고동현,분석,36375932,86.655,86.803,-1.07270 (98.9273),15 4,2023/08/17 21:26:54,낙찰하한선 미달
-484,1058663420,(주)엠비에스엔지니어링,강형주,분석,36373799,86.65,86.798,-1.07850 (98.9215),6 7,2023/08/16 10:30:54,낙찰하한선 미달
-485,2148840477,주식회사 알비에스테크,김동헌,분석,36372810,86.647,86.796,-1.08119 (98.91881),8 7,2023/08/21 08:24:29,낙찰하한선 미달
-486,1208609672,(주)디에스티인터내셔날,김형태,분석,36370232,86.641,86.79,-1.08820 (98.9118),5 12,2023/08/18 09:11:25,낙찰하한선 미달
-487,2208727337,주식회사주니파워네트웍스,노병준,분석,36369809,86.64,86.789,-1.08936 (98.91064),5 10,2023/08/16 11:12:14,낙찰하한선 미달
-488,1058682164,(주)울트라텔레콤,김성철,분석,36369170,86.639,86.787,-1.09109 (98.90891),9 6,2023/08/16 16:46:55,낙찰하한선 미달
-489,1088122724,영진정보통신주식회사,김영식,분석,36364533,86.628,86.776,-1.10370 (98.8963),2 5,2023/08/17 17:11:52,낙찰하한선 미달
-490,1098150316,(주)건우통신,노형환,분석,36361646,86.621,86.769,-1.11156 (98.88844),9 13,2023/08/18 13:44:35,낙찰하한선 미달
-491,1088179135,주왕전기통신(주),권이길,분석,36358830,86.614,86.762,-1.11921 (98.88079),14 10,2023/08/18 09:36:36,낙찰하한선 미달
-492,8568800361,주식회사 우선기술,정우영,분석,36357565,86.611,86.759,-1.12265 (98.87735),15 2,2023/08/16 11:27:13,낙찰하한선 미달
-493,1068648591,주식회사 투지시스템,김승택,분석,36355119,86.605,86.754,-1.12931 (98.87069),10 1,2023/08/16 10:16:39,낙찰하한선 미달
-494,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,36354531,86.604,86.752,-1.13090 (98.8691),7 15,2023/08/18 15:13:32,낙찰하한선 미달
-495,2040371641,한서전자,김영옥,분석,36353869,86.602,86.751,-1.13271 (98.86729),4 11,2023/08/18 12:02:29,낙찰하한선 미달
-496,8418600934,주식회사 디토시스,이민용,분석,36352320,86.599,86.747,-1.13692 (98.86308),1 11,2023/08/18 09:48:25,낙찰하한선 미달
-497,1208817900,주식회사 에이앤티플러스,김은아,분석,36347324,86.587,86.735,-1.15050 (98.8495),4 1,2023/08/18 10:18:58,낙찰하한선 미달
-498,3628700817,씨큐리티 주식회사,공승길,분석,36344125,86.579,86.727,-1.15920 (98.8408),9 8,2023/08/18 10:58:48,낙찰하한선 미달
-499,1191119997,대흥전기통신공사,고미영,분석,36341330,86.572,86.721,-1.16681 (98.83319),7 8,2023/08/21 09:02:49,낙찰하한선 미달
-500,1138148411,(주)풍천정보네트웍,김학봉,분석,36336734,86.562,86.71,-1.17931 (98.82069),12 4,2023/08/18 09:26:34,낙찰하한선 미달
-501,7688702385,(주)나인에이피,이중경,분석,36334197,86.556,86.704,-1.18620 (98.8138),2 10,2023/08/17 16:36:22,낙찰하한선 미달
-502,1058641085,(주)에스엠전력,김동율,분석,36328667,86.542,86.69,-1.20124 (98.79876),3 13,2023/08/17 13:46:28,낙찰하한선 미달
-503,1098166803,(주)아이앤씨파트너스,곽준철,분석,36328056,86.541,86.689,-1.20291 (98.79709),13 9,2023/08/21 09:42:54,낙찰하한선 미달
-504,1098172945,(주)마커스코리아,이헌철,분석,36327250,86.539,86.687,-1.20510 (98.7949),12 7,2023/08/18 15:31:40,낙찰하한선 미달
-505,2148665907,미래아이티 주식회사,송정화,분석,36322020,86.526,86.675,-1.21932 (98.78068),1 9,2023/08/18 17:08:54,낙찰하한선 미달
-506,2068125141,주식회사 스테이지넷,임영규,분석,36319673,86.521,86.669,-1.22570 (98.7743),2 6,2023/08/16 15:33:12,낙찰하한선 미달
-507,2298125412,스크린정보통신(주),조승제,분석,36314740,86.509,86.657,-1.23912 (98.76088),10 11,2023/08/16 15:02:31,낙찰하한선 미달
-508,2148886584,주식회사 수민텔레콤,이상민,분석,36313826,86.507,86.655,-1.24161 (98.75839),10 8,2023/08/18 13:17:31,낙찰하한선 미달
-509,1188109975,(주)부광네트워크,박경진,분석,36309600,86.497,86.645,-1.25310 (98.7469),7 2,2023/08/16 16:10:32,낙찰하한선 미달
-510,1078763383,주식회사 아이티블럭,배경원,분석,36309525,86.497,86.645,-1.25330 (98.7467),1 5,2023/08/17 15:02:27,낙찰하한선 미달
-511,2038150734,극동음향 주식회사,김상헌,분석,36303935,86.483,86.631,-1.26850 (98.7315),4 9,2023/08/17 16:22:51,낙찰하한선 미달
-512,3388801483,주식회사 에버그린티앤씨,최재완,분석,36303560,86.483,86.631,-1.26952 (98.73048),8 13,2023/08/16 17:19:31,낙찰하한선 미달
-513,1248179286,케이에스엔시(주),송상헌,분석,36300000,86.474,86.622,-1.27921 (98.72079),2 7,2023/08/21 09:13:59,낙찰하한선 미달
-514,2298134599,(주)시에나텔레콤,임종태,분석,36294375,86.461,86.609,-1.29450 (98.7055),9 6,2023/08/17 19:05:59,낙찰하한선 미달
