순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-334,1058746506,(주)파워일렉,이정림,분석,38694210,86.841,86.801,-1.07570 (98.9243),14 9,2015/05/14 09:27:17,낙찰하한선 미달
-335,2048129194,위성이앤씨(주),김두태,분석,38692994,86.838,86.798,-1.07880 (98.9212),12 9,2015/05/13 17:10:58,낙찰하한선 미달
-336,1188111165,주식회사 세원이엔피디,이왕종,분석,38682003,86.814,86.773,-1.10690 (98.8931),7 3,2015/05/13 15:53:37,낙찰하한선 미달
-337,1138163218,(주)신성하이텍,성성모,분석,38681350,86.812,86.772,-1.10857 (98.89143),2 15,2015/05/14 09:06:44,낙찰하한선 미달
-338,2098122288,하나로넷주식회사,이 오,분석,38679617,86.808,86.768,-1.11300 (98.887),9 1,2015/05/13 16:22:57,낙찰하한선 미달
-339,1208660193,(주)에프앤피이엔지,김용구,분석,38678404,86.806,86.765,-1.11610 (98.8839),14 12,2015/05/15 13:59:03,낙찰하한선 미달
-340,1138618396,(주)아이씨엔캐스트,최안철,분석,38678091,86.805,86.764,-1.11691 (98.88309),9 10,2015/05/13 13:48:44,낙찰하한선 미달
-341,2208110305,(주)일신이앤드씨,홍영남,분석,38674180,86.796,86.756,-1.12690 (98.8731),7 5,2015/05/15 09:27:33,낙찰하한선 미달
-342,1060133562,유진컴,박희섭,분석,38673010,86.794,86.753,-1.12990 (98.8701),3 2,2015/05/14 10:56:52,낙찰하한선 미달
-343,2148736471,주식회사 텔라인네트웍스,박애정,분석,38671600,86.79,86.75,-1.13350 (98.8665),4 8,2015/05/13 19:22:08,낙찰하한선 미달
-344,1108175113,이에스콘트롤스 (주),김영준,분석,38670855,86.789,86.748,-1.13540 (98.8646),2 13,2015/05/14 09:06:07,낙찰하한선 미달
-345,2048652986,태성이엔씨 주식회사,임성택,분석,38670850,86.789,86.748,-1.13542 (98.86458),5 7,2015/05/13 20:41:02,낙찰하한선 미달
-346,1048157783,(주)서울정보컴,고응준,분석,38670268,86.787,86.747,-1.13691 (98.86309),10 8,2015/05/13 10:15:29,낙찰하한선 미달
-347,2048626080,주식회사 엘제이이엔지,임성희,분석,38666612,86.779,86.739,-1.14625 (98.85375),12 9,2015/05/13 14:21:56,낙찰하한선 미달
-348,1098647062,주식회사 조아정보통신,박민응,분석,38662837,86.771,86.73,-1.15590 (98.8441),13 14,2015/05/14 09:03:14,낙찰하한선 미달
-349,2101135738,진영ENC,조근호,분석,38662445,86.77,86.729,-1.15691 (98.84309),8 15,2015/05/13 10:35:28,낙찰하한선 미달
-350,3058138619,(주)사이버텔브릿지,남백산,분석,38662260,86.769,86.729,-1.15738 (98.84262),4 11,2015/05/13 17:35:58,낙찰하한선 미달
-351,1058186995,부원동력(주),이병의,분석,38659120,86.762,86.722,-1.16541 (98.83459),12 14,2015/05/14 09:08:19,낙찰하한선 미달
-352,2208798467,주식회사 태산이에이지,최홍석,분석,38658534,86.761,86.721,-1.16690 (98.8331),13 14,2015/05/15 09:29:48,낙찰하한선 미달
-353,2098155983,주식회사 케이텍솔루션,임경택,분석,38648872,86.739,86.699,-1.19161 (98.80839),1 10,2015/05/14 10:42:04,낙찰하한선 미달
-354,1058606899,이화티티씨(주),이선정,분석,38643631,86.728,86.687,-1.20500 (98.795),6 3,2015/05/13 11:02:46,낙찰하한선 미달
-355,1168147309,문엔지니어링(주),문헌일,분석,38641000,86.722,86.681,-1.21173 (98.78827),8 13,2015/05/14 09:48:13,낙찰하한선 미달
-356,2148123348,성제전기(주),김팔성,분석,38640033,86.72,86.679,-1.21420 (98.7858),12 5,2015/05/15 13:25:53,낙찰하한선 미달
-357,1198647657,주식회사 티케이,김경택,분석,38638781,86.717,86.676,-1.21740 (98.7826),10 4,2015/05/14 17:17:39,낙찰하한선 미달
-358,1198164802,주식회사 비아이넷,구명회,분석,38637568,86.714,86.674,-1.22050 (98.7795),8 3,2015/05/15 08:58:25,낙찰하한선 미달
-359,2068617141,(주)텔코아,황민석,분석,38628259,86.693,86.653,-1.24430 (98.7557),5 14,2015/05/14 14:16:45,낙찰하한선 미달
-360,1200582335,델타전자통신,이성남,분석,38625950,86.688,86.648,-1.25021 (98.74979),4 14,2015/05/13 10:19:03,낙찰하한선 미달
-361,1058628520,(주)청명서비스,최윤영,분석,38614959,86.663,86.623,-1.27831 (98.72169),9 14,2015/05/13 16:31:39,낙찰하한선 미달
-362,2018179526,중앙케이블네트워크(주),노상우,분석,38613747,86.661,86.62,-1.28140 (98.7186),11 4,2015/05/15 09:52:48,낙찰하한선 미달
-363,2148107988,(주)서울정보시스템,이문현,분석,38604642,86.64,86.6,-1.30468 (98.69532),3 10,2015/05/15 09:05:11,낙찰하한선 미달
-364,1088159691,(주)다우텔레콤,이영순,분석,38599861,86.629,86.589,-1.31691 (98.68309),7 8,2015/05/14 09:18:45,낙찰하한선 미달
-365,2198123760,기찬정보통신(주),홍석기,분석,38598317,86.626,86.586,-1.32085 (98.67915),5 1,2015/05/13 14:27:09,낙찰하한선 미달
-366,2098141039,(주)벨에어테크,최트로이,분석,38588283,86.603,86.563,-1.34651 (98.65349),12 14,2015/05/15 09:09:19,낙찰하한선 미달
-367,1208663604,주식회사 한은씨앤씨,김기현,분석,38580929,86.587,86.547,-1.36531 (98.63469),4 2,2015/05/14 09:36:59,낙찰하한선 미달
-368,2148770450,주식회사 아리시스,이대섭,분석,38576549,86.577,86.537,-1.37650 (98.6235),11 13,2015/05/14 08:42:08,낙찰하한선 미달
-369,2068601047,왕건전기 주식회사,유명종,분석,38571979,86.567,86.526,-1.38819 (98.61181),13 15,2015/05/15 08:48:00,낙찰하한선 미달
-370,2138634018,(주)비트정보통신,송재화,분석,38566809,86.555,86.515,-1.40140 (98.5986),14 13,2015/05/14 10:38:34,낙찰하한선 미달
-371,2178126102,(주)오버더케이블,이종구,분석,38560590,86.541,86.501,-1.41730 (98.5827),10 6,2015/05/13 21:24:00,낙찰하한선 미달
-372,1298175039,(주)푸른라인,고영도,분석,38555074,86.529,86.489,-1.43141 (98.56859),3 5,2015/05/14 06:21:40,낙찰하한선 미달
-373,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,38551000,86.52,86.479,-1.44182 (98.55818),14 15,2015/05/15 09:21:52,낙찰하한선 미달
-374,1408121321,하이엠테크(주),이기호,분석,38550800,86.519,86.479,-1.44233 (98.55767),12 13,2015/05/15 08:04:51,낙찰하한선 미달
-375,2208658565,주식회사 주인정보시스템,김근호,분석,38547000,86.511,86.47,-1.45205 (98.54795),15 10,2015/05/14 08:33:28,낙찰하한선 미달
-376,1188119624,탑정보통신(주),오영권,분석,38543500,86.503,86.463,-1.46100 (98.539),11 14,2015/05/15 09:36:39,낙찰하한선 미달
-377,2208106252,(주)중선아이티씨,김방희,분석,38534031,86.482,86.441,-1.48520 (98.5148),10 5,2015/05/15 08:40:40,낙찰하한선 미달
-378,2068663169,(주)지엠케이정보통신,현익재,분석,38525445,86.462,86.422,-1.50715 (98.49285),13 1,2015/05/13 15:52:52,낙찰하한선 미달
-379,1138647042,주식회사 아이티맥스,조해우,분석,38523520,86.458,86.418,-1.51208 (98.48792),11 9,2015/05/13 21:48:52,낙찰하한선 미달
-380,1308613417,삼영에이아이씨(주),김정년,분석,38522340,86.455,86.415,-1.51509 (98.48491),4 6,2015/05/13 10:39:55,낙찰하한선 미달
-381,1358131171,(주)금성전기통신공사,김윤환,분석,38485140,86.372,86.332,-1.61020 (98.3898),11 15,2015/05/13 10:04:48,낙찰하한선 미달
-382,2048189682,세왕전력(주),안성호,분석,38484892,86.371,86.331,-1.61083 (98.38917),1 4,2015/05/14 23:08:53,낙찰하한선 미달
-383,1208147588,서현정보통신(주),배상만,분석,38453920,86.302,86.262,-1.69001 (98.30999),12 9,2015/05/14 11:09:23,낙찰하한선 미달
-384,1098169853,(주)구남텍,김진용,분석,38420700,86.227,86.187,-1.77494 (98.22506),14 4,2015/05/13 10:12:22,낙찰하한선 미달
-385,1078151890,주식회사유진솔루션,이훈희,분석,38408080,86.199,86.159,-1.80721 (98.19279),13 9,2015/05/14 09:58:04,낙찰하한선 미달
-386,1138163917,백두전기통신(주),장철,분석,38405590,86.193,86.153,-1.81357 (98.18643),3 2,2015/05/14 23:15:06,낙찰하한선 미달
-387,2128144255,경방전기통신(주),장기인,분석,38402000,86.185,86.145,-1.82275 (98.17725),1 4,2015/05/15 09:00:00,낙찰하한선 미달
-388,1258180919,(주)경일전공,정요진,분석,38380740,86.138,86.097,-1.87710 (98.1229),10 13,2015/05/15 09:50:03,낙찰하한선 미달
-389,2078110694,범한기공 주식회사,한용길,분석,38367796,86.109,86.068,-1.91019 (98.08981),1 11,2015/05/15 09:15:40,낙찰하한선 미달
-390,2158138830,주식회사와이드이엔씨,최주섭,분석,38341620,86.05,86.01,-1.97712 (98.02288),2 1,2015/05/14 17:51:36,낙찰하한선 미달
-391,1078636517,주식회사 국일이앤씨,서남석,분석,38312044,85.983,85.943,-2.05273 (97.94727),10 13,2015/05/15 09:00:59,낙찰하한선 미달
-392,1178164238,(주)에스브로텍,안경환,분석,38285900,85.925,85.885,-2.11957 (97.88043),7 12,2015/05/13 10:16:28,낙찰하한선 미달
-393,1198642201,(주)한일이앤씨,서정석,분석,38241764,85.826,85.786,-2.23240 (97.7676),2 15,2015/05/14 10:59:03,낙찰하한선 미달
-394,2028138682,협진통신(주),이승훈,분석,38228850,85.797,85.757,-2.26542 (97.73458),3 14,2015/05/13 17:03:28,낙찰하한선 미달
-395,2108134668,(주)삼조미디어,조수현,분석,38224300,85.787,85.747,-2.27705 (97.72295),2 13,2015/05/15 07:13:12,낙찰하한선 미달
-396,2118845639,(주)사운드코리아이엔지,김지형,분석,37822001,84.884,84.844,-3.30556 (96.69444),6 11,2015/05/14 18:06:13,낙찰하한선 미달
-397,1058132562,주식회사 신보기전,정종욱,분석,36925021,82.871,82.832,-5.59874 (94.40126),13 6,2015/05/14 13:40:31,낙찰하한선 미달
-398,1138607924,두성건설주식회사,안성병,분석,32219090,72.309,72.275,-17.62977 (82.37023),5 9,2015/05/14 09:56:17,낙찰하한선 미달
-399,4108607408,주식회사 천운정보통신,김복중,분석,29151600,65.425,65.394,-25.47201 (74.52799),13 3,2015/05/13 10:49:52,낙찰하한선 미달
