순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-171,1138148411,(주)풍천정보네트웍,김학봉,분석,79687582,87.458,87.491,-0.28851 (99.71149),11 8,2023/08/18 09:30:16,낙찰하한선 미달
-172,2068676887,주식회사 씨큐윈,박근우,분석,79687000,87.457,87.491,-0.28923 (99.71077),2 4,2023/08/21 09:37:23,낙찰하한선 미달
-173,1118126196,(주)광성통신,김성철,분석,79686215,87.457,87.49,-0.29022 (99.70978),14 3,2023/08/22 16:15:35,낙찰하한선 미달
-174,2178114305,주식회사 광문정보통신,서정만,분석,79685430,87.456,87.489,-0.29120 (99.7088),10 11,2023/08/22 00:28:13,낙찰하한선 미달
-175,2118603519,에쓰이씨 주식회사,이명규,분석,79683986,87.454,87.487,-0.29300 (99.707),14 15,2023/08/22 13:19:35,낙찰하한선 미달
-176,1065089370,성도전자,송무선,분석,79682706,87.453,87.486,-0.29461 (99.70539),8 15,2023/08/21 15:15:08,낙찰하한선 미달
-177,1178112521,한성정보기술(주),한병성,분석,79682390,87.452,87.486,-0.29500 (99.705),15 2,2023/08/22 08:01:18,낙찰하한선 미달
-178,2208806533,강남정보기술 주식회사,주용삼,분석,79681900,87.452,87.485,-0.29561 (99.70439),12 7,2023/08/21 16:49:12,낙찰하한선 미달
-179,1048142446,주식회사 디에스 이앤티,양종만,분석,79681189,87.451,87.484,-0.29650 (99.7035),8 1,2023/08/22 09:34:13,낙찰하한선 미달
-180,1068642995,(주)비엠시스솔루션,김시천,분석,79680175,87.45,87.483,-0.29777 (99.70223),12 15,2023/08/22 09:39:58,낙찰하한선 미달
-181,2148161231,(주)유엔터스,김정환,분석,79675840,87.445,87.478,-0.30320 (99.6968),5 7,2023/08/21 17:02:45,낙찰하한선 미달
-182,1118128082,(주)디투엔지니어링,김낙경,분석,79675440,87.445,87.478,-0.30370 (99.6963),1 6,2023/08/23 07:56:45,낙찰하한선 미달
-183,2158769714,주식회사 누리엔에스,박봉기,분석,79672950,87.442,87.475,-0.30681 (99.69319),7 5,2023/08/21 18:01:16,낙찰하한선 미달
-184,8018600805,세인트로그 주식회사,김세연,분석,79671120,87.44,87.473,-0.30910 (99.6909),7 3,2023/08/21 09:34:18,낙찰하한선 미달
-185,2148823314,화인정보기술주식회사,이명우,분석,79669930,87.439,87.472,-0.31059 (99.68941),3 8,2023/08/22 09:03:27,낙찰하한선 미달
-186,2188117964,(주)투윈스컴,박성하,분석,79668003,87.437,87.47,-0.31300 (99.687),13 4,2023/08/23 07:07:33,낙찰하한선 미달
-187,1198165586,제이케이앤티텔레콤(주),전찬화,분석,79667486,87.436,87.469,-0.31365 (99.68635),11 7,2023/08/21 10:48:24,낙찰하한선 미달
-188,1138159301,삼인제어시스템 주식회사,최민성,분석,79666970,87.435,87.469,-0.31430 (99.6857),3 11,2023/08/21 16:09:33,낙찰하한선 미달
-189,2148766621,(주)포유네트웍스,이상오,분석,79666560,87.435,87.468,-0.31481 (99.68519),10 2,2023/08/22 09:15:20,낙찰하한선 미달
-190,1018628606,주식회사 엔유정보통신,김대성,분석,79665766,87.434,87.467,-0.31580 (99.6842),2 12,2023/08/23 09:31:15,낙찰하한선 미달
-191,1128148285,(주)백제이앤씨,손흥도,분석,79663367,87.432,87.465,-0.31880 (99.6812),9 6,2023/08/21 08:19:09,낙찰하한선 미달
-192,1138629419,(주)에스이든,하태정,분석,79661210,87.429,87.462,-0.32150 (99.6785),13 3,2023/08/21 09:56:07,낙찰하한선 미달
-193,1061248998,비젼네트워크,김덕기,분석,79659643,87.427,87.461,-0.32346 (99.67654),15 6,2023/08/22 17:57:08,낙찰하한선 미달
-194,2208798467,주식회사 태산이에이지,최홍석,분석,79658253,87.426,87.459,-0.32520 (99.6748),11 7,2023/08/18 14:40:54,낙찰하한선 미달
-195,1198116692,주식회사 서우건설산업,이종근,분석,79658000,87.426,87.459,-0.32552 (99.67448),4 3,2023/08/23 09:35:44,낙찰하한선 미달
-196,2828100218,주식회사 위로드,윤성숙,분석,79657950,87.426,87.459,-0.32558 (99.67442),1 13,2023/08/21 10:03:23,낙찰하한선 미달
-197,2118713620,(주) 필라테크,박동현,분석,79651377,87.418,87.452,-0.33381 (99.66619),15 5,2023/08/22 09:09:20,낙찰하한선 미달
-198,1068606683,로버무트 주식회사,송태하,분석,79650242,87.417,87.45,-0.33523 (99.66477),9 7,2023/08/21 17:25:43,낙찰하한선 미달
-199,2148752525,(주)엘티네트워크,조완식,분석,79647556,87.414,87.447,-0.33859 (99.66141),15 12,2023/08/21 13:43:24,낙찰하한선 미달
-200,2108118504,보성전기산업(주),강명구,분석,79647200,87.414,87.447,-0.33903 (99.66097),3 1,2023/08/22 09:15:00,낙찰하한선 미달
-201,2148180640,(주)남인정보통신,김남호,분석,79643148,87.409,87.443,-0.34410 (99.6559),9 7,2023/08/21 16:39:30,낙찰하한선 미달
-202,2078147814,(주)대호엔지니어링,윤용상,분석,79642210,87.408,87.442,-0.34528 (99.65472),13 4,2023/08/23 09:24:36,낙찰하한선 미달
-203,2028136990,(주)무궁화전자,이효형,분석,79641880,87.408,87.441,-0.34569 (99.65431),15 8,2023/08/21 09:07:14,낙찰하한선 미달
-204,2118645407,흥일정보통신(주),정본영,분석,79641709,87.408,87.441,-0.34591 (99.65409),14 12,2023/08/21 14:10:49,낙찰하한선 미달
-205,1198605337,(주)신한이엔아이,유순자,분석,79636750,87.402,87.436,-0.35211 (99.64789),5 14,2023/08/22 07:38:07,낙찰하한선 미달
-206,2068125404,(주)대경인트라넷,이강열,분석,79635955,87.401,87.435,-0.35311 (99.64689),4 9,2023/08/22 16:32:38,낙찰하한선 미달
-207,1078143707,(주)신창전기,홍성수,분석,79635716,87.401,87.434,-0.35340 (99.6466),2 1,2023/08/23 08:49:26,낙찰하한선 미달
-208,1058747280,주식회사 하이디,문이수,분석,79634830,87.4,87.433,-0.35451 (99.64549),9 2,2023/08/22 10:08:51,낙찰하한선 미달
-209,1318701298,주식회사 아이오티아이티키,박광열,분석,79631855,87.397,87.43,-0.35824 (99.64176),6 12,2023/08/22 22:24:22,낙찰하한선 미달
-210,1058739913,(주)비디엔에프,최경훈,분석,79630242,87.395,87.428,-0.36025 (99.63975),12 8,2023/08/22 10:33:20,낙찰하한선 미달
-211,5568600996,주영전자통신 주식회사,임채열,분석,79629083,87.394,87.427,-0.36170 (99.6383),3 8,2023/08/21 08:45:54,낙찰하한선 미달
-212,1328800173,난방산업 주식회사,강경옥,분석,79627460,87.392,87.425,-0.36373 (99.63627),10 15,2023/08/22 09:19:27,낙찰하한선 미달
-213,2140550031,새론정보통신,이용주,분석,79627244,87.392,87.425,-0.36400 (99.636),8 11,2023/08/18 12:04:00,낙찰하한선 미달
-214,2158768281,태일정보시스템(주),이미자,분석,79626520,87.391,87.424,-0.36491 (99.63509),4 3,2023/08/21 09:27:55,낙찰하한선 미달
-215,3078139254,주식회사 다승텔레콤,오세좌,분석,79623114,87.387,87.421,-0.36917 (99.63083),3 14,2023/08/22 17:08:46,낙찰하한선 미달
-216,1108130339,(주)기양상사,조효진,분석,79622300,87.386,87.42,-0.37019 (99.62981),15 8,2023/08/21 10:06:02,낙찰하한선 미달
-217,2158133077,오티씨 주식회사,김희언,분석,79622262,87.386,87.42,-0.37024 (99.62976),4 11,2023/08/18 10:28:46,낙찰하한선 미달
-218,1058153999,현대계장공업(주),박종성,분석,79621090,87.385,87.418,-0.37171 (99.62829),5 2,2023/08/22 11:09:52,낙찰하한선 미달
-219,2648115163,주식회사 에스엔에이글로벌,김유신,분석,79620930,87.385,87.418,-0.37191 (99.62809),7 3,2023/08/22 13:30:50,낙찰하한선 미달
-220,1298119624,우일계전공업 주식회사,백노현,분석,79620376,87.384,87.418,-0.37260 (99.6274),2 7,2023/08/22 19:10:26,낙찰하한선 미달
-221,1098185343,주식회사 오티에스씨,이승환,분석,79619492,87.383,87.417,-0.37370 (99.6263),5 14,2023/08/23 08:30:14,낙찰하한선 미달
-222,1081154276,영우정보통신,이영우,분석,79618450,87.382,87.415,-0.37501 (99.62499),9 15,2023/08/22 11:12:24,낙찰하한선 미달
-223,1298185522,주식회사 아이에스디앤피,엄순화,분석,79613170,87.376,87.41,-0.38162 (99.61838),8 9,2023/08/21 09:58:45,낙찰하한선 미달
-224,1058173369,(주)신한개발,이종순,분석,79611501,87.375,87.408,-0.38370 (99.6163),14 12,2023/08/22 09:57:16,낙찰하한선 미달
-225,1198184278,주식회사엠디네트워크,이재현,분석,79611098,87.374,87.407,-0.38421 (99.61579),6 14,2023/08/21 10:08:25,낙찰하한선 미달
-226,1248177371,디비비전(주),이영달,분석,79610888,87.374,87.407,-0.38447 (99.61553),2 6,2023/08/23 08:29:25,낙찰하한선 미달
-227,1088152776,(주)레디아테크놀러지,안기일,분석,79610301,87.373,87.407,-0.38521 (99.61479),13 5,2023/08/21 13:16:17,낙찰하한선 미달
-228,1238175875,주식회사 휴톤,김영상,분석,79607265,87.37,87.403,-0.38900 (99.611),2 6,2023/08/21 12:23:30,낙찰하한선 미달
-229,1068604157,주식회사 넥시스정보,오세후,분석,79600710,87.363,87.396,-0.39721 (99.60279),3 10,2023/08/22 11:50:55,낙찰하한선 미달
-230,2618126604,주식회사 래오시스,윤경,분석,79592000,87.353,87.386,-0.40811 (99.59189),2 13,2023/08/21 08:06:31,낙찰하한선 미달
-231,1288172024,도원이엔아이(주),임우연,분석,79590001,87.351,87.384,-0.41061 (99.58939),4 15,2023/08/23 09:24:10,낙찰하한선 미달
-232,1168147309,문엔지니어링(주),김성만,분석,79588900,87.35,87.383,-0.41198 (99.58802),6 12,2023/08/23 09:21:59,낙찰하한선 미달
-233,1058792785,주식회사 신석,김민경,분석,79588800,87.35,87.383,-0.41211 (99.58789),15 1,2023/08/18 14:01:51,낙찰하한선 미달
-234,1198653668,에코아이넷(주),박은희,분석,79587686,87.348,87.382,-0.41350 (99.5865),9 5,2023/08/22 09:07:11,낙찰하한선 미달
-235,1048159651,(주)성우음향정보통신,송민자,분석,79587526,87.348,87.382,-0.41370 (99.5863),2 7,2023/08/23 08:26:28,낙찰하한선 미달
-236,1138683368,주식회사 에스엠시스템즈,이승환,분석,79587500,87.348,87.381,-0.41374 (99.58626),11 9,2023/08/21 15:44:53,낙찰하한선 미달
-237,2148661411,(주)엘리시스,이시정,분석,79587126,87.348,87.381,-0.41420 (99.5858),10 9,2023/08/23 09:04:28,낙찰하한선 미달
-238,1188120780,(주)웅비정보통신,강영종,분석,79586890,87.348,87.381,-0.41450 (99.5855),2 8,2023/08/22 22:23:45,낙찰하한선 미달
-239,2068685955,주식회사 스마트웍스,정훈,분석,79586167,87.347,87.38,-0.41540 (99.5846),2 7,2023/08/19 15:25:56,낙찰하한선 미달
-240,2158661490,(주)이베이테크,황경구,분석,79582250,87.342,87.376,-0.42031 (99.57969),6 15,2023/08/22 10:57:57,낙찰하한선 미달
-241,1208742606,주식회사 테눅스,전석순,분석,79580330,87.34,87.374,-0.42271 (99.57729),3 13,2023/08/21 08:52:03,낙찰하한선 미달
-242,1138693094,주식회사 치우아이티,강호승,분석,79580000,87.34,87.373,-0.42312 (99.57688),15 5,2023/08/21 10:27:59,낙찰하한선 미달
-243,1098647062,주식회사 조아정보통신,박민응,분석,79578494,87.338,87.372,-0.42500 (99.575),8 12,2023/08/21 13:42:46,낙찰하한선 미달
-244,2068165615,(주)아이커머,조상현,분석,79575137,87.335,87.368,-0.42921 (99.57079),10 4,2023/08/21 10:09:05,낙찰하한선 미달
-245,1198629800,주식회사 메카넷,천수연,분석,79574898,87.334,87.368,-0.42950 (99.5705),4 1,2023/08/21 11:58:29,낙찰하한선 미달
-246,2198127354,보훈종합건설 주식회사,송계점,분석,79574660,87.334,87.367,-0.42980 (99.5702),1 6,2023/08/22 11:10:42,낙찰하한선 미달
-247,2068183592,(주)신광티앤이,이일환,분석,79573219,87.333,87.366,-0.43161 (99.56839),8 12,2023/08/22 15:56:35,낙찰하한선 미달
-248,1298665050,주식회사 글로벌메타,김부원,분석,79568663,87.328,87.361,-0.43731 (99.56269),15 2,2023/08/23 08:41:40,낙찰하한선 미달
-249,2158774589,주식회사 스카이코어,최명훈,분석,79568020,87.327,87.36,-0.43811 (99.56189),9 15,2023/08/21 09:16:46,낙찰하한선 미달
-250,1198174315,주식회사 다솜이엔씨,송인주,분석,79565388,87.324,87.357,-0.44140 (99.5586),5 11,2023/08/22 10:02:31,낙찰하한선 미달
-251,2068613975,세인에스앤씨(주),손은숙,분석,79562990,87.321,87.355,-0.44440 (99.5556),14 3,2023/08/23 09:57:15,낙찰하한선 미달
-252,1198687872,주식회사 스타버킷,김영섭,분석,79558270,87.316,87.349,-0.45031 (99.54969),14 3,2023/08/21 11:32:02,낙찰하한선 미달
-253,4318600057,주식회사 엘제이텍,임재우,분석,79555862,87.314,87.347,-0.45332 (99.54668),9 8,2023/08/21 15:09:12,낙찰하한선 미달
-254,1198602494,(주) 네오인아이텍,이경미,분석,79555810,87.313,87.347,-0.45339 (99.54661),8 3,2023/08/22 09:53:48,낙찰하한선 미달
-255,1188111165,주식회사 세원이엔피디,이왕종,분석,79554990,87.313,87.346,-0.45441 (99.54559),15 3,2023/08/21 15:04:12,낙찰하한선 미달
-256,2068184529,(주)네오티엔씨,조정현,분석,79553570,87.311,87.344,-0.45619 (99.54381),8 6,2023/08/22 14:50:16,낙찰하한선 미달
-257,1928702481,주식회사 크랜베리,이은혜,분석,79553560,87.311,87.344,-0.45620 (99.5438),7 13,2023/08/21 13:30:32,낙찰하한선 미달
-258,1068128718,서광통신 주식회사,최경석,분석,79551962,87.309,87.342,-0.45820 (99.5418),10 13,2023/08/22 15:03:46,낙찰하한선 미달
-259,1068711354,에이비씨네트워크 주식회사,안종현,분석,79551730,87.309,87.342,-0.45849 (99.54151),15 2,2023/08/22 07:37:11,낙찰하한선 미달
-260,1128141680,주식회사엠케이씨티,장재철,분석,79549484,87.307,87.34,-0.46130 (99.5387),7 11,2023/08/23 08:27:27,낙찰하한선 미달
-261,1130259965,LG미래정보통신,황병창,분석,79549324,87.306,87.34,-0.46150 (99.5385),13 10,2023/08/23 08:22:18,낙찰하한선 미달
-262,2158199031,한소리이앤씨주식회사,안홍희,분석,79549240,87.306,87.339,-0.46161 (99.53839),12 7,2023/08/22 09:52:10,낙찰하한선 미달
-263,2178141893,주식회사대웅텔레콤,전진숙,분석,79544849,87.301,87.335,-0.46710 (99.5329),7 2,2023/08/18 15:55:53,낙찰하한선 미달
-264,2208180951,엘지정보기술(주),엄태원,분석,79544768,87.301,87.335,-0.46721 (99.53279),7 3,2023/08/23 08:18:19,낙찰하한선 미달
-265,8348600218,주식회사 코리아통신,박정현,분석,79542896,87.299,87.332,-0.46955 (99.53045),8 6,2023/08/21 14:32:58,낙찰하한선 미달
-266,6458700672,주식회사 비앤아이테크,김혜용,분석,79540533,87.297,87.33,-0.47250 (99.5275),1 15,2023/08/21 14:43:57,낙찰하한선 미달
-267,2018603701,소성정보기술 주식회사,김금남,분석,79537431,87.293,87.326,-0.47639 (99.52361),3 6,2023/08/23 09:05:17,낙찰하한선 미달
-268,2098124011,(주)주암전기통신,정한석,분석,79537097,87.293,87.326,-0.47680 (99.5232),7 14,2023/08/21 09:22:37,낙찰하한선 미달
-269,2298109203,(주)테스콤엔지니어링,박영복,분석,79529200,87.284,87.317,-0.48669 (99.51331),14 8,2023/08/21 15:53:07,낙찰하한선 미달
-270,8178800099,(주)대성오토텍,신미금,분석,79525400,87.28,87.313,-0.49144 (99.50856),9 13,2023/08/22 07:51:47,낙찰하한선 미달
-271,2117299696,성원전자통신,성기신,분석,79525387,87.28,87.313,-0.49146 (99.50854),10 14,2023/08/22 12:16:30,낙찰하한선 미달
-272,1148678591,주식회사엠아이솔텍,최윤정,분석,79522200,87.277,87.31,-0.49544 (99.50456),11 1,2023/08/18 09:33:49,낙찰하한선 미달
-273,2048189682,세왕전력(주),안성호,분석,79521952,87.276,87.31,-0.49575 (99.50425),13 7,2023/08/23 09:35:44,낙찰하한선 미달
-274,2048190516,주식회사동훈전설,정준모,분석,79518396,87.272,87.306,-0.50020 (99.4998),12 4,2023/08/22 11:12:35,낙찰하한선 미달
-275,1088124659,(주)비젼텔레콤,김진수,분석,79516718,87.271,87.304,-0.50230 (99.4977),9 11,2023/08/18 16:06:54,낙찰하한선 미달
-276,1218700268,주식회사 우신,김명진,분석,79516639,87.27,87.304,-0.50240 (99.4976),15 8,2023/08/22 17:20:02,낙찰하한선 미달
-277,2208605262,주식회사 트리엠,김동수,분석,79514720,87.268,87.302,-0.50480 (99.4952),3 5,2023/08/18 15:38:14,낙찰하한선 미달
-278,1138694415,건웅정보통신 주식회사,김지유,분석,79511283,87.265,87.298,-0.50910 (99.4909),8 4,2023/08/22 09:08:41,낙찰하한선 미달
-279,1018116968,(주)넥슨정보통신,신양인,분석,79509200,87.262,87.296,-0.51171 (99.48829),2 10,2023/08/21 09:33:05,낙찰하한선 미달
-280,1068648117,주식회사 티원엘에스,김영규,분석,79508167,87.261,87.294,-0.51300 (99.487),13 8,2023/08/21 19:56:09,낙찰하한선 미달
-281,1078738017,(주)애린테크,박을순,분석,79508086,87.261,87.294,-0.51310 (99.4869),5 6,2023/08/22 16:11:47,낙찰하한선 미달
-282,1068615367,대성아이넷(주),이충은,분석,79507768,87.261,87.294,-0.51350 (99.4865),14 6,2023/08/22 12:41:17,낙찰하한선 미달
-283,1138633645,주식회사 와이넷,석지윤,분석,79506210,87.259,87.292,-0.51545 (99.48455),1 9,2023/08/21 08:25:43,낙찰하한선 미달
-284,1098172945,(주)마커스코리아,이헌철,분석,79502900,87.255,87.289,-0.51959 (99.48041),5 7,2023/08/22 14:45:00,낙찰하한선 미달
-285,4768602548,주식회사드림전자피에이,박미영,분석,79502252,87.255,87.288,-0.52040 (99.4796),1 4,2023/08/18 11:18:52,낙찰하한선 미달
-286,2018176136,(주)휴넷시스템,김초영,분석,79500094,87.252,87.286,-0.52311 (99.47689),14 1,2023/08/18 14:33:06,낙찰하한선 미달
-287,1108139892,(주)이화텔레콤,윤영배,분석,79498390,87.25,87.284,-0.52524 (99.47476),11 13,2023/08/21 10:05:29,낙찰하한선 미달
-288,2048170015,(주)하남통신,김종화,분석,79495003,87.247,87.28,-0.52948 (99.47052),7 8,2023/08/22 19:00:44,낙찰하한선 미달
-289,4538100144,주식회사 파란아이티,성기빈,분석,79492980,87.245,87.278,-0.53201 (99.46799),15 12,2023/08/23 09:19:42,낙찰하한선 미달
-290,1068644033,(주)코맥스디에스씨,안병호,분석,79492102,87.244,87.277,-0.53311 (99.46689),9 3,2023/08/21 18:23:21,낙찰하한선 미달
-291,1018635413,(주)씨유앰앤아이,김정순,분석,79490900,87.242,87.275,-0.53461 (99.46539),12 3,2023/08/22 09:38:05,낙찰하한선 미달
-292,2708702044,(주)넷원시스템,김두한,분석,79489540,87.241,87.274,-0.53631 (99.46369),12 3,2023/08/22 09:45:13,낙찰하한선 미달
-293,7858601711,주식회사 더씨테크,정진순,분석,79488750,87.24,87.273,-0.53730 (99.4627),12 10,2023/08/22 07:21:14,낙찰하한선 미달
-294,1198611746,(주)지트인,김재환,분석,79485470,87.236,87.269,-0.54140 (99.4586),10 11,2023/08/22 14:09:31,낙찰하한선 미달
-295,2038143631,주식회사 티시스,박남규,분석,79484911,87.236,87.269,-0.54210 (99.4579),5 6,2023/08/23 07:39:32,낙찰하한선 미달
-296,1050296111,중앙전자통신,김용수,분석,79484111,87.235,87.268,-0.54310 (99.4569),5 9,2023/08/21 16:45:12,낙찰하한선 미달
-297,1138663208,주식회사 유영정보통신,박경순,분석,79483520,87.234,87.267,-0.54384 (99.45616),3 8,2023/08/21 13:34:16,낙찰하한선 미달
-298,1138677788,(주)제이에스지테크,박혜경,분석,79481458,87.232,87.265,-0.54642 (99.45358),5 10,2023/08/21 10:38:19,낙찰하한선 미달
-299,1088159691,(주)다우텔레콤,이영순,분석,79479235,87.229,87.263,-0.54921 (99.45079),13 1,2023/08/22 20:25:50,낙찰하한선 미달
-300,6458800418,청명이엔지 주식회사,김형준,분석,79476918,87.227,87.26,-0.55210 (99.4479),4 7,2023/08/22 16:03:19,낙찰하한선 미달
-301,1138655784,주식회사 유씨큐넷,김경,분석,79476119,87.226,87.259,-0.55310 (99.4469),7 13,2023/08/22 09:38:19,낙찰하한선 미달
-302,2140562973,대산정보통신공사,오도균,분석,79475640,87.225,87.259,-0.55370 (99.4463),13 6,2023/08/22 22:57:50,낙찰하한선 미달
-303,2048182660,동원오비텍(주),박동을,분석,79475200,87.225,87.258,-0.55425 (99.44575),10 6,2023/08/21 16:45:29,낙찰하한선 미달
-304,1068669669,(주)일광통신,이병일,분석,79474600,87.224,87.258,-0.55501 (99.44499),15 10,2023/08/22 17:40:14,낙찰하한선 미달
-305,1078649711,주식회사 백선통신,황선호,분석,79472760,87.222,87.255,-0.55731 (99.44269),12 7,2023/08/22 15:03:51,낙찰하한선 미달
-306,1128152663,한국아이디정보(주),송찬호,분석,79467800,87.217,87.25,-0.56351 (99.43649),14 11,2023/08/21 08:43:20,낙찰하한선 미달
-307,1128701225,주식회사 블루인텔리전스,조축호,분석,79463572,87.212,87.245,-0.56880 (99.4312),6 11,2023/08/21 12:38:14,낙찰하한선 미달
-308,2078141917,합자회사 대성전업상사,권기원,분석,79462330,87.211,87.244,-0.57036 (99.42964),13 2,2023/08/21 15:29:19,낙찰하한선 미달
-309,1058735163,주식회사 포스인텍,최시호,분석,79461629,87.21,87.243,-0.57124 (99.42876),4 7,2023/08/23 09:41:30,낙찰하한선 미달
-310,2148847295,티에스퓨처 주식회사,김명성,분석,79458617,87.207,87.24,-0.57500 (99.425),8 5,2023/08/22 19:06:04,낙찰하한선 미달
-311,1088611746,에스비엠텔레콤(주),홍은수,분석,79457650,87.206,87.239,-0.57621 (99.42379),12 1,2023/08/22 06:48:29,낙찰하한선 미달
-312,4188155516,아이피119정보통신 주식회사,김영수,분석,79453422,87.201,87.234,-0.58150 (99.4185),5 13,2023/08/21 17:10:34,낙찰하한선 미달
-313,2298121250,(주)동곡기정,이주언,분석,79450865,87.198,87.231,-0.58470 (99.4153),15 5,2023/08/21 17:55:17,낙찰하한선 미달
-314,2648127825,주식회사 제이원아이티시스템,이준호,분석,79448910,87.196,87.229,-0.58715 (99.41285),4 2,2023/08/21 14:43:57,낙찰하한선 미달
-315,2148792435,주식회사케이이씨디바이스,이종수,분석,79445670,87.193,87.226,-0.59120 (99.4088),6 4,2023/08/22 08:16:44,낙찰하한선 미달
-316,2158751757,주식회사 광림엔지니어링,이장원,분석,79443900,87.191,87.224,-0.59342 (99.40658),10 14,2023/08/21 16:13:31,낙찰하한선 미달
-317,1198617982,(주)디브이네스트,이광희,분석,79440956,87.187,87.221,-0.59710 (99.4029),10 7,2023/08/21 09:20:54,낙찰하한선 미달
-318,2290162579,우성전기통신,박노선,분석,79439120,87.185,87.219,-0.59940 (99.4006),3 11,2023/08/21 11:54:42,낙찰하한선 미달
-319,2048635411,주식회사 화산에스티아이,이명재,분석,79439100,87.185,87.219,-0.59943 (99.40057),4 6,2023/08/18 16:13:18,낙찰하한선 미달
-320,2058125376,주식회사 명성라이픽스,박명훈,분석,79436800,87.183,87.216,-0.60230 (99.3977),1 7,2023/08/21 11:16:41,낙찰하한선 미달
-321,2068679088,(주)한맥아이티,최예니,분석,79433200,87.179,87.212,-0.60681 (99.39319),6 9,2023/08/22 09:28:08,낙찰하한선 미달
-322,5048133604,주식회사다온네트웍스,김진환,분석,79427050,87.172,87.205,-0.61450 (99.3855),13 3,2023/08/22 09:12:39,낙찰하한선 미달
-323,1268620466,(주)진원엔지니어링,이규황,분석,79426810,87.172,87.205,-0.61480 (99.3852),5 13,2023/08/21 16:28:40,낙찰하한선 미달
-324,3148701175,주식회사 윈스타비투비,강가현,분석,79426410,87.171,87.205,-0.61530 (99.3847),7 15,2023/08/21 08:48:17,낙찰하한선 미달
-325,1198164802,주식회사 비아이넷,김동균,분석,79426010,87.171,87.204,-0.61581 (99.38419),10 2,2023/08/21 11:20:45,낙찰하한선 미달
-326,5568600846,주식회사 아이콘정보통신,박종일,분석,79425995,87.171,87.204,-0.61582 (99.38418),14 2,2023/08/22 09:08:46,낙찰하한선 미달
-327,1178153920,엠에스원디지털 주식회사,엄종만,분석,79424972,87.17,87.203,-0.61710 (99.3829),15 1,2023/08/22 08:49:17,낙찰하한선 미달
-328,1068674463,주식회사 리번드,임성일,분석,79422536,87.167,87.2,-0.62015 (99.37985),12 2,2023/08/21 10:22:04,낙찰하한선 미달
-329,1198606485,주식회사 에이치엠솔루션,이상진,분석,79420200,87.165,87.198,-0.62308 (99.37692),3 5,2023/08/21 18:01:44,낙찰하한선 미달
-330,1108131570,(주)조은시스템,김창윤,분석,79419700,87.164,87.197,-0.62370 (99.3763),2 7,2023/08/21 08:03:24,낙찰하한선 미달
-331,2168600026,주식회사 세인엔에스,김종술,분석,79418140,87.162,87.196,-0.62565 (99.37435),13 11,2023/08/18 11:08:46,낙찰하한선 미달
-332,2068706603,주식회사 온품,김유혁,분석,79417290,87.161,87.195,-0.62672 (99.37328),4 12,2023/08/18 11:01:56,낙찰하한선 미달
-333,1118114477,주식회사 대흥데이타통신,박상영,분석,79415860,87.16,87.193,-0.62851 (99.37149),2 4,2023/08/18 17:09:46,낙찰하한선 미달
-334,6848600291,주식회사 제너시스템,이영진,분석,79410670,87.154,87.187,-0.63500 (99.365),7 13,2023/08/22 09:07:45,낙찰하한선 미달
-335,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,79409548,87.153,87.186,-0.63640 (99.3636),15 14,2023/08/22 09:21:47,낙찰하한선 미달
-336,2048642168,(주)비케이정보시스템,이용섭,분석,79405551,87.149,87.182,-0.64141 (99.35859),9 4,2023/08/18 17:40:32,낙찰하한선 미달
-337,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,79405536,87.149,87.182,-0.64142 (99.35858),4 3,2023/08/21 14:51:04,낙찰하한선 미달
-338,2118850165,해음전기(주),김년봉,분석,79405073,87.148,87.181,-0.64200 (99.358),4 15,2023/08/23 08:29:50,낙찰하한선 미달
-339,2178143187,(주)미디어밸리렛,전필숙,분석,79404992,87.148,87.181,-0.64210 (99.3579),12 5,2023/08/21 09:53:35,낙찰하한선 미달
-340,1358145603,한라인포넷(주),장경민,분석,79404831,87.148,87.181,-0.64231 (99.35769),4 13,2023/08/22 22:45:07,낙찰하한선 미달
-341,8738800217,주식회사 무한정보기술,이명화,분석,79404593,87.147,87.181,-0.64260 (99.3574),14 2,2023/08/21 15:54:43,낙찰하한선 미달
-342,1048643227,(주)제이더블유씨네트웍스,이동원,분석,79404430,87.147,87.18,-0.64281 (99.35719),4 13,2023/08/22 12:03:53,낙찰하한선 미달
-343,2198114499,(주)이레에너지테크,강래원,분석,79403900,87.147,87.18,-0.64347 (99.35653),3 7,2023/08/22 09:16:17,낙찰하한선 미달
-344,2148667152,주식회사 어니언소프트웨어,조창희,분석,79403320,87.146,87.179,-0.64420 (99.3558),2 4,2023/08/18 14:32:00,낙찰하한선 미달
-345,2108108684,주식회사 대금이앤아이,김종우,분석,79402520,87.145,87.178,-0.64520 (99.3548),2 14,2023/08/18 15:37:07,낙찰하한선 미달
-346,1648602515,주식회사 바른엔씨티,하성일,분석,79400900,87.143,87.177,-0.64722 (99.35278),13 11,2023/08/20 10:07:13,낙찰하한선 미달
-347,1108164858,(주)에스에이정보기술,김성빈,분석,79399700,87.142,87.175,-0.64873 (99.35127),1 14,2023/08/22 09:29:48,낙찰하한선 미달
