순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,2068184285,주식회사 진명파워택,이명규,분석,55095550,87.886,87.233,-0.58284 (99.41716),5 7,2023/06/28 09:13:26,
207,1058199938,삼호전자통신(주),이경희,분석,55096280,87.888,87.234,-0.58152 (99.41848),13 10,2023/06/27 10:14:01,
208,1198189778,주식회사 듀델코리아,정현종,분석,55096400,87.888,87.234,-0.58131 (99.41869),3 10,2023/06/23 14:04:44,
209,1298656089,주식회사 쓰리에스전기통신,장동순,분석,55097390,87.889,87.236,-0.57952 (99.42048),2 4,2023/06/26 13:30:25,
210,1288152881,코디텍 주식회사,정경희,분석,55098060,87.89,87.237,-0.57831 (99.42169),11 1,2023/06/26 09:06:33,
211,7758601029,주식회사그린비,김기재,분석,55098500,87.891,87.238,-0.57752 (99.42248),1 12,2023/06/24 13:49:06,
212,1238169989,제일아이앤에스주식회사,김동명,분석,55098890,87.892,87.238,-0.57681 (99.42319),4 13,2023/06/27 10:18:17,
213,6218197204,주식회사 아이씨티전기통신,고종훈,분석,55099200,87.892,87.239,-0.57625 (99.42375),9 2,2023/06/27 18:05:51,
214,2148799137,주식회사 에프코이엔티,신관용,분석,55099780,87.893,87.24,-0.57521 (99.42479),14 9,2023/06/27 13:57:14,
215,6478101447,부광아이티 주식회사,정상일,분석,55101056,87.895,87.242,-0.57290 (99.4271),2 10,2023/06/26 09:34:46,
216,2128700579,주식회사 앤트정보통신,박정모,분석,55101200,87.895,87.242,-0.57264 (99.42736),4 6,2023/06/27 08:26:32,
217,1058740405,(주)화성이엔지,김택환,분석,55101223,87.896,87.242,-0.57260 (99.4274),3 11,2023/06/26 14:43:59,
218,2208144955,드림라인 주식회사,유지창,분석,55101830,87.896,87.243,-0.57151 (99.42849),6 7,2023/06/28 09:40:03,
219,8918602198,주식회사 제이에스전기통신,임종성,분석,55103084,87.898,87.245,-0.56925 (99.43075),8 14,2023/06/27 08:57:37,
220,1298150095,주식회사다인전설,윤주일,분석,55104100,87.9,87.247,-0.56741 (99.43259),1 8,2023/06/28 08:59:09,
221,3378600599,주식회사 젠프로,전상엽,분석,55104660,87.901,87.248,-0.56640 (99.4336),3 11,2023/06/28 08:51:44,
222,7818102315,주식회사 메타프리,김성용,분석,55105370,87.902,87.249,-0.56512 (99.43488),12 9,2023/06/28 09:33:43,
223,1488100811,주식회사 세명테크,박정필,분석,55106488,87.904,87.25,-0.56310 (99.4369),6 1,2023/06/23 16:18:15,
224,1288110974,주식회사 승원에이씨오,박태환,분석,55106830,87.904,87.251,-0.56249 (99.43751),12 1,2023/06/28 09:17:13,
225,1128126393,주식회사 승도이엔씨,신종성,분석,55107100,87.905,87.251,-0.56200 (99.438),11 5,2023/06/28 09:17:18,
226,2158185084,(주)네오정보시스템,고재형,분석,55107540,87.906,87.252,-0.56120 (99.4388),10 3,2023/06/23 11:05:49,
227,1268629507,(주)화성정보통신,김석근,분석,55109059,87.908,87.254,-0.55846 (99.44154),11 1,2023/06/27 15:09:48,
228,2058143753,(주)덕운,김태진,분석,55109320,87.908,87.255,-0.55799 (99.44201),15 11,2023/06/28 09:06:26,
229,2178135654,주식회사 카이저솔루션,박현용,분석,55109760,87.909,87.256,-0.55720 (99.4428),14 11,2023/06/26 09:52:41,
230,1308632559,(주)소리통신기술,구기성,분석,55112140,87.913,87.259,-0.55290 (99.4471),7 13,2023/06/23 16:41:49,
231,1138133427,(주)제이티테크,진명규,분석,55112528,87.914,87.26,-0.55220 (99.4478),12 10,2023/06/27 14:53:52,
232,1058766161,주식회사 케이에스이엔씨,박복순,분석,55112530,87.914,87.26,-0.55220 (99.4478),9 3,2023/06/27 22:06:04,
233,2148661411,(주)엘리시스,이시정,분석,55112584,87.914,87.26,-0.55210 (99.4479),6 3,2023/06/27 09:05:24,
234,6878702145,주식회사 이블루젠,배기송,분석,55112750,87.914,87.26,-0.55180 (99.4482),14 9,2023/06/27 11:45:23,
235,6158189960,주식회사 이에스,최광열,분석,55113140,87.915,87.261,-0.55110 (99.4489),4 5,2023/06/26 14:23:36,
236,2068157319,주식회사 에스엘정보통신,채용석,분석,55113278,87.915,87.261,-0.55085 (99.44915),10 9,2023/06/28 08:11:12,
237,1108162262,주식회사예원정보통신,한백복,분석,55114520,87.917,87.263,-0.54861 (99.45139),12 15,2023/06/24 15:20:20,
238,4108656082,주식회사 영원시스템즈,우숙경,분석,55115202,87.918,87.264,-0.54738 (99.45262),3 1,2023/06/26 10:35:34,
239,1348707665,행복네트웍스주식회사,박은기,분석,55117328,87.921,87.268,-0.54354 (99.45646),5 15,2023/06/28 08:54:48,
240,1341360747,광운전자통신공사,김세권,분석,55118010,87.922,87.269,-0.54231 (99.45769),13 5,2023/06/26 09:18:35,
241,2128174875,주식회사 제이에스네트웍스,김황래,분석,55118070,87.922,87.269,-0.54220 (99.4578),4 11,2023/06/27 09:05:40,
242,6528601099,(주)하이퍼월,안희석,분석,55118120,87.922,87.269,-0.54211 (99.45789),8 13,2023/06/27 17:53:20,
243,1308663445,주식회사 경원이앤씨,오명숙,분석,55118620,87.923,87.27,-0.54121 (99.45879),9 4,2023/06/27 09:08:45,
244,1448108903,주식회사 우광이엔씨,김태현,분석,55120000,87.925,87.272,-0.53872 (99.46128),8 13,2023/06/27 16:26:19,
245,1348171262,주식회사 신양,황규봉,분석,55120120,87.926,87.272,-0.53850 (99.4615),3 1,2023/06/27 13:31:48,
246,1278169905,남양전기통신(주),정찬영,분석,55121197,87.927,87.274,-0.53656 (99.46344),10 14,2023/06/28 04:59:27,
247,1288165066,주식회사 지구정보기술,조남성,분석,55121280,87.928,87.274,-0.53641 (99.46359),5 4,2023/06/23 16:14:32,
248,2118193336,(주)국제비엠에스,윤도선,분석,55121390,87.928,87.274,-0.53621 (99.46379),5 3,2023/06/26 21:32:57,
249,2024700576,성온엘패밀리,이미경,분석,55121394,87.928,87.274,-0.53621 (99.46379),1 3,2023/06/28 09:32:15,
250,2078153558,(주)동광지에스,이덕하,분석,55121700,87.928,87.274,-0.53565 (99.46435),14 10,2023/06/27 10:26:40,
251,1238169811,주식회사 에이엠알시스템,김민태,분석,55121720,87.928,87.275,-0.53562 (99.46438),7 15,2023/06/27 09:10:55,
252,1138672575,주식회사 시스메이트,정종균,분석,55123060,87.93,87.277,-0.53320 (99.4668),7 10,2023/06/27 10:05:04,
253,1288196628,코마정보통신(주),이경수,분석,55123160,87.931,87.277,-0.53302 (99.46698),8 14,2023/06/25 09:55:01,
254,1328132147,덕성전력(주),김덕성,분석,55123270,87.931,87.277,-0.53282 (99.46718),11 6,2023/06/27 16:12:59,
255,1138159301,삼인제어시스템 주식회사,최민성,분석,55123450,87.931,87.277,-0.53250 (99.4675),13 11,2023/06/26 16:34:58,
256,2188108733,(주)삼화전자통신,오경섭,분석,55124220,87.932,87.278,-0.53111 (99.46889),14 13,2023/06/27 09:49:14,
257,2588101039,재리강정보기술 주식회사,유재상,분석,55125410,87.934,87.28,-0.52896 (99.47104),3 4,2023/06/27 13:49:43,
258,1088603552,주식회사 아이앤씨테크,전민호,분석,55125720,87.935,87.281,-0.52840 (99.4716),1 3,2023/06/28 08:41:18,
259,1118114477,주식회사 대흥데이타통신,박상영,분석,55125939,87.935,87.281,-0.52800 (99.472),12 11,2023/06/26 10:13:11,
260,1608100107,주식회사 현성정보통신,김양희,분석,55126460,87.936,87.282,-0.52706 (99.47294),8 10,2023/06/27 21:52:41,
261,1138193726,(주)성진에스에스,강신범,분석,55126825,87.936,87.283,-0.52641 (99.47359),9 7,2023/06/27 09:03:09,
262,1318701298,주식회사 아이오티아이티키,박광열,분석,55127158,87.937,87.283,-0.52580 (99.4742),13 11,2023/06/27 17:24:34,
263,2058139910,우현전기(주),채광식,분석,55127200,87.937,87.283,-0.52573 (99.47427),1 6,2023/06/28 00:40:39,
264,1868701231,(주)씨케이미디어,공구건,분석,55127930,87.938,87.284,-0.52441 (99.47559),8 3,2023/06/27 18:27:55,
264,2178114305,주식회사 광문정보통신,서정만,분석,55127930,87.938,87.284,-0.52441 (99.47559),7 2,2023/06/27 15:34:18,
266,1278647828,주식회사 대륙미디어,김정창,분석,55129040,87.94,87.286,-0.52241 (99.47759),6 13,2023/06/27 16:46:54,
267,3018634386,주식회사 아이티엔에스,김향여,분석,55129480,87.941,87.287,-0.52161 (99.47839),14 4,2023/06/26 10:00:18,
268,2038164825,(주)스피드정보통신,선의석,분석,55129600,87.941,87.287,-0.52140 (99.4786),4 1,2023/06/28 07:55:08,
269,1238139826,주식회사 빅텍,임만규,분석,55129710,87.941,87.287,-0.52120 (99.4788),2 12,2023/06/26 09:09:07,
270,8978801323,(주)제이투컴퍼니,김정순,분석,55131759,87.944,87.29,-0.51750 (99.4825),6 3,2023/06/28 08:13:35,
271,1338141576,뉴텔정보통신(주),추명조,분석,55132000,87.945,87.291,-0.51707 (99.48293),9 4,2023/06/27 19:20:18,
272,1358143584,주식회사 해비치이앤티,김정현,분석,55133143,87.946,87.293,-0.51501 (99.48499),2 14,2023/06/27 09:21:10,
273,7218601565,주식회사 라인전기,이호동,분석,55133250,87.947,87.293,-0.51481 (99.48519),4 8,2023/06/28 09:02:22,
274,1148643675,(주)세움이엔씨,최부래,분석,55133290,87.947,87.293,-0.51474 (99.48526),3 10,2023/06/26 09:23:00,
275,1068180183,보람정보통신서비스(주),정승원,분석,55133700,87.947,87.293,-0.51400 (99.486),7 4,2023/06/24 00:00:05,
276,8808700159,주식회사 하이패스텔,이기관,분석,55134308,87.948,87.294,-0.51290 (99.4871),4 1,2023/06/27 13:53:54,
277,1208612783,주식회사 나오디지탈,안병우,분석,55134520,87.949,87.295,-0.51252 (99.48748),14 2,2023/06/27 09:14:14,
278,1198647905,주식회사 리안시스템,원미리,분석,55134640,87.949,87.295,-0.51230 (99.4877),5 9,2023/06/26 17:34:45,
279,1308662150,주식회사 유아이티,강선구,분석,55134690,87.949,87.295,-0.51221 (99.48779),4 14,2023/06/27 09:14:54,
280,5078601858,주식회사코맥스정보통신,송창민,분석,55135300,87.95,87.296,-0.51111 (99.48889),9 7,2023/06/26 14:40:54,
281,1198140488,(주)삼정보안시스템,조광남,분석,55135530,87.95,87.296,-0.51070 (99.4893),1 9,2023/06/23 18:20:22,
282,3628700817,씨큐리티 주식회사,공승길,분석,55135803,87.951,87.297,-0.51021 (99.48979),4 5,2023/06/27 08:53:55,
283,1348706666,주식회사 알씨,양영의,분석,55136000,87.951,87.297,-0.50985 (99.49015),12 6,2023/06/27 09:34:08,
284,1108153477,주식회사 타코스텔레콤,이종도,분석,55136303,87.951,87.298,-0.50930 (99.4907),6 1,2023/06/26 17:03:27,
285,1318627044,에스지디지털 주식회사,강성구,분석,55137960,87.954,87.3,-0.50631 (99.49369),2 10,2023/06/23 15:39:44,
286,1308648916,주식회사 엠에스코리아,김문수,분석,55139406,87.956,87.303,-0.50370 (99.4963),2 14,2023/06/26 08:41:34,
287,4918801315,주식회사 혜성테크윈,우윤학,분석,55139570,87.957,87.303,-0.50341 (99.49659),3 4,2023/06/28 09:27:26,
288,2048137258,대신엔에스(주),정동진,분석,55139900,87.957,87.303,-0.50281 (99.49719),4 12,2023/06/26 16:34:31,
289,1088127729,주식회사 대원네시스,이연호,분석,55140230,87.958,87.304,-0.50222 (99.49778),13 9,2023/06/25 12:18:21,
290,1178145871,(주)바른이엔씨,권상기,분석,55141000,87.959,87.305,-0.50083 (99.49917),4 3,2023/06/26 09:06:41,
291,1288650535,주식회사 비티컴퍼스,김정섭,분석,55142176,87.961,87.307,-0.49871 (99.50129),7 4,2023/06/26 09:18:03,
292,1238175439,(주)씨엔테크,조승연,분석,55142340,87.961,87.307,-0.49841 (99.50159),8 2,2023/06/27 15:03:16,
293,8178800099,(주)대성오토텍,신미금,분석,55142700,87.962,87.308,-0.49776 (99.50224),9 11,2023/06/26 08:25:45,
294,1348712509,신우정보통신 주식회사,심원용,분석,55142740,87.962,87.308,-0.49769 (99.50231),8 15,2023/06/26 10:42:38,
295,1068660843,세중물산 주식회사,김용욱,분석,55143280,87.963,87.309,-0.49671 (99.50329),8 2,2023/06/23 13:42:47,
296,5058164847,쎄인탑(주),심상철,분석,55143340,87.963,87.309,-0.49661 (99.50339),4 7,2023/06/27 07:53:21,
297,4118164071,세아전기 주식회사,강미성,분석,55143895,87.964,87.31,-0.49560 (99.5044),8 11,2023/06/26 10:16:33,
298,1358147858,아이코리아(주),황우상,분석,55144649,87.965,87.311,-0.49424 (99.50576),12 2,2023/06/27 09:49:55,
299,2048620126,(주)상부사종합건설,이상만,분석,55145114,87.966,87.312,-0.49340 (99.5066),13 3,2023/06/28 04:49:19,
300,1238129269,대신네트웍스주식회사,양종선,분석,55145115,87.966,87.312,-0.49340 (99.5066),1 10,2023/06/26 14:29:49,
301,1248658613,주식회사 니드테크,이호길,분석,55145220,87.966,87.312,-0.49321 (99.50679),3 11,2023/06/23 13:42:37,
302,3038132152,창조통신(주),김호경,분석,55145300,87.966,87.312,-0.49307 (99.50693),2 9,2023/06/26 07:36:31,
303,1308611855,(주)써니텔레콤,전창선,분석,55146000,87.967,87.313,-0.49181 (99.50819),2 5,2023/06/23 15:48:08,
304,1198122272,엘에스통신(주),신영설,분석,55146110,87.967,87.313,-0.49161 (99.50839),4 2,2023/06/26 18:09:51,
305,4898701052,(주)성우이엔지,조광진,분석,55146780,87.968,87.314,-0.49040 (99.5096),12 5,2023/06/26 09:44:28,
306,4038157021,주식회사 경진,장천섭,분석,55147220,87.969,87.315,-0.48960 (99.5104),9 10,2023/06/26 17:03:57,
307,1068651233,(주)나사씨엔에스,신희태,분석,55147718,87.97,87.316,-0.48871 (99.51129),15 1,2023/06/28 03:05:59,
308,1328141933,(주)대해전기통신,김상문,분석,55148270,87.971,87.317,-0.48771 (99.51229),7 6,2023/06/27 09:33:34,
309,8328600094,티엔에스아이(주),이재민,분석,55148551,87.971,87.317,-0.48720 (99.5128),11 3,2023/06/25 20:57:30,
310,4898601318,주식회사이건전기통신,김병선,분석,55148600,87.971,87.317,-0.48711 (99.51289),13 15,2023/06/27 18:22:31,
311,5130276918,세원정보통신,박태수,분석,55148993,87.972,87.318,-0.48640 (99.5136),7 10,2023/06/27 13:23:28,
312,1688600896,주식회사 금원,임원재,분석,55149880,87.973,87.319,-0.48480 (99.5152),3 1,2023/06/23 16:21:07,
313,1058660665,(주)일신전업,김한경,분석,55149953,87.973,87.319,-0.48467 (99.51533),8 6,2023/06/28 06:23:35,
314,6118600013,주식회사 위드넷,장성일,분석,55150050,87.973,87.319,-0.48450 (99.5155),6 10,2023/06/26 16:15:09,
315,2128166526,아트에이브이 주식회사,권우철,분석,55150123,87.974,87.319,-0.48437 (99.51563),12 15,2023/06/23 15:46:26,
316,1288647952,주식회사 기산이앤씨,조기복,분석,55150545,87.974,87.32,-0.48360 (99.5164),5 15,2023/06/26 09:39:58,
317,1168147309,문엔지니어링(주),김성만,분석,55150600,87.974,87.32,-0.48350 (99.5165),13 10,2023/06/28 09:33:34,
318,1288182750,주식회사 에프알에쓰,권태영,분석,55151155,87.975,87.321,-0.48250 (99.5175),15 13,2023/06/26 11:26:52,
319,2158749907,주식회사 파로스넷,박태주,분석,55151600,87.976,87.322,-0.48170 (99.5183),8 11,2023/06/23 17:06:27,
320,2148767770,(주)피앤아이,배수점,분석,55153100,87.978,87.324,-0.47899 (99.52101),11 9,2023/06/27 17:02:12,
321,2068125141,주식회사 스테이지넷,임영규,분석,55153260,87.979,87.324,-0.47871 (99.52129),5 14,2023/06/26 15:16:05,
322,1428157387,(주)엠알솔루텍,정명옥,분석,55153347,87.979,87.325,-0.47855 (99.52145),12 8,2023/06/26 10:16:07,
323,1138652055,주식회사 포네트,신기철,분석,55153540,87.979,87.325,-0.47820 (99.5218),3 7,2023/06/23 11:40:11,
324,1261920163,우주특수AV,정하송,분석,55153590,87.979,87.325,-0.47811 (99.52189),10 13,2023/06/27 09:31:50,
325,5878100302,주식회사 글로벌코넷,김연곤,분석,55154535,87.981,87.326,-0.47640 (99.5236),15 14,2023/06/28 08:54:17,
326,2068170480,(주)금성전력기술,김일혁,분석,55154590,87.981,87.327,-0.47631 (99.52369),8 13,2023/06/28 09:41:42,
327,2208180951,엘지정보기술(주),엄태원,분석,55154645,87.981,87.327,-0.47621 (99.52379),5 9,2023/06/27 10:43:27,
328,2068625393,주식회사 성림전설,박상동,분석,55154884,87.981,87.327,-0.47577 (99.52423),15 4,2023/06/23 10:08:10,
329,2068617141,(주)텔코아,황민석,분석,55156150,87.983,87.329,-0.47349 (99.52651),10 8,2023/06/27 17:08:15,
330,1198118405,우광기전(주),이기진,분석,55156480,87.984,87.33,-0.47289 (99.52711),6 15,2023/06/27 09:09:42,
331,1018119252,주식회사 대경바스컴,한승민,분석,55156580,87.984,87.33,-0.47271 (99.52729),6 13,2023/06/23 10:35:41,
332,2618126604,주식회사 래오시스,윤경,분석,55156700,87.984,87.33,-0.47250 (99.5275),10 2,2023/06/26 09:29:01,
333,1138693094,주식회사 치우아이티,강호승,분석,55156863,87.984,87.33,-0.47220 (99.5278),5 11,2023/06/26 14:24:13,
334,7998801223,주식회사 파브미디어,윤소애,분석,55157267,87.985,87.331,-0.47147 (99.52853),10 12,2023/06/23 09:04:55,
335,1408112986,코넷주식회사,김승구,분석,55159301,87.988,87.334,-0.46780 (99.5322),4 12,2023/06/26 10:18:14,
336,3708600747,엔에이정보통신 주식회사,나준제,분석,55159855,87.989,87.335,-0.46680 (99.5332),2 10,2023/06/26 10:10:02,
337,1308167830,주식회사 미디컴전자,정광영,분석,55160020,87.989,87.335,-0.46651 (99.53349),11 12,2023/06/23 14:56:16,
338,2037683508,우리통신네트워크,김만수,분석,55160077,87.989,87.335,-0.46640 (99.5336),2 1,2023/06/26 11:29:03,
339,1348627548,주식회사 온누리정보통신,안원식,분석,55161850,87.992,87.338,-0.46320 (99.5368),6 10,2023/06/24 09:36:28,
340,1348647092,청송시스템 주식회사,구명선,분석,55162239,87.993,87.339,-0.46250 (99.5375),9 4,2023/06/28 09:36:15,
341,1208654411,빛탑건설 주식회사,박경원,분석,55164020,87.996,87.342,-0.45929 (99.54071),13 15,2023/06/23 11:49:27,
342,4028606882,주식회사 라온정보통신,오원길,분석,55164535,87.997,87.342,-0.45836 (99.54164),15 13,2023/06/27 09:31:45,
343,2088602474,주식회사 네오비젼,홍혜영,분석,55164800,87.997,87.343,-0.45788 (99.54212),3 7,2023/06/27 14:40:24,
344,1208663604,주식회사 한은씨앤씨,김기현,분석,55165230,87.998,87.343,-0.45711 (99.54289),7 15,2023/06/27 14:10:20,
345,1348611522,(주)조은커뮤니케이션,최은실,분석,55165590,87.998,87.344,-0.45646 (99.54354),6 10,2023/06/27 09:58:19,
346,1448702217,주식회사 라인에스텍,윤미선,분석,55165618,87.998,87.344,-0.45641 (99.54359),10 2,2023/06/23 10:26:54,
347,1378143275,한창이웨이 주식회사,이옥희,분석,55166730,88.0,87.346,-0.45440 (99.5456),4 12,2023/06/27 09:54:48,
348,6948100798,주식회사 아이티씨테크,류제종,분석,55166940,88.0,87.346,-0.45402 (99.54598),5 9,2023/06/25 20:50:23,
349,1148657091,주식회사 서광전기통신,장래식,분석,55167450,88.001,87.347,-0.45310 (99.5469),9 7,2023/06/25 13:47:42,
350,5568600846,주식회사 아이콘정보통신,박종일,분석,55167720,88.002,87.347,-0.45261 (99.54739),9 2,2023/06/26 13:49:58,
351,1378607518,주식회사만성,최은정,분석,55167800,88.002,87.347,-0.45247 (99.54753),13 12,2023/06/23 16:18:51,
352,8578600074,주식회사 이노씨앤에스,송연아,분석,55168000,88.002,87.348,-0.45211 (99.54789),11 1,2023/06/27 07:52:58,
353,1238160071,주식회사 래도,김윤성,분석,55168390,88.003,87.348,-0.45140 (99.5486),15 4,2023/06/26 09:14:08,
354,1088159691,(주)다우텔레콤,이영순,분석,55169054,88.004,87.349,-0.45021 (99.54979),12 15,2023/06/27 22:33:24,
