순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-64,2148734283,(주)뉴넷정보기술,김종원,분석,142812987,87.644,87.286,-0.52251 (99.47749),5 10,2023/08/16 15:27:06,낙찰하한선 미달
-65,1128152663,한국아이디정보(주),송찬호,분석,142811550,87.643,87.285,-0.52351 (99.47649),2 3,2023/08/16 11:00:52,낙찰하한선 미달
-66,1098145720,주식회사 영원텔레콤,김재성,분석,142810690,87.643,87.285,-0.52411 (99.47589),15 1,2023/08/16 15:37:27,낙찰하한선 미달
-67,4678802233,(주)비비알컴퍼니,이혜원,분석,142810120,87.642,87.284,-0.52450 (99.4755),9 11,2023/08/16 14:25:50,낙찰하한선 미달
-68,1198172336,정보와기술 주식회사,이충근,분석,142809260,87.642,87.284,-0.52510 (99.4749),1 10,2023/08/17 14:28:41,낙찰하한선 미달
-69,1198606485,주식회사 에이치엠솔루션,이상진,분석,142803000,87.638,87.28,-0.52946 (99.47054),7 9,2023/08/16 10:31:15,낙찰하한선 미달
-70,1138146387,(주)대산시스템,전재수,분석,142800070,87.636,87.278,-0.53150 (99.4685),11 4,2023/08/17 13:39:56,낙찰하한선 미달
-71,1148182595,주식회사 싸인텔레콤,박영기,분석,142799350,87.636,87.278,-0.53200 (99.468),10 15,2023/08/18 09:12:53,낙찰하한선 미달
-72,2018643926,두전네트웍스 주식회사,김병현,분석,142796190,87.634,87.276,-0.53421 (99.46579),12 15,2023/08/16 14:32:24,낙찰하한선 미달
-73,2198116973,건아정보기술 주식회사,심광호,분석,142793910,87.632,87.274,-0.53579 (99.46421),9 12,2023/08/16 18:08:52,낙찰하한선 미달
-74,2148620797,(주)세인씨앤씨,조정화,분석,142791800,87.631,87.273,-0.53726 (99.46274),1 11,2023/08/16 17:56:32,낙찰하한선 미달
-75,7298600518,주식회사 킴스앤,김동선,분석,142790450,87.63,87.272,-0.53820 (99.4618),8 9,2023/08/18 09:43:12,낙찰하한선 미달
-76,1068710898,(주)다온에스디,이수진,분석,142786870,87.628,87.27,-0.54070 (99.4593),10 8,2023/08/16 15:20:54,낙찰하한선 미달
-77,2068179706,(주)씨엠유니버샬,전재용,분석,142785984,87.627,87.27,-0.54131 (99.45869),14 2,2023/08/16 10:09:30,낙찰하한선 미달
-78,2140562973,대산정보통신공사,오도균,분석,142785570,87.627,87.269,-0.54160 (99.4584),1 6,2023/08/16 23:01:29,낙찰하한선 미달
-79,2148132740,(주)융시스템,박진기,분석,142780250,87.624,87.266,-0.54531 (99.45469),13 15,2023/08/16 14:27:13,낙찰하한선 미달
-80,1108139892,(주)이화텔레콤,윤영배,분석,142779950,87.624,87.266,-0.54552 (99.45448),5 4,2023/08/16 10:34:24,낙찰하한선 미달
-80,1108175433,승림이앤씨(주),서영식,분석,142779950,87.624,87.266,-0.54552 (99.45448),7 9,2023/08/16 14:07:44,낙찰하한선 미달
-82,1120180788,대성미디어,김상봉,분석,142777240,87.622,87.264,-0.54740 (99.4526),14 3,2023/08/18 08:41:03,낙찰하한선 미달
-83,1078763383,주식회사 아이티블럭,배경원,분석,142773508,87.62,87.262,-0.55000 (99.45),14 7,2023/08/16 14:28:12,낙찰하한선 미달
-84,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,142772933,87.619,87.262,-0.55040 (99.4496),13 5,2023/08/17 09:06:45,낙찰하한선 미달
-85,1088196885,주식회사글로벌정보통신,양진이,분석,142771354,87.618,87.261,-0.55150 (99.4485),9 13,2023/08/17 08:32:04,낙찰하한선 미달
-86,1288138083,주식회사 유앤후레쉬,우재명,분석,142770210,87.618,87.26,-0.55230 (99.4477),14 4,2023/08/17 13:50:43,낙찰하한선 미달
-87,2148805903,리조이스통신주식회사,최공휘,분석,142767191,87.616,87.258,-0.55440 (99.4456),3 7,2023/08/18 08:24:15,낙찰하한선 미달
-88,2148811443,(주)우신지엘에스,문경종,분석,142764900,87.615,87.257,-0.55600 (99.444),12 3,2023/08/17 23:41:51,낙찰하한선 미달
-89,1178152367,(주)브레인컨설팅,박수영,분석,142760440,87.612,87.254,-0.55911 (99.44089),7 13,2023/08/16 10:53:09,낙찰하한선 미달
-90,1198195493,주식회사 인텍하우징,심인석,분석,142758864,87.611,87.253,-0.56020 (99.4398),5 11,2023/08/18 09:05:01,낙찰하한선 미달
-91,1178153920,엠에스원디지털 주식회사,엄종만,분석,142754084,87.608,87.25,-0.56353 (99.43647),2 7,2023/08/17 09:07:23,낙찰하한선 미달
-92,2158774589,주식회사 스카이코어,최명훈,분석,142749820,87.605,87.247,-0.56650 (99.4335),15 5,2023/08/16 10:18:04,낙찰하한선 미달
-93,1178161755,(주) 유강이엔씨,조천식,분석,142748959,87.605,87.247,-0.56710 (99.4329),12 5,2023/08/18 09:34:38,낙찰하한선 미달
-94,1088180573,다올정보기술주식회사,한숙기,분석,142747379,87.604,87.246,-0.56820 (99.4318),13 8,2023/08/16 10:24:16,낙찰하한선 미달
-95,1108131570,(주)조은시스템,김창윤,분석,142744080,87.602,87.244,-0.57050 (99.4295),15 4,2023/08/17 08:13:54,낙찰하한선 미달
-96,2178141893,주식회사대웅텔레콤,전진숙,분석,142744078,87.602,87.244,-0.57050 (99.4295),1 12,2023/08/16 16:51:38,낙찰하한선 미달
-97,3058138619,(주)사이버텔브릿지,남백산,분석,142740740,87.6,87.242,-0.57283 (99.42717),15 8,2023/08/16 22:49:26,낙찰하한선 미달
-98,2128608050,(주)엔큐컨설팅,유관우,분석,142740060,87.599,87.241,-0.57330 (99.4267),3 12,2023/08/17 04:53:23,낙찰하한선 미달
-99,2138180142,서울아이디시스템(주),김동수,분석,142739060,87.599,87.241,-0.57400 (99.426),13 1,2023/08/16 13:28:19,낙찰하한선 미달
-100,4168128895,(주)비아이씨스템,방인식,분석,142738550,87.598,87.241,-0.57435 (99.42565),4 15,2023/08/16 16:18:43,낙찰하한선 미달
-101,2038158134,(주)두전네트,손광현,분석,142738480,87.598,87.24,-0.57440 (99.4256),4 14,2023/08/16 11:18:56,낙찰하한선 미달
-102,1058773833,시큐솔루션 주식회사,남병창,분석,142738470,87.598,87.24,-0.57441 (99.42559),2 3,2023/08/18 09:10:36,낙찰하한선 미달
-103,8958700597,주식회사 아이티앤에스,김세영,분석,142731730,87.594,87.236,-0.57911 (99.42089),12 9,2023/08/17 06:05:12,낙찰하한선 미달
-104,2068184285,주식회사 진명파워택,이명규,분석,142730698,87.594,87.236,-0.57982 (99.42018),13 6,2023/08/18 09:27:02,낙찰하한선 미달
-105,1138640864,주식회사 지앤씨씨,정연진,분석,142730590,87.593,87.236,-0.57990 (99.4201),4 6,2023/08/17 15:42:47,낙찰하한선 미달
-106,2068629138,(주)하나윈정보기술,도수현,분석,142730152,87.593,87.235,-0.58020 (99.4198),1 11,2023/08/17 09:38:05,낙찰하한선 미달
-107,2078109289,栗林建設 株式會社,윤석율,분석,142730000,87.593,87.235,-0.58031 (99.41969),2 11,2023/08/18 07:48:26,낙찰하한선 미달
-108,2068126626,주식회사 동부전기,형남길,분석,142729865,87.593,87.235,-0.58040 (99.4196),2 6,2023/08/18 09:45:15,낙찰하한선 미달
-109,1188109975,(주)부광네트워크,박경진,분석,142726300,87.591,87.233,-0.58289 (99.41711),13 14,2023/08/16 16:07:36,낙찰하한선 미달
-110,1208742187,주식회사 미소아이티,김재욱,분석,142723691,87.589,87.231,-0.58470 (99.4153),8 3,2023/08/17 10:18:48,낙찰하한선 미달
-111,1138693094,주식회사 치우아이티,강호승,분석,142723548,87.589,87.231,-0.58480 (99.4152),10 8,2023/08/16 15:28:24,낙찰하한선 미달
-112,1058779797,주식회사 토브넷,김찬영,분석,142722580,87.589,87.231,-0.58548 (99.41452),6 11,2023/08/17 09:06:32,낙찰하한선 미달
-113,1198653668,에코아이넷(주),박은희,분석,142721969,87.588,87.23,-0.58590 (99.4141),5 13,2023/08/17 09:02:10,낙찰하한선 미달
-114,1138137229,두복산전(주),이영두,분석,142711570,87.582,87.224,-0.59315 (99.40685),1 8,2023/08/16 11:05:33,낙찰하한선 미달
-115,1068601621,주식회사 동양타브,이세근,분석,142710200,87.581,87.223,-0.59410 (99.4059),2 9,2023/08/16 16:40:13,낙찰하한선 미달
-116,1108185057,(주)제이에스넷시스템,이상철,분석,142707400,87.579,87.221,-0.59605 (99.40395),10 11,2023/08/17 22:33:17,낙찰하한선 미달
-117,3128196859,주식회사 가델,김정민,분석,142705300,87.578,87.22,-0.59752 (99.40248),3 9,2023/08/16 21:13:28,낙찰하한선 미달
-118,1058680303,주식회사 제이엔디케이,이재식,분석,142703900,87.577,87.219,-0.59849 (99.40151),10 7,2023/08/18 09:04:03,낙찰하한선 미달
-119,2188120741,케이씨티정보통신(주),백형은,분석,142700140,87.575,87.217,-0.60111 (99.39889),12 3,2023/08/18 08:43:04,낙찰하한선 미달
-120,1188120780,(주)웅비정보통신,강영종,분석,142699720,87.575,87.217,-0.60140 (99.3986),4 11,2023/08/17 08:42:12,낙찰하한선 미달
-121,1198617662,주식회사 엠토스솔루션스,김관종,분석,142696638,87.573,87.215,-0.60355 (99.39645),5 2,2023/08/16 10:26:55,낙찰하한선 미달
-122,1068157019,(주)세호영상,박석신,분석,142689810,87.568,87.211,-0.60830 (99.3917),4 6,2023/08/17 09:58:40,낙찰하한선 미달
-123,2208865207,주식회사 소나텍,최성욱,분석,142681269,87.563,87.206,-0.61425 (99.38575),11 8,2023/08/16 16:04:05,낙찰하한선 미달
-124,1068164354,(주)코알라전자시스템,장종기,분석,142680770,87.563,87.205,-0.61460 (99.3854),6 12,2023/08/16 22:36:45,낙찰하한선 미달
-125,6458700672,주식회사 비앤아이테크,김혜용,분석,142680766,87.563,87.205,-0.61460 (99.3854),14 11,2023/08/17 17:35:00,낙찰하한선 미달
-126,2118620935,주식회사 한양티이씨,조형국,분석,142680000,87.562,87.205,-0.61514 (99.38486),8 5,2023/08/18 09:26:41,낙찰하한선 미달
-127,1198682431,(주)대경시스텍,반기수,분석,142679761,87.562,87.205,-0.61530 (99.3847),8 11,2023/08/16 13:16:36,낙찰하한선 미달
-128,1198616251,주식회사 누리인프라,정성우,분석,142678500,87.562,87.204,-0.61618 (99.38382),12 13,2023/08/16 16:38:35,낙찰하한선 미달
-129,1058628520,주식회사 파크로,최윤영,분석,142676459,87.56,87.203,-0.61760 (99.3824),9 13,2023/08/17 09:24:49,낙찰하한선 미달
-130,1208163439,(주)아이엘에스씨,이병준,분석,142671577,87.557,87.2,-0.62101 (99.37899),13 10,2023/08/17 16:17:15,낙찰하한선 미달
-131,2158768281,태일정보시스템(주),이미자,분석,142667980,87.555,87.197,-0.62351 (99.37649),2 15,2023/08/17 10:16:33,낙찰하한선 미달
-132,1058199938,삼호전자통신(주),이경희,분석,142665980,87.554,87.196,-0.62490 (99.3751),12 7,2023/08/17 09:35:45,낙찰하한선 미달
-133,2118168569,삼익정보통신(주),김진섭,분석,142665840,87.554,87.196,-0.62500 (99.375),15 7,2023/08/17 06:42:35,낙찰하한선 미달
-134,2048182660,동원오비텍(주),박동을,분석,142665350,87.553,87.196,-0.62534 (99.37466),12 15,2023/08/17 17:29:09,낙찰하한선 미달
-135,1058191993,링크정보통신주식회사,이재호,분석,142665260,87.553,87.196,-0.62541 (99.37459),12 8,2023/08/16 10:06:12,낙찰하한선 미달
-136,1288154026,(주)니트로시스템,정인교,분석,142660960,87.551,87.193,-0.62840 (99.3716),5 4,2023/08/17 10:35:15,낙찰하한선 미달
-137,2158682840,차일정보통신(주),오상국,분석,142658650,87.549,87.192,-0.63001 (99.36999),2 7,2023/08/17 09:23:45,낙찰하한선 미달
-138,2148161231,(주)유엔터스,김정환,분석,142658100,87.549,87.191,-0.63039 (99.36961),9 8,2023/08/16 10:24:54,낙찰하한선 미달
-139,6318800044,화인씨엔이 주식회사,김영심,분석,142650138,87.544,87.186,-0.63594 (99.36406),9 12,2023/08/17 14:09:32,낙찰하한선 미달
-140,1378143275,한창이웨이 주식회사,이옥희,분석,142649610,87.544,87.186,-0.63631 (99.36369),5 10,2023/08/17 10:27:41,낙찰하한선 미달
-141,1058186995,부원동력(주),이병의,분석,142648465,87.543,87.185,-0.63710 (99.3629),9 13,2023/08/17 09:02:56,낙찰하한선 미달
-142,2158171237,(주)모빌텍,오승환,분석,142647976,87.543,87.185,-0.63744 (99.36256),5 2,2023/08/16 13:21:05,낙찰하한선 미달
-143,1108177407,시큐에스주식회사,정재량,분석,142647459,87.542,87.185,-0.63780 (99.3622),13 4,2023/08/16 14:39:48,낙찰하한선 미달
-144,1138602574,주식회사 큐디스,김성진,분석,142641150,87.539,87.181,-0.64220 (99.3578),7 11,2023/08/18 08:54:30,낙찰하한선 미달
-145,2178135654,주식회사 카이저솔루션,박현용,분석,142639560,87.538,87.18,-0.64331 (99.35669),7 9,2023/08/16 11:14:57,낙찰하한선 미달
-146,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,142638271,87.537,87.179,-0.64420 (99.3558),15 10,2023/08/16 15:55:13,낙찰하한선 미달
-147,1108130339,(주)기양상사,조효진,분석,142635732,87.535,87.178,-0.64597 (99.35403),8 1,2023/08/16 10:04:50,낙찰하한선 미달
-148,2138610414,(주)성창기전,지광섭,분석,142634968,87.535,87.177,-0.64651 (99.35349),5 11,2023/08/17 09:13:32,낙찰하한선 미달
-149,2158192566,(주)열림정보기술,고동민,분석,142634787,87.535,87.177,-0.64663 (99.35337),12 6,2023/08/17 09:07:02,낙찰하한선 미달
-150,7688802698,주식회사 티앤씨넷코리아,신동준,분석,142634155,87.534,87.177,-0.64707 (99.35293),3 2,2023/08/16 11:07:57,낙찰하한선 미달
-151,1098643839,주식회사 케이비정보통신,지인현,분석,142633250,87.534,87.176,-0.64770 (99.3523),1 7,2023/08/18 09:12:58,낙찰하한선 미달
-152,1298665050,주식회사 글로벌메타,김부원,분석,142631520,87.533,87.175,-0.64891 (99.35109),5 8,2023/08/17 12:13:21,낙찰하한선 미달
-153,2098124011,(주)주암전기통신,정한석,분석,142628079,87.531,87.173,-0.65130 (99.3487),3 1,2023/08/16 10:38:43,낙찰하한선 미달
-154,2048137258,대신엔에스(주),정동진,분석,142625780,87.529,87.172,-0.65291 (99.34709),7 11,2023/08/16 16:53:35,낙찰하한선 미달
-155,2208604531,주식회사 월드린시스템즈,류준열,분석,142625500,87.529,87.171,-0.65310 (99.3469),4 11,2023/08/16 16:08:11,낙찰하한선 미달
-156,1408169475,주식회사 제이앤제이파워스,박재옥,분석,142623900,87.528,87.17,-0.65422 (99.34578),7 15,2023/08/17 11:30:26,낙찰하한선 미달
-157,1298155066,일조텔레콤(주),김문섭,분석,142619320,87.525,87.168,-0.65741 (99.34259),14 1,2023/08/17 10:53:33,낙찰하한선 미달
-158,1018151140,(주)사운드솔루션,이홍,분석,142617490,87.524,87.167,-0.65868 (99.34132),6 5,2023/08/17 09:20:23,낙찰하한선 미달
-159,1208768187,주식회사 다윈시스템,유재성,분석,142610280,87.52,87.162,-0.66370 (99.3363),1 14,2023/08/16 15:57:55,낙찰하한선 미달
-160,1198693490,주식회사 자이온아이티에스,김훈,분석,142609560,87.519,87.162,-0.66420 (99.3358),4 14,2023/08/16 17:14:52,낙찰하한선 미달
-161,2128169519,세진시스콤주식회사,박수환,분석,142603530,87.515,87.158,-0.66840 (99.3316),12 11,2023/08/17 08:38:13,낙찰하한선 미달
-162,1200295066,비젼텔레콤,임의석,분석,142600510,87.514,87.156,-0.67051 (99.32949),15 12,2023/08/18 09:21:31,낙찰하한선 미달
-163,5258602705,(주)세화 텔링크,이옥임,분석,142598525,87.512,87.155,-0.67189 (99.32811),15 13,2023/08/17 17:02:05,낙찰하한선 미달
-164,1058740405,(주)화성이엔지,김택환,분석,142592044,87.508,87.151,-0.67640 (99.3236),1 9,2023/08/16 14:32:27,낙찰하한선 미달
-165,2168701696,주식회사 투비콤,유수정,분석,142589170,87.507,87.149,-0.67841 (99.32159),3 15,2023/08/17 09:43:34,낙찰하한선 미달
-166,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,142588886,87.507,87.149,-0.67860 (99.3214),7 10,2023/08/18 09:13:35,낙찰하한선 미달
-167,5618600208,두인코컴넷(주),이철규,분석,142579900,87.501,87.144,-0.68486 (99.31514),10 7,2023/08/16 16:44:49,낙찰하한선 미달
-168,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,142578980,87.5,87.143,-0.68550 (99.3145),10 5,2023/08/17 05:05:38,낙찰하한선 미달
-168,1198647905,주식회사 리안시스템,원미리,분석,142578980,87.5,87.143,-0.68550 (99.3145),11 12,2023/08/17 14:34:14,낙찰하한선 미달
-170,1068654453,주식회사 티엔에스솔루션,박종수,분석,142570070,87.495,87.138,-0.69171 (99.30829),10 4,2023/08/17 10:43:40,낙찰하한선 미달
-171,1388166311,한경정보기술(주),한정훈,분석,142562760,87.49,87.133,-0.69680 (99.3032),10 5,2023/08/16 13:32:27,낙찰하한선 미달
-172,2148798098,주식회사 에이스뷰,김종오,분석,142560500,87.489,87.132,-0.69838 (99.30162),8 13,2023/08/16 14:30:08,낙찰하한선 미달
-173,1088182120,(주) 포스콤 에스아이,양병기,분석,142560460,87.489,87.132,-0.69840 (99.3016),9 6,2023/08/18 09:19:40,낙찰하한선 미달
-174,5498100727,주식회사 뉴엣지,이현아,분석,142559300,87.488,87.131,-0.69921 (99.30079),15 12,2023/08/16 11:05:07,낙찰하한선 미달
-175,1198635243,(주)다룸정보기술,이혜경,분석,142554400,87.485,87.128,-0.70263 (99.29737),13 8,2023/08/16 19:50:16,낙찰하한선 미달
-176,7128702247,주식회사 파인네트웍스,김미정,분석,142549979,87.483,87.125,-0.70571 (99.29429),8 5,2023/08/17 10:01:15,낙찰하한선 미달
-177,1058716036,주식회사 피닉스엔지니어링,배금임,분석,142546965,87.481,87.123,-0.70780 (99.2922),1 12,2023/08/17 08:13:25,낙찰하한선 미달
-178,1078805018,주식회사 지엔아이테크,박우정,분석,142541970,87.478,87.12,-0.71128 (99.28872),13 9,2023/08/16 15:06:37,낙찰하한선 미달
-179,1118101759,신원전설(주),심한섭,분석,142540218,87.477,87.119,-0.71250 (99.2875),4 9,2023/08/17 09:54:26,낙찰하한선 미달
-180,1018139321,(주)세웅정보통신,장우진,분석,142540000,87.477,87.119,-0.71266 (99.28734),9 15,2023/08/16 10:41:43,낙찰하한선 미달
-181,2478101247,비욘드데이터 주식회사,조성희,분석,142535624,87.474,87.117,-0.71570 (99.2843),13 9,2023/08/16 10:37:26,낙찰하한선 미달
-182,2648127825,주식회사 제이원아이티시스템,이준호,분석,142535570,87.474,87.116,-0.71574 (99.28426),3 2,2023/08/16 10:17:47,낙찰하한선 미달
-183,2138800230,주식회사 성민전기통신,홍종애,분석,142527728,87.469,87.112,-0.72120 (99.2788),8 13,2023/08/16 17:25:04,낙찰하한선 미달
-184,1380715369,영인 아이티 기술사 사무소,함영만,분석,142526005,87.468,87.111,-0.72240 (99.2776),8 3,2023/08/17 10:35:00,낙찰하한선 미달
-185,1208633380,(주)에스에스통신,이종필,분석,142525700,87.468,87.11,-0.72262 (99.27738),10 3,2023/08/16 15:50:52,낙찰하한선 미달
-186,1198609177,이유솔루션주식회사,장지호,분석,142524741,87.467,87.11,-0.72329 (99.27671),4 2,2023/08/17 22:01:40,낙찰하한선 미달
-187,1058161048,서울데이타통신(주),이희승,분석,142524283,87.467,87.11,-0.72360 (99.2764),4 3,2023/08/16 10:05:34,낙찰하한선 미달
-188,1098644842,주식회사 스마트넷,한동오,분석,142521267,87.465,87.108,-0.72570 (99.2743),6 3,2023/08/16 10:00:49,낙찰하한선 미달
-189,7968600745,마스트아이엔씨 주식회사,전병호,분석,142520260,87.464,87.107,-0.72641 (99.27359),4 9,2023/08/17 08:39:40,낙찰하한선 미달
-190,1048610901,이룸유비쿼터스주식회사,김승규,분석,142515811,87.462,87.104,-0.72951 (99.27049),13 1,2023/08/17 08:32:03,낙찰하한선 미달
-191,2158164599,앤에스씨정보시스템(주),한만영,분석,142514807,87.461,87.104,-0.73020 (99.2698),9 7,2023/08/17 09:39:36,낙찰하한선 미달
-192,2158620617,미디어텔레콤(주),김용대,분석,142511300,87.459,87.102,-0.73265 (99.26735),9 8,2023/08/17 07:56:50,낙찰하한선 미달
-193,1298119624,우일계전공업 주식회사,백노현,분석,142510511,87.458,87.101,-0.73320 (99.2668),11 13,2023/08/16 19:04:37,낙찰하한선 미달
-194,2048124559,(주)대용와트스,남상태,분석,142510213,87.458,87.101,-0.73340 (99.2666),6 2,2023/08/17 09:06:36,낙찰하한선 미달
-195,1208147588,서현정보통신(주),배상만,분석,142508410,87.457,87.1,-0.73466 (99.26534),7 10,2023/08/17 09:08:34,낙찰하한선 미달
-196,1138629419,(주)에스이든,하태정,분석,142507620,87.457,87.099,-0.73521 (99.26479),11 7,2023/08/17 20:43:49,낙찰하한선 미달
-197,1128139637,(주)씨엘에이에스,윤호중,분석,142506911,87.456,87.099,-0.73570 (99.2643),10 15,2023/08/17 08:28:11,낙찰하한선 미달
-197,1078165206,앤아이에스(주),정성호,분석,142506911,87.456,87.099,-0.73570 (99.2643),11 3,2023/08/16 16:39:41,낙찰하한선 미달
-199,1738100419,주식회사 아이즈온솔루션,김은정,분석,142502890,87.454,87.097,-0.73851 (99.26149),7 6,2023/08/17 17:42:18,낙찰하한선 미달
-200,2338109798,구스텍 주식회사,고중구,분석,142497000,87.45,87.093,-0.74261 (99.25739),12 15,2023/08/17 09:36:36,낙찰하한선 미달
-201,1198174839,(주)선진솔루션,송성재,분석,142495280,87.449,87.092,-0.74381 (99.25619),6 7,2023/08/18 08:12:04,낙찰하한선 미달
-202,1058167417,(주)금정엔지니어링,구본신,분석,142493120,87.448,87.091,-0.74531 (99.25469),2 1,2023/08/17 09:47:10,낙찰하한선 미달
-203,8878700825,주식회사 수인정보통신,김옥환,분석,142492130,87.447,87.09,-0.74600 (99.254),13 10,2023/08/17 22:40:03,낙찰하한선 미달
-204,1018172790,(주)공신데이타,서만식,분석,142484228,87.442,87.085,-0.75150 (99.2485),8 1,2023/08/17 10:19:00,낙찰하한선 미달
-205,2148891087,세경네트웍스 주식회사,장중석,분석,142482600,87.441,87.084,-0.75264 (99.24736),14 13,2023/08/17 16:41:17,낙찰하한선 미달
-206,1918801109,지디엘테크 주식회사,김완중,분석,142481800,87.441,87.084,-0.75320 (99.2468),15 13,2023/08/16 20:49:42,낙찰하한선 미달
-207,1058178229,아마노코리아(주),전명진,분석,142480351,87.44,87.083,-0.75421 (99.24579),15 8,2023/08/17 10:08:57,낙찰하한선 미달
-208,8338600103,주식회사 씨앤아이테크,서광수,분석,142477049,87.438,87.081,-0.75651 (99.24349),12 8,2023/08/17 22:57:54,낙찰하한선 미달
-209,2158735193,주식회사 시너젠,윤금란,분석,142475610,87.437,87.08,-0.75751 (99.24249),3 7,2023/08/17 09:27:54,낙찰하한선 미달
-210,2048170015,(주)하남통신,김종화,분석,142470713,87.434,87.077,-0.76092 (99.23908),2 1,2023/08/17 17:50:22,낙찰하한선 미달
-211,2038150734,극동음향 주식회사,김상헌,분석,142459822,87.427,87.07,-0.76850 (99.2315),11 10,2023/08/17 16:19:43,낙찰하한선 미달
-212,1108143208,한국통신인터넷기술(주),이민수,분석,142456000,87.425,87.068,-0.77117 (99.22883),3 11,2023/08/16 16:24:34,낙찰하한선 미달
-213,2048188475,주식회사 오파스넷,장수현,분석,142455370,87.425,87.067,-0.77161 (99.22839),11 1,2023/08/17 10:31:20,낙찰하한선 미달
-214,1058746447,주식회사 티티네트웍스,최신식,분석,142453900,87.424,87.067,-0.77263 (99.22737),1 2,2023/08/16 10:14:22,낙찰하한선 미달
-215,1058718276,에이원게이트 주식회사,이옥경,분석,142446000,87.419,87.062,-0.77813 (99.22187),3 5,2023/08/17 17:35:30,낙찰하한선 미달
-216,1098610416,(주)네시비스,이은섭,분석,142444300,87.418,87.061,-0.77932 (99.22068),6 3,2023/08/16 12:06:45,낙찰하한선 미달
-217,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,142440530,87.415,87.058,-0.78194 (99.21806),12 4,2023/08/17 07:59:55,낙찰하한선 미달
-218,2098155983,주식회사 케이텍솔루션,임경택,분석,142439723,87.415,87.058,-0.78251 (99.21749),12 13,2023/08/16 15:01:45,낙찰하한선 미달
-219,2170366237,염광통신공사,기홍용,분석,142439500,87.415,87.058,-0.78266 (99.21734),4 6,2023/08/16 18:10:40,낙찰하한선 미달
-220,1288126291,주식회사 성화,이재환,분석,142435410,87.412,87.055,-0.78551 (99.21449),13 15,2023/08/17 09:41:07,낙찰하한선 미달
-221,2048635411,주식회사 화산에스티아이,이명재,분석,142429600,87.409,87.052,-0.78956 (99.21044),8 6,2023/08/16 10:27:26,낙찰하한선 미달
-222,1168162839,주식회사 유니포인트,안국필,분석,142428781,87.408,87.051,-0.79013 (99.20987),7 3,2023/08/16 10:06:05,낙찰하한선 미달
-223,1098611773,주식회사상현엔지니어링,이재권,분석,142425200,87.406,87.049,-0.79262 (99.20738),13 5,2023/08/17 21:03:18,낙찰하한선 미달
-224,1178164451,(주)지엠디텔레콤,김창윤,분석,142420486,87.403,87.046,-0.79590 (99.2041),5 10,2023/08/17 09:00:58,낙찰하한선 미달
-225,2158693084,주식회사 온파워아이앤티,송종희,분석,142417500,87.401,87.044,-0.79798 (99.20202),7 6,2023/08/17 10:14:01,낙찰하한선 미달
-226,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,142415800,87.4,87.043,-0.79917 (99.20083),1 8,2023/08/16 10:14:22,낙찰하한선 미달
-227,1198116692,주식회사 서우건설산업,이종근,분석,142413000,87.399,87.042,-0.80112 (99.19888),9 12,2023/08/18 09:43:15,낙찰하한선 미달
-228,2158704216,아임스통신주식회사,김종길,분석,142411010,87.397,87.04,-0.80251 (99.19749),13 10,2023/08/17 13:27:25,낙찰하한선 미달
-229,1058748784,(주)에스알시스템,김수정,분석,142405270,87.394,87.037,-0.80650 (99.1935),5 3,2023/08/17 08:14:37,낙찰하한선 미달
-230,1168137418,두레옵트로닉스 주식회사,최수현,분석,142401250,87.391,87.034,-0.80930 (99.1907),2 7,2023/08/16 18:29:02,낙찰하한선 미달
-231,1138618789,이노뎁(주),이성진,분석,142401100,87.391,87.034,-0.80941 (99.19059),12 8,2023/08/17 18:28:43,낙찰하한선 미달
-232,1188114949,이주씨스템(주),이복균,분석,142398840,87.39,87.033,-0.81098 (99.18902),4 9,2023/08/18 09:12:04,낙찰하한선 미달
-233,1068638093,(주)엘케이시스코,이기일,분석,142398440,87.39,87.033,-0.81126 (99.18874),10 15,2023/08/18 09:48:12,낙찰하한선 미달
-234,2068165221,유니슨전기(주),유창진,분석,142397437,87.389,87.032,-0.81196 (99.18804),10 14,2023/08/16 13:43:28,낙찰하한선 미달
-235,1138677788,(주)제이에스지테크,박혜경,분석,142396669,87.389,87.032,-0.81249 (99.18751),11 2,2023/08/16 13:31:50,낙찰하한선 미달
-236,1068180878,주식회사 신보,정재문,분석,142393650,87.387,87.03,-0.81460 (99.1854),1 13,2023/08/18 09:36:44,낙찰하한선 미달
-237,1208799720,주식회사 틴들코리아,백성주,분석,142391770,87.386,87.029,-0.81591 (99.18409),14 1,2023/08/17 11:57:05,낙찰하한선 미달
-238,1198189778,주식회사 듀델코리아,정현종,분석,142391490,87.385,87.028,-0.81610 (99.1839),10 15,2023/08/17 09:53:15,낙찰하한선 미달
-239,2058139910,우현전기(주),채광식,분석,142387750,87.383,87.026,-0.81871 (99.18129),5 2,2023/08/18 00:42:07,낙찰하한선 미달
-240,2068676887,주식회사 씨큐윈,박근우,분석,142387100,87.383,87.026,-0.81916 (99.18084),11 12,2023/08/16 13:22:28,낙찰하한선 미달
