순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-436,1138630143,주식회사일하유비넷,박상규,분석,65665200,86.836,86.902,-0.96027 (99.03973),8 6,2014/11/06 10:04:27,낙찰하한선 미달
-437,1198133411,주식회사 나경이엔씨,윤병유,분석,65663289,86.833,86.899,-0.96316 (99.03684),8 9,2014/11/07 17:18:17,낙찰하한선 미달
-438,1068168350,신동전자주식회사,김정분,분석,65662529,86.832,86.898,-0.96430 (99.0357),2 12,2014/11/10 00:06:53,낙찰하한선 미달
-439,2018147460,태성전기통신(주),이덕우,분석,65646990,86.812,86.878,-0.98774 (99.01226),1 7,2014/11/10 08:38:48,낙찰하한선 미달
-440,2108118504,보성전기산업(주),강준구,분석,65646200,86.811,86.877,-0.98893 (99.01107),13 15,2014/11/05 09:56:23,낙찰하한선 미달
-441,1018138303,(주)비엘에스,안홍서,분석,65635079,86.796,86.862,-1.00570 (98.9943),15 12,2014/11/10 09:03:57,낙찰하한선 미달
-442,2208726454,한국랜트로비젼(주),조병진,분석,65634549,86.795,86.861,-1.00650 (98.9935),11 14,2014/11/07 12:45:11,낙찰하한선 미달
-443,1108194973,주식회사 엔에스정보통신,임정빈,분석,65632000,86.792,86.858,-1.01035 (98.98965),4 3,2014/11/10 09:36:59,낙찰하한선 미달
-444,2118668579,(주)아이정보기술,김대홍,분석,65628632,86.787,86.854,-1.01543 (98.98457),5 11,2014/11/10 08:15:39,낙찰하한선 미달
-445,2162165525,오성전기통신,오영식,분석,65628590,86.787,86.853,-1.01549 (98.98451),4 10,2014/11/07 09:13:45,낙찰하한선 미달
-446,1130855068,태광 정보 통신,조호칠,분석,65628449,86.787,86.853,-1.01570 (98.9843),11 7,2014/11/06 10:20:36,낙찰하한선 미달
-447,2148772161,주식회사 비에스아이시스템,박해용,분석,65625922,86.784,86.85,-1.01952 (98.98048),12 15,2014/11/10 09:14:11,낙찰하한선 미달
-448,1138613391,(주)금광아이앤씨,정동진,분석,65623344,86.78,86.847,-1.02340 (98.9766),6 14,2014/11/10 09:29:02,낙찰하한선 미달
-449,1018662695,주식회사 메가시스템,김대석,분석,65621819,86.778,86.845,-1.02570 (98.9743),13 12,2014/11/06 09:23:22,낙찰하한선 미달
-450,1088198146,주식회사 휴먼아이티씨,장영미,분석,65616000,86.771,86.837,-1.03448 (98.96552),12 15,2014/11/07 09:31:03,낙찰하한선 미달
-451,1088107572,동광전기건설(주),이동은,분석,65614330,86.768,86.835,-1.03700 (98.963),13 5,2014/11/07 14:41:24,낙찰하한선 미달
-452,2128180192,(주)에스포스텔레콤,이상수,분석,65610900,86.764,86.83,-1.04217 (98.95783),8 1,2014/11/07 09:25:53,낙찰하한선 미달
-453,2078147814,(주)대호엔지니어링,윤용상,분석,65608900,86.761,86.827,-1.04519 (98.95481),11 9,2014/11/07 09:33:33,낙찰하한선 미달
-454,1198600031,(주)씨에스콘트롤즈,황순길,분석,65608558,86.761,86.827,-1.04571 (98.95429),15 9,2014/11/10 08:25:38,낙찰하한선 미달
-455,2101135738,진영ENC,조근호,분석,65606503,86.758,86.824,-1.04880 (98.9512),12 13,2014/11/07 09:42:00,낙찰하한선 미달
-456,1108177993,(주)제이투유지콤,장현석,분석,65603519,86.754,86.82,-1.05331 (98.94669),6 9,2014/11/10 09:49:19,낙찰하한선 미달
-457,1138642426,(주)제이에스인컴,김종성,분석,65601928,86.752,86.818,-1.05570 (98.9443),1 6,2014/11/06 16:01:25,낙찰하한선 미달
-458,1088154468,(주)이젠정보통신,이동필,분석,65599669,86.749,86.815,-1.05911 (98.94089),9 5,2014/11/10 08:04:07,낙찰하한선 미달
-459,1058186995,부원동력(주),이병의,분석,65595298,86.743,86.809,-1.06570 (98.9343),6 1,2014/11/06 18:25:52,낙찰하한선 미달
-460,2018179526,중앙케이블네트워크(주),노상우,분석,65590259,86.737,86.803,-1.07330 (98.9267),1 14,2014/11/06 09:48:48,낙찰하한선 미달
-461,2068625883,주식회사 누리제어시스템,박상진,분석,65588668,86.734,86.801,-1.07570 (98.9243),12 7,2014/11/06 11:52:03,낙찰하한선 미달
-462,1108174749,유프로시스(주),김종본,분석,65583762,86.728,86.794,-1.08310 (98.9169),8 2,2014/11/07 09:52:20,낙찰하한선 미달
-463,1138175669,(주)용상전기통신,권혁기,분석,65581972,86.726,86.792,-1.08580 (98.9142),14 13,2014/11/07 18:10:31,낙찰하한선 미달
-464,1058714080,(주) 한일이앤에스,박완교,분석,65580977,86.724,86.79,-1.08730 (98.9127),10 13,2014/11/07 18:30:20,낙찰하한선 미달
-465,1068175448,(주)실로정보시스템,조형우,분석,65575407,86.717,86.783,-1.09571 (98.90429),11 4,2014/11/07 17:03:36,낙찰하한선 미달
-466,1058619564,주식회사 다상테크,김춘기,분석,65574475,86.716,86.782,-1.09711 (98.90289),1 13,2014/11/06 08:22:41,낙찰하한선 미달
-467,1058737593,케이에프앤에스주식회사,이상곤,분석,65572200,86.713,86.779,-1.10054 (98.89946),10 13,2014/11/07 18:02:01,낙찰하한선 미달
-468,2128144255,경방전기통신(주),장기인,분석,65572000,86.712,86.779,-1.10084 (98.89916),1 3,2014/11/10 09:12:48,낙찰하한선 미달
-469,1041477924,바로데이타통신,이홍일,분석,65569788,86.709,86.776,-1.10418 (98.89582),4 8,2014/11/10 08:39:35,낙찰하한선 미달
-470,2158102574,株式會社 基電社,김민호,분석,65569300,86.709,86.775,-1.10492 (98.89508),8 5,2014/11/10 09:48:33,낙찰하한선 미달
-471,2098141039,(주)벨에어테크,최트로이,분석,65568247,86.707,86.774,-1.10650 (98.8935),13 14,2014/11/07 09:04:49,낙찰하한선 미달
-472,2098124011,(주)주암전기통신,정한석,분석,65563672,86.701,86.768,-1.11340 (98.8866),14 13,2014/11/09 13:26:56,낙찰하한선 미달
-473,1048159651,(주)성우음향정보통신,송민자,분석,65561949,86.699,86.765,-1.11600 (98.884),2 9,2014/11/08 15:19:19,낙찰하한선 미달
-474,1138163218,(주)신성하이텍,성성모,분석,65558910,86.695,86.761,-1.12059 (98.87941),6 15,2014/11/07 09:08:38,낙찰하한선 미달
-475,1058130768,세원전설 주식회사,최영래,분석,65556510,86.692,86.758,-1.12421 (98.87579),7 4,2014/11/10 07:49:32,낙찰하한선 미달
-476,2148770450,주식회사 아리시스,이대섭,분석,65554986,86.69,86.756,-1.12651 (98.87349),13 7,2014/11/07 08:43:15,낙찰하한선 미달
-477,1048157783,(주)서울정보컴,고응준,분석,65541262,86.672,86.738,-1.14720 (98.8528),12 9,2014/11/06 09:09:47,낙찰하한선 미달
-478,1138137229,두복산전(주),이영두,분석,65538470,86.668,86.734,-1.15142 (98.84858),8 10,2014/11/07 16:51:00,낙찰하한선 미달
-479,2290162579,우성전기통신,박노선,분석,65535626,86.664,86.73,-1.15571 (98.84429),2 9,2014/11/06 14:49:33,낙찰하한선 미달
-480,4098163161,(주)동우커뮤니케이션,송준성,분석,65534474,86.663,86.729,-1.15744 (98.84256),9 14,2014/11/09 12:38:33,낙찰하한선 미달
-481,2048170015,(주)하남통신,김종화,분석,65532776,86.661,86.727,-1.16000 (98.84),5 11,2014/11/07 14:22:17,낙찰하한선 미달
-482,1108176581,주식회사 비에스텍,신수경,분석,65525870,86.651,86.718,-1.17042 (98.82958),4 6,2014/11/10 08:59:52,낙찰하한선 미달
-483,2158665588,(주)지준시스템,김동현,분석,65521835,86.646,86.712,-1.17651 (98.82349),4 10,2014/11/07 16:23:02,낙찰하한선 미달
-484,1018148698,(주)석산텔레콤,박봉환,분석,65521106,86.645,86.711,-1.17760 (98.8224),2 5,2014/11/10 09:01:56,낙찰하한선 미달
-485,2158769714,주식회사 누리엔에스,박봉기,분석,65517860,86.641,86.707,-1.18250 (98.8175),14 6,2014/11/06 17:39:20,낙찰하한선 미달
-486,1198611222,(주)제이에이티,이세창,분석,65517731,86.641,86.707,-1.18270 (98.8173),5 4,2014/11/10 09:11:14,낙찰하한선 미달
-487,1058693453,주식회사태융정보통신,문성준,분석,65515900,86.638,86.704,-1.18546 (98.81454),4 9,2014/11/09 19:06:52,낙찰하한선 미달
-488,1208660193,(주)에프앤피이엔지,김용구,분석,65509105,86.629,86.695,-1.19571 (98.80429),9 15,2014/11/07 18:09:02,낙찰하한선 미달
-489,1058682164,(주)울트라텔레콤,김성철,분석,65508111,86.628,86.694,-1.19720 (98.8028),7 13,2014/11/06 09:27:34,낙찰하한선 미달
-490,1118111994,봉등전기 주식회사,정기선,분석,65506650,86.626,86.692,-1.19941 (98.80059),3 8,2014/11/10 09:44:32,낙찰하한선 미달
-491,1098627673,주식회사케이넷,장용균,분석,65501282,86.619,86.685,-1.20750 (98.7925),11 1,2014/11/07 23:34:16,낙찰하한선 미달
-492,1068669669,(주)일광통신,이병일,분석,65500950,86.618,86.685,-1.20801 (98.79199),7 12,2014/11/06 11:30:14,낙찰하한선 미달
-493,1068180878,(주)신보,박종규,분석,65498350,86.615,86.681,-1.21193 (98.78807),12 14,2014/11/10 09:08:29,낙찰하한선 미달
-494,1078193207,주식회사 주광전기,이형술,분석,65492067,86.607,86.673,-1.22140 (98.7786),3 12,2014/11/10 09:23:00,낙찰하한선 미달
-495,1148190678,(주)에드원텔레콤,김춘걸,분석,65485369,86.598,86.664,-1.23151 (98.76849),9 11,2014/11/07 10:29:16,낙찰하한선 미달
-496,1088124659,(주)비젼텔레콤,김진수,분석,65476420,86.586,86.652,-1.24500 (98.755),6 3,2014/11/06 08:41:48,낙찰하한선 미달
-497,1088174483,(주)유니크네트웍스,박성규,분석,65472643,86.581,86.647,-1.25070 (98.7493),11 3,2014/11/10 09:17:13,낙찰하한선 미달
-498,2118716291,(주)유토닉스,박찬호,분석,65471578,86.58,86.646,-1.25231 (98.74769),12 7,2014/11/10 09:41:33,낙찰하한선 미달
-499,2068157319,선림정보통신(주),임흥규,분석,65467890,86.575,86.641,-1.25787 (98.74213),15 12,2014/11/05 12:53:06,낙찰하한선 미달
-500,2208658565,주식회사 주인정보시스템,김근호,분석,65465000,86.571,86.637,-1.26223 (98.73777),6 14,2014/11/10 08:51:02,낙찰하한선 미달
-501,2090130961,우리통신,박현준,분석,65455400,86.558,86.624,-1.27671 (98.72329),15 1,2014/11/07 18:26:02,낙찰하한선 미달
-502,1128148359,(주)펜타콤씨엔씨,최상록,분석,65445721,86.545,86.611,-1.29130 (98.7087),9 4,2014/11/06 15:52:20,낙찰하한선 미달
-503,1308613417,삼영에이아이씨(주),김정년,분석,65431330,86.526,86.592,-1.31301 (98.68699),10 15,2014/11/09 21:09:48,낙찰하한선 미달
-504,1200399230,건영정보통신,김재곤,분석,65430200,86.525,86.591,-1.31471 (98.68529),1 10,2014/11/06 14:04:20,낙찰하한선 미달
-505,2068196840,주식회사 혜성이티에스,이상영,분석,65428350,86.522,86.588,-1.31750 (98.6825),12 13,2014/11/06 17:54:54,낙찰하한선 미달
-506,2158603049,유니넷텍(주),김한호,분석,65426693,86.52,86.586,-1.32000 (98.68),13 12,2014/11/10 06:46:52,낙찰하한선 미달
-507,2108170422,에프텍 주식회사,윤경석,분석,65410416,86.499,86.565,-1.34455 (98.65545),10 6,2014/11/07 12:43:52,낙찰하한선 미달
-508,2208106252,(주)중선아이티씨,김방희,분석,65409719,86.498,86.564,-1.34560 (98.6544),7 8,2014/11/10 09:27:01,낙찰하한선 미달
-509,1138615856,(주)서원티에스,김안수,분석,65408658,86.496,86.562,-1.34721 (98.65279),8 7,2014/11/06 11:05:15,낙찰하한선 미달
-510,1108155382,(주)굿채널시스템,김찬식,분석,65403369,86.489,86.555,-1.35518 (98.64482),15 9,2014/11/10 09:17:06,낙찰하한선 미달
-511,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,65402020,86.488,86.554,-1.35722 (98.64278),7 6,2014/11/10 08:10:37,낙찰하한선 미달
-512,2208144955,드림라인 주식회사,김진하,분석,65395220,86.479,86.545,-1.36747 (98.63253),2 4,2014/11/05 14:00:50,낙찰하한선 미달
-513,1078197386,(주)아리네트웍스,성동식,분석,65391353,86.474,86.539,-1.37331 (98.62669),10 9,2014/11/07 11:33:10,낙찰하한선 미달
-514,1098153915,하비넷정보통신(주),이종훈,분석,65385900,86.466,86.532,-1.38153 (98.61847),14 9,2014/11/10 08:39:34,낙찰하한선 미달
-515,2158171237,(주)모빌텍,오승환,분석,65383463,86.463,86.529,-1.38521 (98.61479),7 5,2014/11/10 09:10:23,낙찰하한선 미달
-516,2048129194,위성이앤씨(주),김두태,분석,65375507,86.453,86.519,-1.39721 (98.60279),14 9,2014/11/10 09:40:11,낙찰하한선 미달
-517,2178127061,주식회사 칸씨앤에스,황성주,분석,65368860,86.444,86.51,-1.40723 (98.59277),4 5,2014/11/10 09:20:50,낙찰하한선 미달
-518,1058752027,동서에너지(주),문정림,분석,65361452,86.434,86.5,-1.41840 (98.5816),7 14,2014/11/07 14:06:46,낙찰하한선 미달
-519,1198130210,(주)와이드넷엔지니어링,홍문식,분석,65238129,86.271,86.337,-1.60441 (98.39559),11 13,2014/11/10 09:21:02,낙찰하한선 미달
-520,2098133432,(주)가람씨앤씨,임상기,분석,65221122,86.248,86.314,-1.63006 (98.36994),7 12,2014/11/06 09:09:55,낙찰하한선 미달
-521,2098137137,주식회사우일씨앤아이,이준호,분석,65208500,86.232,86.298,-1.64909 (98.35091),9 2,2014/11/05 10:23:59,낙찰하한선 미달
-522,1208147588,서현정보통신(주),배상만,분석,65181375,86.196,86.262,-1.69001 (98.30999),12 7,2014/11/08 20:41:47,낙찰하한선 미달
-523,1108143886,(주)이피이,최종현,분석,65158780,86.166,86.232,-1.72408 (98.27592),14 12,2014/11/10 09:51:45,낙찰하한선 미달
-524,1198166421,(주)띠앗정보통신,우석희,분석,65150080,86.154,86.22,-1.73721 (98.26279),14 15,2014/11/10 08:36:13,낙찰하한선 미달
-525,2118749225,주식회사 비트엔,한 영일,분석,65059010,86.034,86.1,-1.87456 (98.12544),8 6,2014/11/07 07:39:42,낙찰하한선 미달
-526,1078151890,주식회사유진솔루션,이훈희,분석,65044000,86.014,86.08,-1.89720 (98.1028),1 8,2014/11/07 16:58:01,낙찰하한선 미달
-527,2078141917,(합)대성전업상사,권두화,분석,65005842,85.964,86.029,-1.95475 (98.04525),14 15,2014/11/07 15:17:46,낙찰하한선 미달
-528,2048614338,(주)오성에이브이시스템,심병섭,분석,64994000,85.948,86.014,-1.97261 (98.02739),2 7,2014/11/08 14:03:37,낙찰하한선 미달
-529,1088127729,주식회사 대원네시스,이연호,분석,60274434,79.707,79.768,-9.09091 (90.90909),14 6,2014/11/05 09:06:22,낙찰하한선 미달
-530,2208151999,현대통신(주),이건구,분석,59691232,78.936,78.996,-9.97053 (90.02947),9 7,2014/11/07 09:40:23,낙찰하한선 미달
-531,2028138682,협진통신(주),윤명혁,분석,59115200,78.174,78.234,-10.83933 (89.16067),2 6,2014/11/07 16:20:51,낙찰하한선 미달
-532,2148781807,(주)창리정보통신,정종호,분석,57410900,75.92,75.978,-13.40985 (86.59015),13 11,2014/11/10 09:07:10,낙찰하한선 미달
-533,1078658092,주식회사 엠오에스강서,승만호,분석,57090500,75.496,75.554,-13.89309 (86.10691),1 7,2014/11/10 08:17:09,낙찰하한선 미달
-534,1198653668,에코아이넷(주),박은희,분석,56449746,74.649,74.706,-14.85951 (85.14049),4 12,2014/11/10 09:36:05,낙찰하한선 미달
