순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2140562973,대산정보통신공사,오도균,분석,30992630,87.944,85.971,-2.02151 (97.97849),2 3,2014/12/21 22:13:04,
209,5058164847,쎄인탑(주),심상철,분석,30992815,87.945,85.971,-2.02092 (97.97908),3 13,2014/12/22 00:43:32,
210,1358151726,진흥정보통신(주),김동곤,분석,30993643,87.947,85.974,-2.01830 (97.9817),14 15,2014/12/22 16:16:40,
211,1328191641,(주)금호비젼,최금란,분석,30993896,87.948,85.974,-2.01750 (97.9825),6 12,2014/12/23 08:58:05,
212,2118608120,(주) 오리엔트텔레콤,강춘근,분석,30994181,87.949,85.975,-2.01660 (97.9834),14 5,2014/12/19 17:57:42,
213,1298689542,주식회사서율,복문수,분석,30994299,87.949,85.975,-2.01623 (97.98377),7 9,2014/12/21 18:01:58,
214,1261920163,우주특수AV,정하송,분석,30994710,87.95,85.977,-2.01493 (97.98507),3 6,2014/12/23 09:43:09,
215,1148164393,대영유비텍 주식회사,조근환,분석,30995000,87.951,85.977,-2.01401 (97.98599),12 7,2014/12/23 09:35:50,
216,1358608447,주식회사 명승아이티,박성호,분석,30995010,87.951,85.977,-2.01398 (97.98602),4 5,2014/12/22 16:31:30,
217,1278145956,선텔레콤 주식회사,박종선,분석,30995470,87.953,85.979,-2.01253 (97.98747),12 11,2014/12/19 11:32:05,
218,1298141752,에이플시스템즈(주),윤진경,분석,30995506,87.953,85.979,-2.01241 (97.98759),1 15,2014/12/22 09:47:42,
219,2158146010,(주)세하통신,이영태,분석,30996000,87.954,85.98,-2.01085 (97.98915),6 11,2014/12/22 12:50:00,
220,6108171335,(주)가교,김혜순,분석,30997250,87.958,85.984,-2.00690 (97.9931),5 12,2014/12/21 09:38:28,
221,1188115986,주식회사 삼구아이앤씨,구자관,분석,30997400,87.958,85.984,-2.00643 (97.99357),14 11,2014/12/22 16:56:38,
222,2148632162,신영전자통신(주),김성식,분석,30997750,87.959,85.985,-2.00532 (97.99468),1 2,2014/12/20 20:44:06,
223,1058729735,송원텔레콤 주식회사,정원섭,분석,30997849,87.959,85.985,-2.00501 (97.99499),15 9,2014/12/22 18:21:07,
224,1358131171,(주)금성전기통신공사,김윤환,분석,30998080,87.96,85.986,-2.00428 (97.99572),13 15,2014/12/19 12:58:47,
225,1218199473,(주)진성정보통신,이윤주,분석,30998167,87.96,85.986,-2.00400 (97.996),4 9,2014/12/22 10:00:33,
226,3168100355,(주)디에이코리아,최승민,분석,30998340,87.961,85.987,-2.00345 (97.99655),8 5,2014/12/23 08:38:06,
227,1088154468,(주)이젠정보통신,이동필,분석,30998785,87.962,85.988,-2.00205 (97.99795),1 11,2014/12/23 02:24:55,
228,1308680838,주식회사 노바텍,신만라,분석,30998878,87.962,85.988,-2.00175 (97.99825),12 15,2014/12/22 15:08:36,
229,1248706897,주식회사 국보정보통신,강영규,분석,30999300,87.963,85.989,-2.00042 (97.99958),9 10,2014/12/22 09:15:20,
230,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,30999500,87.964,85.99,-1.99979 (98.00021),7 8,2014/12/19 11:18:53,
231,1058766161,주식회사 케이에스이엔씨,박복순,분석,30999600,87.964,85.99,-1.99947 (98.00053),12 10,2014/12/23 09:37:35,
232,1241488314,석진전설,김명순,분석,30999750,87.965,85.99,-1.99900 (98.001),5 9,2014/12/22 14:58:49,
233,1078167709,온세텔레콤(주),박준학,분석,30999830,87.965,85.991,-1.99874 (98.00126),6 13,2014/12/22 13:25:36,
234,1378100301,청원정보통신(주),원정현,분석,31000000,87.965,85.991,-1.99821 (98.00179),10 6,2014/12/22 11:00:41,
235,1298129699,(주)정우정보통신,장흥진,분석,31000285,87.966,85.992,-1.99731 (98.00269),8 6,2014/12/19 18:14:30,
236,1248701626,주식회사 인터컴,정재은,분석,31001290,87.969,85.995,-1.99413 (98.00587),10 12,2014/12/22 11:05:26,
237,2148731175,씨케이링크(주),최형수,분석,31001400,87.969,85.995,-1.99378 (98.00622),12 13,2014/12/22 13:18:19,
238,1168148405,대한엔지니어링(주),김영,분석,31001600,87.97,85.996,-1.99315 (98.00685),7 5,2014/12/19 16:06:55,
239,1058730625,주식회사 신한네오텍,강미순,분석,31001980,87.971,85.997,-1.99195 (98.00805),15 3,2014/12/19 14:49:03,
240,1418103613,파주네트워크(주),이무진,분석,31002499,87.973,85.998,-1.99031 (98.00969),12 9,2014/12/22 13:16:23,
241,1138185963,주식회사 스마트메카,이명주,분석,31002832,87.973,85.999,-1.98925 (98.01075),8 9,2014/12/21 18:42:15,
242,3058173988,(주)다부시스템,김준호,분석,31003448,87.975,86.001,-1.98731 (98.01269),2 15,2014/12/22 10:54:13,
242,1108127950,서경전기(주),이종환,분석,31003448,87.975,86.001,-1.98731 (98.01269),13 9,2014/12/23 09:49:24,
244,1348139151,성우정보통신(주),장석태,분석,31003537,87.975,86.001,-1.98702 (98.01298),7 9,2014/12/22 15:20:45,
245,1348136038,(주)신한종합정보통신,조봉성,분석,31004050,87.977,86.002,-1.98540 (98.0146),7 14,2014/12/22 10:09:28,
246,2048198750,(주)아이피엑스,황풍주,분석,31004300,87.978,86.003,-1.98461 (98.01539),6 15,2014/12/22 14:30:18,
247,1278602802,(주)하나넷,김기훈,분석,31004600,87.978,86.004,-1.98366 (98.01634),1 2,2014/12/23 08:21:06,
248,2118668579,(주)아이정보기술,김대홍,분석,31004754,87.979,86.004,-1.98318 (98.01682),13 1,2014/12/22 07:41:31,
249,1358626483,성보정보통신(주),조성혁,분석,31005400,87.981,86.006,-1.98114 (98.01886),10 2,2014/12/23 07:19:49,
250,1288708320,주식회사규진시스템,신숙자,분석,31005410,87.981,86.006,-1.98110 (98.0189),9 11,2014/12/22 23:20:37,
251,1378126806,문명통신건설(주),문현종,분석,31005859,87.982,86.007,-1.97968 (98.02032),10 11,2014/12/22 15:49:06,
252,1248709540,(주)휴먼,이민래,분석,31006130,87.983,86.008,-1.97883 (98.02117),15 1,2014/12/20 11:25:10,
253,4128122448,(주)송림정보통신,김송모,분석,31007672,87.987,86.012,-1.97395 (98.02605),7 9,2014/12/22 18:09:11,
254,1048198009,대신네트웍스주식회사,김완기,분석,31008340,87.989,86.014,-1.97184 (98.02816),4 6,2014/12/22 12:14:09,
255,1258182504,주식회사 비전정보통신,문병국,분석,31009080,87.991,86.016,-1.96950 (98.0305),5 14,2014/12/22 13:40:24,
256,1298157900,(주)에스오에이텔레콤,장형철,분석,31009776,87.993,86.018,-1.96730 (98.0327),12 1,2014/12/22 18:28:44,
257,2118836479,(주)에스피엔이,이정임,분석,31010155,87.994,86.019,-1.96610 (98.0339),5 12,2014/12/22 10:21:05,
258,1198144349,(주)웹솔루스,김홍식,분석,31010880,87.996,86.021,-1.96381 (98.03619),14 6,2014/12/23 08:25:18,
259,2090130961,우리통신,박현준,분석,31010990,87.997,86.022,-1.96346 (98.03654),2 4,2014/12/19 22:14:23,
260,1013672771,전일통신,반석현,분석,31011380,87.998,86.023,-1.96223 (98.03777),1 15,2014/12/19 11:15:56,
261,1288127683,(주)하이테크,정상호,분석,31011730,87.999,86.024,-1.96112 (98.03888),10 14,2014/12/23 09:36:54,
262,1358181763,주식회사 텔라이프,조인순,분석,31012090,88.0,86.025,-1.95999 (98.04001),13 15,2014/12/22 11:32:51,
263,1428127374,주식회사 태영이엔씨,최인성,분석,31012433,88.001,86.026,-1.95890 (98.0411),3 11,2014/12/22 22:46:59,
264,1308662150,주식회사 유아이티,강선구,분석,31012938,88.002,86.027,-1.95730 (98.0427),13 6,2014/12/22 10:35:26,
265,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,31013508,88.004,86.029,-1.95550 (98.0445),13 4,2014/12/22 16:13:05,
266,1298622177,주식회사 디원테크,김동원,분석,31013910,88.005,86.03,-1.95423 (98.04577),14 10,2014/12/23 09:02:09,
267,2068111894,(주)아파트피아,곽복동,분석,31013980,88.005,86.03,-1.95401 (98.04599),11 12,2014/12/22 13:52:46,
268,2118726218,주식회사 씨그테크,이윤호,분석,31014180,88.006,86.031,-1.95338 (98.04662),13 14,2014/12/22 14:36:26,
269,1100181307,광명전력,전명순,분석,31015375,88.009,86.034,-1.94960 (98.0504),12 11,2014/12/19 11:46:47,
270,1388126833,주식회사 컴피아,고석만,분석,31015659,88.01,86.035,-1.94870 (98.0513),15 2,2014/12/22 10:48:28,
271,1198627971,(주)구주네트웍,조창현,분석,31015750,88.01,86.035,-1.94842 (98.05158),10 5,2014/12/22 06:19:57,
272,1258608912,주식회사 에스와이미디어,문병학,분석,31016101,88.011,86.036,-1.94731 (98.05269),14 11,2014/12/22 09:48:11,
273,2098130809,(주)엔트립,최종국,분석,31016120,88.011,86.036,-1.94725 (98.05275),2 12,2014/12/19 18:00:17,
274,2138638203,한국기술서비스(주),김병룡,분석,31016280,88.012,86.036,-1.94674 (98.05326),1 4,2014/12/19 14:42:19,
275,2040371641,한서전자,김영옥,분석,31016730,88.013,86.038,-1.94532 (98.05468),13 12,2014/12/19 17:19:35,
276,1238610464,(주)티엘씨네트웍스,이인호,분석,31017200,88.014,86.039,-1.94383 (98.05617),12 7,2014/12/23 09:33:28,
277,1358167188,주식회사 세계일렉컴,조해승,분석,31017500,88.015,86.04,-1.94288 (98.05712),1 8,2014/12/22 08:55:37,
278,2158727392,매컴정보통신(주),탁숙자,분석,31018000,88.016,86.041,-1.94130 (98.0587),5 11,2014/12/21 23:30:21,
279,1248685347,주식회사 맥스텍,김영운,분석,31018250,88.017,86.042,-1.94051 (98.05949),7 12,2014/12/19 11:53:40,
280,1138606828,(주)지에스아이엔티,박천민,분석,31018340,88.017,86.042,-1.94023 (98.05977),9 11,2014/12/23 09:08:34,
281,1238187686,버추얼넷 주식회사,왕대열,분석,31018650,88.018,86.043,-1.93925 (98.06075),3 14,2014/12/23 08:13:42,
282,1048157634,쿠도커뮤니케이션(주),박기훈,분석,31019012,88.019,86.044,-1.93810 (98.0619),12 15,2014/12/23 09:13:22,
283,2178126102,(주)오버더케이블,이종구,분석,31019264,88.02,86.045,-1.93731 (98.06269),9 10,2014/12/22 11:20:11,
284,1138175392,티에취텔레컴(주),송지영,분석,31019570,88.021,86.045,-1.93634 (98.06366),3 1,2014/12/23 09:30:39,
285,1288141176,주식회사 와이씨스템,장영찬,분석,31019600,88.021,86.046,-1.93624 (98.06376),11 8,2014/12/22 09:51:39,
286,2170477672,한국A/V산업,이재숙,분석,31019640,88.021,86.046,-1.93612 (98.06388),1 6,2014/12/22 08:55:56,
287,1013893125,나라전자,이호경,분석,31019730,88.021,86.046,-1.93583 (98.06417),4 15,2014/12/22 15:25:00,
288,1248169304,주식회사 이지전기통신,이기하,분석,31019913,88.022,86.046,-1.93525 (98.06475),14 5,2014/12/22 20:08:29,
289,1148611926,(주)동진이앤티,심철희,분석,31021000,88.025,86.049,-1.93182 (98.06818),1 14,2014/12/22 08:55:33,
290,2048182243,주식회사 동방텔레콤,이명수,분석,31021122,88.025,86.05,-1.93143 (98.06857),14 10,2014/12/23 09:19:04,
291,1198140488,(주)삼정보안시스템,조광남,분석,31021980,88.028,86.052,-1.92872 (98.07128),10 6,2014/12/19 15:48:08,
292,2158188005,(주)다함정보통신,함일용,분석,31022493,88.029,86.054,-1.92710 (98.0729),11 8,2014/12/23 09:49:47,
293,1408121321,하이엠테크(주),이기호,분석,31022600,88.03,86.054,-1.92676 (98.07324),14 6,2014/12/22 08:37:09,
294,1308624573,(주)문연전기,정복자,분석,31022681,88.03,86.054,-1.92650 (98.0735),11 1,2014/12/22 17:09:21,
295,1298675956,주식회사 대진통신,오원진,분석,31022870,88.03,86.055,-1.92591 (98.07409),14 7,2014/12/23 01:36:36,
296,1058674193,(주)다인트론,서선동,분석,31022900,88.03,86.055,-1.92581 (98.07419),4 10,2014/12/22 07:59:26,
297,1138188878,주식회사 신영이엔티,이찬세,분석,31022990,88.031,86.055,-1.92553 (98.07447),14 15,2014/12/22 10:03:23,
298,1428121180,주식회사 선진코리아건설,김일순,분석,31023320,88.032,86.056,-1.92448 (98.07552),7 4,2014/12/22 10:27:06,
299,1198148078,(주)선진네트콤,김찬중,분석,31023555,88.032,86.057,-1.92374 (98.07626),14 8,2014/12/22 14:07:41,
300,1378614004,주식회사지오엔지스,공성용,분석,31023720,88.033,86.057,-1.92322 (98.07678),10 12,2014/12/19 17:28:29,
301,1058199490,(주)에스엔에이치,윤찬일,분석,31023915,88.033,86.058,-1.92260 (98.0774),4 1,2014/12/22 09:34:12,
302,1302641414,RENG,박제석,분석,31023950,88.033,86.058,-1.92249 (98.07751),13 8,2014/12/22 09:16:31,
303,2130230588,태극정보통신,이상호,분석,31024207,88.034,86.058,-1.92168 (98.07832),8 13,2014/12/22 22:55:32,
304,1058645500,태지종합건설(주),박원석,분석,31024620,88.035,86.059,-1.92037 (98.07963),11 8,2014/12/23 09:04:18,
305,2042765392,중앙데이타통신,장재욱,분석,31024830,88.036,86.06,-1.91971 (98.08029),14 13,2014/12/19 16:15:52,
306,2158741701,주식회사 노바코스,최성동,분석,31026190,88.04,86.064,-1.91541 (98.08459),1 3,2014/12/22 08:40:57,
307,1298609795,지티비(주),김용실,분석,31026690,88.041,86.065,-1.91383 (98.08617),15 7,2014/12/22 09:56:05,
308,1238187726,(주)인컴에스엔,강인식,분석,31026880,88.042,86.066,-1.91323 (98.08677),13 15,2014/12/22 09:10:56,
309,1278161863,휴먼테크(주),장현근,분석,31027370,88.043,86.067,-1.91168 (98.08832),15 8,2014/12/23 08:56:08,
310,1108177407,시큐에스주식회사,정재량,분석,31027810,88.044,86.068,-1.91029 (98.08971),13 9,2014/12/20 04:59:53,
311,1138157962,(주)하이눈정보통신,박종우,분석,31027900,88.045,86.069,-1.91000 (98.09),9 8,2014/12/22 10:16:07,
312,1138145530,송림기술주식회사,채동훈,분석,31027916,88.045,86.069,-1.90995 (98.09005),11 3,2014/12/22 10:18:21,
313,1408105108,창운(주),심갑진,분석,31028146,88.045,86.069,-1.90923 (98.09077),11 9,2014/12/22 08:18:27,
314,1238610431,구일정보통신주식회사,김은순,분석,31028387,88.046,86.07,-1.90847 (98.09153),9 1,2014/12/19 14:16:36,
315,4038114449,(주)진웅텔레콤,배봉걸,분석,31028700,88.047,86.071,-1.90748 (98.09252),8 2,2014/12/22 10:36:01,
316,2148123348,성제전기(주),김팔성,분석,31028755,88.047,86.071,-1.90730 (98.0927),3 2,2014/12/23 09:27:00,
317,1308167432,세진텔레시스 주식회사,주대철,분석,31029860,88.05,86.074,-1.90381 (98.09619),13 3,2014/12/22 17:32:18,
317,1108131416,중앙하이텔 주식회사,김광헌,분석,31029860,88.05,86.074,-1.90381 (98.09619),9 2,2014/12/22 10:52:19,
319,1348134758,동우정보통신(주),원종석,분석,31030123,88.051,86.075,-1.90298 (98.09702),14 5,2014/12/22 10:01:46,
320,1128138958,(주)한국씨씨에스,정귀수,분석,31030230,88.051,86.075,-1.90264 (98.09736),1 4,2014/12/22 17:28:56,
321,2298130953,(주)티벳시스템,정정준,분석,31030400,88.052,86.076,-1.90210 (98.0979),4 14,2014/12/19 17:17:43,
322,2148132740,(주)융시스템,박진기,분석,31030467,88.052,86.076,-1.90189 (98.09811),7 3,2014/12/22 09:49:03,
323,1358126192,주식회사 부림,배상태,분석,31030778,88.053,86.077,-1.90091 (98.09909),1 9,2014/12/23 09:02:25,
324,1058161048,서울데이타통신(주),이희승,분석,31030996,88.053,86.077,-1.90022 (98.09978),1 10,2014/12/21 17:25:08,
325,1198658528,진솔이앤에스 주식회사,김정현,분석,31031410,88.055,86.078,-1.89891 (98.10109),2 8,2014/12/22 09:34:32,
326,2108156304,(주)한진트래픽,정호택,분석,31031529,88.055,86.079,-1.89853 (98.10147),3 12,2014/12/22 10:28:07,
327,2208680918,(주)엠디엠알,이재원,분석,31032170,88.057,86.08,-1.89651 (98.10349),9 10,2014/12/22 08:45:50,
328,1288602824,(주)우성텔레콤,송상의,분석,31033400,88.06,86.084,-1.89262 (98.10738),9 7,2014/12/22 14:50:39,
329,2108122973,인터컴넷(주),양지호,분석,31033430,88.06,86.084,-1.89252 (98.10748),8 2,2014/12/19 13:26:10,
330,1388110194,(주)하이컴,김윤진,분석,31034300,88.063,86.086,-1.88977 (98.11023),8 9,2014/12/22 14:43:44,
331,2158196636,주식회사 화산엔지니어링,이종윤,분석,31034540,88.063,86.087,-1.88901 (98.11099),8 10,2014/12/23 09:24:50,
332,2158765528,삼마전기통신 주식회사,김완수,분석,31034600,88.064,86.087,-1.88882 (98.11118),4 1,2014/12/23 07:42:42,
333,2208629809,(주)에버가드,오세동,분석,31035650,88.067,86.09,-1.88550 (98.1145),1 2,2014/12/20 10:33:36,
334,1248752969,신세기정보통신(주),김선욱,분석,31035900,88.067,86.091,-1.88471 (98.11529),2 7,2014/12/23 00:42:14,
335,2068152745,(주)삼영전기통신,박형오,분석,31036340,88.069,86.092,-1.88332 (98.11668),8 12,2014/12/22 09:27:43,
336,1348705672,주식회사 보다시스템,김종일,분석,31036500,88.069,86.092,-1.88282 (98.11718),3 5,2014/12/19 16:11:14,
337,2048140753,(주)청효이씨이,이범석,분석,31036590,88.069,86.093,-1.88253 (98.11747),8 2,2014/12/19 11:21:13,
338,1108140593,(주)대건이엔씨,이황희,분석,31036663,88.069,86.093,-1.88230 (98.1177),14 13,2014/12/23 09:21:49,
339,1408147388,세광정보통신(주),박재숙,분석,31037050,88.071,86.094,-1.88108 (98.11892),1 2,2014/12/22 16:29:10,
340,2068125404,(주)대경인트라넷,이강열,분석,31037200,88.071,86.094,-1.88060 (98.1194),6 1,2014/12/23 09:19:05,
341,1198182149,유지텔레컴 주식회사,정우창,분석,31037248,88.071,86.095,-1.88045 (98.11955),7 5,2014/12/19 16:04:13,
342,1388157452,주식회사효승,황병용,분석,31037390,88.072,86.095,-1.88000 (98.12),4 12,2014/12/22 17:50:28,
343,2060898336,한진전기통신,김성근,분석,31037580,88.072,86.095,-1.87940 (98.1206),15 2,2014/12/19 12:09:55,
344,1078827346,주식회사 나원이엔씨,김상원,분석,31037700,88.072,86.096,-1.87902 (98.12098),8 7,2014/12/19 11:10:33,
345,2068605984,주식회사한강이엔티,임병석,분석,31037800,88.073,86.096,-1.87871 (98.12129),6 15,2014/12/23 09:03:37,
346,1358167679,원일 정보통신 주식회사,김영석,분석,31038490,88.075,86.098,-1.87653 (98.12347),14 4,2014/12/19 10:01:06,
347,1308640307,케이씨전기주식회사,변숙진,분석,31039110,88.076,86.1,-1.87457 (98.12543),9 14,2014/12/19 10:39:11,
348,1068188579,(주)키월드정보통신,김영범,분석,31039440,88.077,86.101,-1.87352 (98.12648),8 5,2014/12/19 17:56:00,
349,1198650754,비젼전자통신 주식회사,홍성수,분석,31039760,88.078,86.101,-1.87251 (98.12749),10 9,2014/12/19 16:44:54,
349,1078176815,(주)에스지네트웍스,박효철,분석,31039760,88.078,86.101,-1.87251 (98.12749),11 12,2014/12/19 13:32:21,
351,1138166118,다손테크(주),홍석민,분석,31040000,88.079,86.102,-1.87175 (98.12825),1 3,2014/12/19 11:30:45,
352,2088100603,(주)전우사,김한재,분석,31040550,88.08,86.104,-1.87001 (98.12999),8 2,2014/12/22 14:19:50,
353,1238603283,제이디미디어 주식회사,김석호,분석,31040600,88.081,86.104,-1.86986 (98.13014),6 13,2014/12/23 09:12:31,
354,1058159732,(주)양지종합전설,윤덕길,분석,31041280,88.083,86.106,-1.86771 (98.13229),15 1,2014/12/23 08:47:33,
355,1058660665,(주)일신전업,김한경,분석,31041300,88.083,86.106,-1.86764 (98.13236),2 8,2014/12/22 13:58:50,
356,1388171662,주식회사열방이엔지,전영석,분석,31041490,88.083,86.106,-1.86704 (98.13296),1 12,2014/12/22 19:04:43,
357,1138141456,(주)나우아이앤씨,안남훈,분석,31041620,88.084,86.107,-1.86663 (98.13337),15 9,2014/12/19 18:45:14,
358,1090185322,주영시스템,임채열,분석,31041800,88.084,86.107,-1.86606 (98.13394),12 2,2014/12/22 10:06:32,
359,1328141933,(주)대해전기통신,김상문,분석,31042293,88.085,86.108,-1.86450 (98.1355),10 15,2014/12/23 09:13:15,
360,1198635165,(주)세화정보통신,김영주,분석,31042300,88.085,86.109,-1.86448 (98.13552),9 1,2014/12/22 10:21:37,
361,2048155843,(주)엔티에스씨,김기종,분석,31042558,88.086,86.109,-1.86367 (98.13633),5 12,2014/12/19 16:07:59,
