순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-335,1098197140,(주)코맥스시큐리티,김종정,분석,68550600,87.348,87.353,-0.44627 (99.55373),1 7,2016/07/29 09:16:03,낙찰하한선 미달
-336,1058760978,주식회사 빅오이,오재명,분석,68550000,87.347,87.352,-0.44714 (99.55286),15 1,2016/07/26 10:45:42,낙찰하한선 미달
-337,1088154468,(주)이젠정보통신,이동필,분석,68550000,87.347,87.352,-0.44714 (99.55286),12 15,2016/07/27 23:15:47,낙찰하한선 미달
-338,2088115955,대건통신건설(주),양승범,분석,68548190,87.345,87.35,-0.44977 (99.55023),1 3,2016/07/26 14:37:46,낙찰하한선 미달
-339,1218140540,영현정보통신(주),김두식,분석,68547127,87.343,87.348,-0.45131 (99.54869),4 6,2016/07/29 09:02:32,낙찰하한선 미달
-340,2298109203,(주)테스콤엔지니어링,박영복,분석,68547000,87.343,87.348,-0.45150 (99.5485),14 9,2016/07/26 10:52:07,낙찰하한선 미달
-341,1238154375,주식회사 씨케이테크피아,이동수,분석,68546580,87.342,87.348,-0.45211 (99.54789),4 2,2016/07/28 15:32:52,낙찰하한선 미달
-342,1068604157,주식회사 넥시스정보,오세후,분석,68546370,87.342,87.348,-0.45241 (99.54759),7 10,2016/07/27 10:46:40,낙찰하한선 미달
-343,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,68543484,87.339,87.344,-0.45660 (99.5434),6 5,2016/07/28 16:05:57,낙찰하한선 미달
-344,2158665588,주식회사 지준시스템,김동현,분석,68540520,87.335,87.34,-0.46091 (99.53909),15 3,2016/07/28 09:57:04,낙찰하한선 미달
-345,2108138572,주식회사 대양에이브이,임형두,분석,68539620,87.334,87.339,-0.46222 (99.53778),9 4,2016/07/27 08:58:00,낙찰하한선 미달
-346,1078155407,(주)윤익계전,안용준,분석,68539100,87.333,87.338,-0.46297 (99.53703),5 15,2016/07/26 15:14:51,낙찰하한선 미달
-347,1058684745,(주)대곤아이엔씨,이체범,분석,68538250,87.332,87.337,-0.46421 (99.53579),6 10,2016/07/28 09:20:50,낙찰하한선 미달
-348,2148161231,(주)유엔터스,이래철,분석,68536460,87.33,87.335,-0.46681 (99.53319),3 14,2016/07/28 08:46:28,낙찰하한선 미달
-349,1108179327,(주) 유엘네트웍스,정재순,분석,68533100,87.325,87.331,-0.47168 (99.52832),12 5,2016/07/29 09:39:13,낙찰하한선 미달
-350,1208659755,(주)정운정보통신,곽덕문,분석,68532810,87.325,87.33,-0.47211 (99.52789),11 13,2016/07/27 09:09:04,낙찰하한선 미달
-351,1078835701,주식회사디앤아이시스템,김수진,분석,68532640,87.325,87.33,-0.47235 (99.52765),14 10,2016/07/27 08:41:12,낙찰하한선 미달
-352,1068184554,(주)송화전기통신,고진홍,분석,68532460,87.324,87.33,-0.47261 (99.52739),10 5,2016/07/28 09:51:11,낙찰하한선 미달
-353,1088184448,금산이씨엠에스 주식회사,김평재,분석,68530810,87.322,87.328,-0.47501 (99.52499),4 15,2016/07/27 11:10:41,낙찰하한선 미달
-354,1074968483,국제정보통신,조광자,분석,68530080,87.321,87.327,-0.47607 (99.52393),15 7,2016/07/27 09:03:26,낙찰하한선 미달
-355,2208159759,승원시스템(주),장인호,분석,68529030,87.32,87.325,-0.47760 (99.5224),13 4,2016/07/27 08:37:49,낙찰하한선 미달
-356,1188117645,(주)유투넷,최병국,분석,68525850,87.316,87.321,-0.48221 (99.51779),6 1,2016/07/26 18:48:42,낙찰하한선 미달
-357,2208667614,(주)로버텍,김현성,분석,68524789,87.315,87.32,-0.48375 (99.51625),10 1,2016/07/28 15:45:14,낙찰하한선 미달
-358,1018116968,(주)넥슨정보통신,신양인,분석,68522270,87.312,87.317,-0.48741 (99.51259),10 9,2016/07/28 08:48:41,낙찰하한선 미달
-359,1288110974,주식회사 승원에이씨오,박태환,분석,68519460,87.308,87.313,-0.49149 (99.50851),13 7,2016/07/29 08:41:13,낙찰하한선 미달
-360,1138618396,(주)아이씨엔캐스트,최안철,분석,68518970,87.307,87.313,-0.49221 (99.50779),6 14,2016/07/27 09:36:15,낙찰하한선 미달
-361,1058622808,상무텔레콤 주식회사,한승열,분석,68518620,87.307,87.312,-0.49271 (99.50729),4 1,2016/07/29 08:51:18,낙찰하한선 미달
-362,2148612657,한국전파기지국주식회사,장석하,분석,68516767,87.304,87.31,-0.49540 (99.5046),5 11,2016/07/28 17:00:22,낙찰하한선 미달
-363,2648122849,주식회사한양시큐리티,신동준,분석,68514909,87.302,87.307,-0.49810 (99.5019),4 12,2016/07/28 20:36:50,낙찰하한선 미달
-364,5878600398,주식회사 엑사엔시스,김준용,분석,68512200,87.299,87.304,-0.50204 (99.49796),10 2,2016/07/28 07:29:50,낙찰하한선 미달
-365,2098124011,(주)주암전기통신,정한석,분석,68510570,87.297,87.302,-0.50440 (99.4956),3 4,2016/07/27 11:25:44,낙찰하한선 미달
-366,1138157962,(주)하이눈정보통신,박종우,분석,68507045,87.292,87.297,-0.50952 (99.49048),8 12,2016/07/28 22:27:56,낙찰하한선 미달
-367,2158102574,株式會社 基電社,김민호,분석,68504500,87.289,87.294,-0.51322 (99.48678),5 4,2016/07/29 08:46:20,낙찰하한선 미달
-368,1208194567,아산정보통신(주),홍수길,분석,68501877,87.286,87.291,-0.51703 (99.48297),14 4,2016/07/28 14:39:07,낙찰하한선 미달
-369,2148811443,(주)우신지엘에스,문경종,분석,68501300,87.285,87.29,-0.51787 (99.48213),15 14,2016/07/29 09:32:27,낙찰하한선 미달
-370,2158743335,(주)세림파워텍,박용갑,분석,68500438,87.284,87.289,-0.51912 (99.48088),7 13,2016/07/28 18:05:33,낙찰하한선 미달
-371,1198649126,태광에스엠주식회사,전현용,분석,68499130,87.282,87.287,-0.52102 (99.47898),8 12,2016/07/29 07:07:36,낙찰하한선 미달
-372,2208110402,정안전기(주),이학용,분석,68497004,87.279,87.285,-0.52411 (99.47589),8 3,2016/07/28 18:33:59,낙찰하한선 미달
-373,1090185322,주영시스템,임채열,분석,68488100,87.268,87.273,-0.53704 (99.46296),5 1,2016/07/27 08:51:00,낙찰하한선 미달
-374,1068641638,(주)매트릭스미디어,김진성,분석,68487474,87.267,87.272,-0.53795 (99.46205),9 4,2016/07/29 09:36:14,낙찰하한선 미달
-375,1078682044,명승파워넷 주식회사,공건식,분석,68480470,87.258,87.264,-0.54812 (99.45188),3 12,2016/07/27 10:03:20,낙찰하한선 미달
-376,2208886750,주식회사 노루크로비스,김성수,분석,68474335,87.25,87.256,-0.55703 (99.44297),11 2,2016/07/28 09:25:14,낙찰하한선 미달
-377,2148787136,주식회사 제일운용기술,홍성철,분석,68473868,87.25,87.255,-0.55771 (99.44229),13 3,2016/07/28 14:49:04,낙찰하한선 미달
-378,2148823314,화인정보기술주식회사,이명우,분석,68469390,87.244,87.249,-0.56421 (99.43579),1 13,2016/07/29 09:19:33,낙찰하한선 미달
-379,1078636235,(주)대교이앤에스,이찬수,분석,68467840,87.242,87.247,-0.56646 (99.43354),1 10,2016/07/28 10:30:50,낙찰하한선 미달
-380,6618100217,주식회사 에스에스시스템,송승훈,분석,68466914,87.241,87.246,-0.56780 (99.4322),4 7,2016/07/28 14:00:08,낙찰하한선 미달
-381,2108157604,주식회사 시울이엔지,김미숙,분석,68465077,87.239,87.244,-0.57047 (99.42953),1 8,2016/07/28 11:32:12,낙찰하한선 미달
-382,2117299696,성원전자통신,성기신,분석,68461810,87.234,87.24,-0.57522 (99.42478),1 5,2016/07/28 11:57:24,낙찰하한선 미달
-383,1018636275,노벨씨앤씨 주식회사,차준만,분석,68461810,87.234,87.24,-0.57522 (99.42478),2 8,2016/07/28 10:29:57,낙찰하한선 미달
-384,1188109975,(주)부광네트워크,박경진,분석,68456100,87.227,87.233,-0.58351 (99.41649),2 3,2016/07/28 17:33:23,낙찰하한선 미달
-385,2068179365,(주)디노시스,성태동,분석,68453830,87.224,87.23,-0.58681 (99.41319),13 1,2016/07/26 17:47:00,낙찰하한선 미달
-386,1078680560,(주)아이라이즈,성승주,분석,68453800,87.224,87.23,-0.58685 (99.41315),6 1,2016/07/27 18:38:11,낙찰하한선 미달
-387,1178161755,(주) 유강이엔씨,조천식,분석,68452868,87.223,87.228,-0.58820 (99.4118),15 10,2016/07/29 09:37:26,낙찰하한선 미달
-388,1200399230,건영정보통신,김재곤,분석,68452720,87.223,87.228,-0.58842 (99.41158),7 11,2016/07/27 10:13:57,낙찰하한선 미달
-389,2148705513,(주)케이이에스 전기공사,강성진,분석,68445840,87.214,87.219,-0.59841 (99.40159),14 4,2016/07/27 08:55:42,낙찰하한선 미달
-390,2158756733,주식회사 케이원,이재환,분석,68444742,87.213,87.218,-0.60000 (99.4),9 5,2016/07/29 09:35:12,낙찰하한선 미달
-391,2118836479,(주)에스피엔이,이정임,분석,68443847,87.212,87.217,-0.60130 (99.3987),13 3,2016/07/29 08:41:51,낙찰하한선 미달
-392,2158768281,태일정보시스템(주),이미자,분석,68443709,87.211,87.217,-0.60150 (99.3985),9 3,2016/07/28 10:11:17,낙찰하한선 미달
-393,1298141752,에이플시스템즈(주),윤진경,분석,68440059,87.207,87.212,-0.60681 (99.39319),4 15,2016/07/27 13:57:29,낙찰하한선 미달
-394,1098166803,(주)아이앤씨파트너스,곽준철,분석,68438950,87.205,87.211,-0.60842 (99.39158),10 4,2016/07/27 09:51:29,낙찰하한선 미달
-395,1078636517,주식회사 국일이앤씨,서남석,분석,68437208,87.203,87.208,-0.61095 (99.38905),4 9,2016/07/27 09:21:06,낙찰하한선 미달
-396,1120149526,정암정보통신,조강수,분석,68436340,87.202,87.207,-0.61221 (99.38779),4 2,2016/07/28 10:36:59,낙찰하한선 미달
-397,2188119278,한국씨네텍(주),김춘만,분석,68432070,87.197,87.202,-0.61841 (99.38159),15 4,2016/07/29 07:14:22,낙찰하한선 미달
-398,4568800195,주식회사 동부코리아통신,윤미옥,분석,68430764,87.195,87.2,-0.62030 (99.3797),5 11,2016/07/29 08:03:50,낙찰하한선 미달
-399,1198636878,주식회사 에이티,박제용,분석,68427590,87.191,87.196,-0.62491 (99.37509),13 4,2016/07/28 09:50:03,낙찰하한선 미달
-400,2158621601,주식회사대륭전력통신,정병구,분석,68425180,87.188,87.193,-0.62841 (99.37159),9 6,2016/07/29 08:43:22,낙찰하한선 미달
-401,1028140122,주식회사 코웨스코,김기현,분석,68423672,87.186,87.191,-0.63060 (99.3694),5 13,2016/07/28 08:44:11,낙찰하한선 미달
-402,2040371641,한서전자,김영옥,분석,68421390,87.183,87.188,-0.63392 (99.36608),12 9,2016/07/28 08:58:21,낙찰하한선 미달
-403,1328146205,(주)다성아이앤에스,이명훈,분석,68419600,87.181,87.186,-0.63652 (99.36348),9 7,2016/07/28 09:37:45,낙찰하한선 미달
-404,1298175039,(주)푸른라인,고영도,분석,68419539,87.181,87.186,-0.63661 (99.36339),11 6,2016/07/27 18:18:23,낙찰하한선 미달
-405,1298137942,자이온텔주식회사,예용기,분석,68418300,87.179,87.184,-0.63840 (99.3616),15 8,2016/07/27 10:44:18,낙찰하한선 미달
-406,1078156371,아주전자시스템(주),이재훈,분석,68411410,87.17,87.176,-0.64841 (99.35159),5 2,2016/07/27 08:15:23,낙찰하한선 미달
-407,1178142651,주식회사 조은미디어,조태수,분석,68409419,87.168,87.173,-0.65130 (99.3487),11 3,2016/07/27 22:13:42,낙찰하한선 미달
-408,1058777047,(주)텔레큐브,정영신,분석,68409211,87.167,87.173,-0.65160 (99.3484),2 10,2016/07/28 12:51:31,낙찰하한선 미달
-409,2108168358,주식회사 영호정보통신,조영민,분석,68406520,87.164,87.169,-0.65551 (99.34449),9 3,2016/07/28 17:20:20,낙찰하한선 미달
-410,1138607924,두성건설주식회사,안성병,분석,68404520,87.161,87.167,-0.65842 (99.34158),11 14,2016/07/27 12:44:45,낙찰하한선 미달
-411,1178188899,주식회사 시큐렉스,최영희,분석,68400536,87.156,87.162,-0.66420 (99.3358),4 1,2016/07/28 10:00:41,낙찰하한선 미달
-412,1078803515,주식회사 해피텔레콤,이병욱,분석,68400530,87.156,87.162,-0.66421 (99.33579),1 8,2016/07/28 09:31:40,낙찰하한선 미달
-413,2148840477,주식회사 알비에스테크,김동헌,분석,68398056,87.153,87.159,-0.66780 (99.3322),15 9,2016/07/29 08:24:03,낙찰하한선 미달
-414,1068136902,대일전기산업(주),임태원,분석,68397640,87.153,87.158,-0.66841 (99.33159),4 13,2016/07/28 17:36:19,낙찰하한선 미달
-415,2108156959,두레에스텍 주식회사,유의근,분석,68396420,87.151,87.156,-0.67018 (99.32982),7 4,2016/07/26 18:00:31,낙찰하한선 미달
-416,2118612681,(주)해우정보시스템,김병헌,분석,68395508,87.15,87.155,-0.67151 (99.32849),12 7,2016/07/26 19:26:28,낙찰하한선 미달
-417,2098155983,주식회사 케이텍솔루션,임경택,분석,68395439,87.15,87.155,-0.67161 (99.32839),4 9,2016/07/26 18:33:46,낙찰하한선 미달
-418,1138146387,(주)대산시스템,전재수,분석,68394000,87.148,87.153,-0.67370 (99.3263),12 6,2016/07/27 16:13:44,낙찰하한선 미달
-419,2148786762,(주)민우이앤씨,민형기,분석,68393370,87.147,87.153,-0.67461 (99.32539),1 6,2016/07/29 08:02:13,낙찰하한선 미달
-420,1088189685,주식회사 태산정보기술,서정범,분석,68392616,87.146,87.152,-0.67570 (99.3243),15 5,2016/07/29 09:45:50,낙찰하한선 미달
-421,2188117964,(주)투윈스컴,박성하,분석,68391040,87.144,87.15,-0.67799 (99.32201),1 10,2016/07/28 10:43:52,낙찰하한선 미달
-422,1098133637,주식회사 화인컴,김창만,분석,68390750,87.144,87.149,-0.67841 (99.32159),5 6,2016/07/27 11:07:04,낙찰하한선 미달
-423,1128152149,(주)일신티에이치이,이상운,분석,68385730,87.138,87.143,-0.68571 (99.31429),9 2,2016/07/29 07:20:48,낙찰하한선 미달
-424,1208711248,(주)리얼아이씨티,변성암,분석,68384970,87.137,87.142,-0.68681 (99.31319),8 9,2016/07/28 11:08:05,낙찰하한선 미달
-425,2118895916,주식회사 지오통신,김영송,분석,68383870,87.135,87.14,-0.68841 (99.31159),13 5,2016/07/28 16:33:00,낙찰하한선 미달
-426,1098195410,(주)신성글로벌네트워크,홍우석,분석,68383596,87.135,87.14,-0.68880 (99.3112),12 15,2016/07/27 16:35:09,낙찰하한선 미달
-427,1198623733,주식회사 케이비티정보통신,유진호,분석,68381668,87.132,87.138,-0.69160 (99.3084),13 3,2016/07/28 01:20:46,낙찰하한선 미달
-428,2058140829,원앤원산업개발(주),배애순,분석,68372442,87.121,87.126,-0.70500 (99.295),4 14,2016/07/26 17:38:34,낙찰하한선 미달
-429,2148829787,주식회사 노바에스앤씨,최성운,분석,68372372,87.121,87.126,-0.70510 (99.2949),13 2,2016/07/28 09:38:53,낙찰하한선 미달
-430,1128138958,(주)한국씨씨에스,정귀수,분석,68370800,87.119,87.124,-0.70739 (99.29261),14 12,2016/07/28 16:42:08,낙찰하한선 미달
-431,1108177993,(주)제이투유지콤,장현석,분석,68370788,87.118,87.124,-0.70741 (99.29259),7 15,2016/07/28 10:13:46,낙찰하한선 미달
-432,1198638672,신아네트웍스 주식회사,박성인,분석,68367896,87.115,87.12,-0.71161 (99.28839),11 12,2016/07/29 09:29:50,낙찰하한선 미달
-433,5138141831,주식회사 우경네트웍스,우종국,분석,68365212,87.111,87.117,-0.71550 (99.2845),1 2,2016/07/28 17:26:14,낙찰하한선 미달
-434,2068625883,주식회사 누리제어시스템,박상진,분석,68363210,87.109,87.114,-0.71841 (99.28159),4 15,2016/07/27 13:46:37,낙찰하한선 미달
-435,2098121862,거우전설주식회사,김영훈,분석,68358575,87.103,87.108,-0.72514 (99.27486),15 9,2016/07/28 09:45:08,낙찰하한선 미달
-436,1198600031,(주)씨에스콘트롤즈,황순길,분석,68358531,87.103,87.108,-0.72521 (99.27479),9 2,2016/07/29 09:27:34,낙찰하한선 미달
-437,2068657600,(주)동광이앤티,안현수,분석,68358065,87.102,87.108,-0.72588 (99.27412),13 6,2016/07/29 09:35:38,낙찰하한선 미달
-438,2068184529,(주)네오티엔씨,조정현,분석,68357400,87.101,87.107,-0.72685 (99.27315),2 7,2016/07/28 12:13:28,낙찰하한선 미달
-439,1098603050,(주)이루기술,박지현,분석,68357016,87.101,87.106,-0.72741 (99.27259),15 13,2016/07/26 15:46:35,낙찰하한선 미달
-440,1018172790,(주)공신데이타,서만식,분석,68356320,87.1,87.105,-0.72842 (99.27158),14 6,2016/07/27 09:36:23,낙찰하한선 미달
-441,2048189682,세왕전력(주),안성호,분석,68354935,87.098,87.104,-0.73043 (99.26957),15 1,2016/07/27 16:04:56,낙찰하한선 미달
-442,1198187498,성원씨엔씨주식회사,유인식,분석,68353189,87.096,87.101,-0.73296 (99.26704),7 3,2016/07/27 09:14:38,낙찰하한선 미달
-443,1068654531,(주)미래디앤에스,김용준,분석,68351714,87.094,87.099,-0.73511 (99.26489),7 15,2016/07/26 17:45:23,낙찰하한선 미달
-444,1068175448,(주)실로정보시스템,조형우,분석,68350819,87.093,87.098,-0.73641 (99.26359),12 10,2016/07/29 09:34:24,낙찰하한선 미달
-445,1138635212,(주)아이제이일렉트론,김도형,분석,68350400,87.093,87.098,-0.73701 (99.26299),14 8,2016/07/29 09:18:48,낙찰하한선 미달
-446,1048610901,이룸유비쿼터스주식회사,김광수,분석,68347445,87.089,87.094,-0.74131 (99.25869),11 2,2016/07/27 07:34:52,낙찰하한선 미달
-447,2138627690,(주)이스텍,황복영,분석,68344415,87.085,87.09,-0.74571 (99.25429),5 10,2016/07/29 09:12:10,낙찰하한선 미달
-448,1238166376,원전기통신 주식회사,김경태,분석,68342970,87.083,87.088,-0.74780 (99.2522),6 13,2016/07/28 09:58:20,낙찰하한선 미달
-449,1068627183,한국씨텍(주),박재규,분석,68342550,87.083,87.088,-0.74841 (99.25159),5 14,2016/07/29 08:19:35,낙찰하한선 미달
-450,1068127039,진명전기설비(주),박창호,분석,68341661,87.081,87.087,-0.74971 (99.25029),2 1,2016/07/28 17:51:30,낙찰하한선 미달
-451,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,68341000,87.081,87.086,-0.75067 (99.24933),2 9,2016/07/27 10:53:44,낙찰하한선 미달
-452,1120180788,대성미디어,김상봉,분석,68340353,87.08,87.085,-0.75160 (99.2484),3 11,2016/07/27 07:28:02,낙찰하한선 미달
-453,1098627673,주식회사케이넷,장용균,분석,68337323,87.076,87.081,-0.75601 (99.24399),12 2,2016/07/27 10:10:03,낙찰하한선 미달
-454,2048174990,주식회사 기가네트워크,김병수,분석,68337323,87.076,87.081,-0.75601 (99.24399),9 4,2016/07/28 11:31:19,낙찰하한선 미달
-455,1198164802,주식회사 비아이넷,김동균,분석,68335670,87.074,87.079,-0.75841 (99.24159),7 9,2016/07/27 10:32:11,낙찰하한선 미달
-456,1138603869,(주)포스트엠비,안덕영,분석,68329955,87.066,87.072,-0.76671 (99.23329),2 1,2016/07/28 09:31:26,낙찰하한선 미달
-457,1068674600,주식회사세나텍,이미경,분석,68329364,87.066,87.071,-0.76756 (99.23244),10 8,2016/07/29 09:40:15,낙찰하한선 미달
-458,2098133747,(주)한국에스알테크,이재호,분석,68328780,87.065,87.07,-0.76841 (99.23159),13 2,2016/07/29 09:33:04,낙찰하한선 미달
-459,2208709343,유텔레콤주식회사,이종일,분석,68324100,87.059,87.064,-0.77521 (99.22479),9 14,2016/07/28 09:33:46,낙찰하한선 미달
-460,2018634956,주식회사 신성전자통신,전용인,분석,68323276,87.058,87.063,-0.77641 (99.22359),9 2,2016/07/29 09:49:35,낙찰하한선 미달
-461,1198655462,지티에스솔루션즈 주식회사,김민수,분석,68322588,87.057,87.062,-0.77740 (99.2226),2 6,2016/07/26 17:05:39,낙찰하한선 미달
-462,2148675138,(주)대호아이티에스,임진덕,분석,68321890,87.056,87.061,-0.77842 (99.22158),2 7,2016/07/28 11:16:31,낙찰하한선 미달
-463,2548800191,신용전기통신 주식회사,정지택,분석,68319070,87.053,87.058,-0.78251 (99.21749),4 11,2016/07/27 17:41:37,낙찰하한선 미달
-464,7518800203,주식회사 엔티유시스템,한근섭,분석,68316184,87.049,87.054,-0.78670 (99.2133),12 1,2016/07/26 22:00:07,낙찰하한선 미달
-465,1138694303,향원전자통신 주식회사,김태석,분석,68315010,87.047,87.053,-0.78841 (99.21159),8 5,2016/07/27 22:58:11,낙찰하한선 미달
-466,1098155422,창공정보통신(주),김배명,분석,68308120,87.039,87.044,-0.79842 (99.20158),13 11,2016/07/28 18:13:21,낙찰하한선 미달
-467,1058628520,(주)청명서비스,최윤영,분석,68303445,87.033,87.038,-0.80521 (99.19479),9 13,2016/07/26 13:11:54,낙찰하한선 미달
-468,1108162262,주식회사예원정보통신,한백복,분석,68303238,87.032,87.038,-0.80551 (99.19449),13 6,2016/07/26 14:19:45,낙찰하한선 미달
-469,1048159651,(주)성우음향정보통신,송민자,분석,68302205,87.031,87.036,-0.80701 (99.19299),12 11,2016/07/29 09:37:56,낙찰하한선 미달
-470,1068633138,포에스미디어(주),원태우,분석,68300182,87.029,87.034,-0.80994 (99.19006),6 12,2016/07/28 17:34:43,낙찰하한선 미달
-471,1198158412,애드넷정보통신(주),박상흥,분석,68290280,87.016,87.021,-0.82432 (99.17568),10 15,2016/07/29 01:33:06,낙찰하한선 미달
-472,2118868971,주식회사 텐스퀘어,권세영,분석,68289949,87.015,87.021,-0.82480 (99.1752),6 9,2016/07/27 09:49:17,낙찰하한선 미달
-473,1198653668,에코아이넷(주),박은희,분석,68289329,87.015,87.02,-0.82571 (99.17429),3 1,2016/07/28 09:24:31,낙찰하한선 미달
-474,1058714080,(주) 한일이앤에스,박완교,분석,68281342,87.005,87.01,-0.83730 (99.1627),7 6,2016/07/27 16:54:57,낙찰하한선 미달
-475,1098150316,(주)건우통신,노형환,분석,68277080,86.999,87.004,-0.84349 (99.15651),8 9,2016/07/28 18:11:39,낙찰하한선 미달
-476,2208680918,(주)엠디엠알,이재원,분석,68275833,86.997,87.003,-0.84531 (99.15469),15 2,2016/07/28 21:40:22,낙찰하한선 미달
-477,2118606665,(주)화인전설,이순희,분석,68270500,86.991,86.996,-0.85305 (99.14695),15 13,2016/07/28 22:30:12,낙찰하한선 미달
-478,1138194797,주식회사제리테크,이해동,분석,68269362,86.989,86.995,-0.85470 (99.1453),14 3,2016/07/29 09:32:43,낙찰하한선 미달
-479,1048157783,(주)서울정보컴,고응준,분석,68268052,86.988,86.993,-0.85661 (99.14339),8 15,2016/07/28 09:32:40,낙찰하한선 미달
-480,1128148359,(주)펜타콤씨엔씨,최상록,분석,68267920,86.987,86.993,-0.85680 (99.1432),5 9,2016/07/28 14:10:23,낙찰하한선 미달
-481,1148672452,(주)써티웨어,고병도,분석,68262810,86.981,86.986,-0.86422 (99.13578),8 3,2016/07/29 09:47:08,낙찰하한선 미달
-482,1198195493,주식회사 인텍하우징,심인석,분석,68260258,86.978,86.983,-0.86792 (99.13208),5 4,2016/07/28 18:01:58,낙찰하한선 미달
-483,1068619761,(주) 한걸음정보통신,정진원,분석,68254420,86.97,86.976,-0.87640 (99.1236),12 15,2016/07/27 09:36:14,낙찰하한선 미달
-484,1138630143,주식회사일하유비넷,박상규,분석,68251800,86.967,86.972,-0.88021 (99.11979),7 4,2016/07/28 16:25:56,낙찰하한선 미달
-485,2118645334,주식회사 지어소프트,김영준,분석,68240400,86.952,86.958,-0.89676 (99.10324),13 8,2016/07/28 08:31:59,낙찰하한선 미달
-486,1058153698,진우산전(주),정진태,분석,68238236,86.95,86.955,-0.89991 (99.10009),3 5,2016/07/29 09:23:41,낙찰하한선 미달
-487,2128196942,동진이앤씨(주),민진식,분석,68226388,86.934,86.94,-0.91711 (99.08289),14 1,2016/07/29 09:00:53,낙찰하한선 미달
-488,1068674084,주식회사월드아이,신영구,분석,68220127,86.927,86.932,-0.92620 (99.0738),1 15,2016/07/28 09:16:59,낙찰하한선 미달
-489,1108139892,(주)이화텔레콤,윤영배,분석,68218763,86.925,86.93,-0.92819 (99.07181),12 14,2016/07/28 08:36:00,낙찰하한선 미달
-490,2378700035,주식회사 사운드플레이스,도상우,분석,68207870,86.911,86.916,-0.94401 (99.05599),3 6,2016/07/28 15:16:29,낙찰하한선 미달
-491,2208726454,한국랜트로비젼(주),조병진,분석,68205254,86.908,86.913,-0.94780 (99.0522),3 11,2016/07/28 17:47:50,낙찰하한선 미달
-492,2158637350,(주)주은정보시스템,이명열,분석,68191826,86.89,86.896,-0.96731 (99.03269),9 15,2016/07/28 09:38:27,낙찰하한선 미달
-493,2048639509,주식회사 대한유비텍,강성철,분석,68191680,86.89,86.896,-0.96752 (99.03248),6 14,2016/07/29 09:24:48,낙찰하한선 미달
-494,1078148769,진한전설주식회사,최원석,분석,68185623,86.883,86.888,-0.97631 (99.02369),14 12,2016/07/28 18:20:03,낙찰하한선 미달
-495,2048170015,(주)하남통신,김종화,분석,68159932,86.85,86.855,-1.01362 (98.98638),8 6,2016/07/28 09:21:22,낙찰하한선 미달
-496,2048162849,(주)비마전기,박상래,분석,68149890,86.837,86.842,-1.02821 (98.97179),2 6,2016/07/27 08:48:04,낙찰하한선 미달
-497,2118620935,주식회사 한양티이씨,조형국,분석,68145417,86.831,86.837,-1.03470 (98.9653),14 13,2016/07/28 11:17:25,낙찰하한선 미달
-498,1018662695,주식회사 메가시스템,김대석,분석,68144730,86.83,86.836,-1.03570 (98.9643),12 10,2016/07/26 18:56:20,낙찰하한선 미달
-499,1058130768,세원전설 주식회사,최영래,분석,68139562,86.824,86.829,-1.04321 (98.95679),5 14,2016/07/29 07:53:29,낙찰하한선 미달
-500,2178127061,주식회사 칸씨앤에스,황성주,분석,68127100,86.808,86.813,-1.06130 (98.9387),15 4,2016/07/29 09:03:45,낙찰하한선 미달
-501,1138165967,(주)다솔이앤씨,김광순,분석,68121160,86.8,86.806,-1.06993 (98.93007),1 3,2016/07/29 02:48:42,낙찰하한선 미달
-502,1078151890,주식회사유진솔루션,이훈희,분석,68109960,86.786,86.791,-1.08620 (98.9138),13 2,2016/07/28 17:40:05,낙찰하한선 미달
-503,1288147108,주식회사 씨앤씨전력,정행엽,분석,68077998,86.745,86.751,-1.13261 (98.86739),12 9,2016/07/27 17:46:47,낙찰하한선 미달
-504,1088122724,영진정보통신주식회사,김영식,분석,68063270,86.727,86.732,-1.15400 (98.846),15 13,2016/07/27 16:53:49,낙찰하한선 미달
-505,1018151140,(주)사운드솔루션,이홍,분석,68063190,86.727,86.732,-1.15412 (98.84588),15 7,2016/07/28 09:30:03,낙찰하한선 미달
-506,1108154781,(주)태경전업,정태홍,분석,68029184,86.683,86.688,-1.20351 (98.79649),1 12,2016/07/27 13:39:11,낙찰하한선 미달
-507,1058814068,주식회사 한강통신건설,최문봉,분석,67986420,86.629,86.634,-1.26561 (98.73439),7 10,2016/07/27 09:46:44,낙찰하한선 미달
-508,1128141680,주식회사엠케이씨티,장재철,분석,67866560,86.476,86.481,-1.43968 (98.56032),10 6,2016/07/29 08:39:06,낙찰하한선 미달
-509,2128151509,한선전자통신(주),박일권,분석,66335485,84.525,84.53,-3.66321 (96.33679),3 1,2016/07/27 09:49:13,낙찰하한선 미달
-510,1058663420,(주)엠비에스엔지니어링,강형주,분석,65509810,83.473,83.478,-4.86231 (95.13769),12 9,2016/07/28 10:09:21,낙찰하한선 미달
