순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1258150021,대흥정보통신 주식회사,윤후용,분석,19162332,88.027,87.956,0.24047 (100.24047),5 6,2016/10/31 12:17:54,
211,1288195347,주식회사영화이엔씨,임영자,분석,19162820,88.029,87.958,0.24302 (100.24302),6 12,2016/10/31 09:55:18,
212,1068612230,(주)사강통신,정일영,분석,19162850,88.03,87.958,0.24318 (100.24318),5 9,2016/10/31 09:57:09,
213,1058169109,大朝電設 株式會社,장철호,분석,19162900,88.03,87.958,0.24344 (100.24344),12 15,2016/10/28 18:14:18,
214,1088167041,(주)가디엘,최혜심,분석,19163217,88.031,87.96,0.24510 (100.2451),12 6,2016/11/01 09:57:05,
215,2068165615,(주)아이커머,서정묵,분석,19163690,88.033,87.962,0.24757 (100.24757),6 8,2016/11/01 09:59:29,
216,3988100022,화영엔지니어링 주식회사,홍은미,분석,19163753,88.034,87.962,0.24790 (100.2479),2 14,2016/11/01 09:09:01,
217,1338141576,뉴텔정보통신(주),추명조,분석,19163800,88.034,87.962,0.24815 (100.24815),8 1,2016/11/01 09:04:21,
218,5058164847,쎄인탑(주),심상철,분석,19163895,88.034,87.963,0.24864 (100.24864),1 11,2016/10/28 11:37:42,
219,2068184529,(주)네오티엔씨,조정현,분석,19164500,88.037,87.965,0.25181 (100.25181),2 1,2016/10/31 10:05:55,
220,2158611006,(주)대경네트워크,이상국,분석,19164510,88.037,87.965,0.25186 (100.25186),14 3,2016/10/28 10:45:24,
220,2158639019,(주)세렉스,정양구,분석,19164510,88.037,87.965,0.25186 (100.25186),8 11,2016/10/31 08:51:10,
222,2068179365,(주)디노시스,성태동,분석,19164770,88.038,87.967,0.25322 (100.25322),8 5,2016/10/31 16:58:08,
223,2198128028,(주)성신네트워크,강성범,분석,19164900,88.039,87.967,0.25390 (100.2539),4 12,2016/10/28 10:16:15,
224,1198123174,주식회사 도래정보시스템,이은숙,분석,19165110,88.04,87.968,0.25500 (100.255),1 14,2016/11/01 08:53:08,
225,2158199031,한소리이앤씨주식회사,전화진,분석,19165270,88.041,87.969,0.25584 (100.25584),13 14,2016/10/28 14:10:48,
226,1328182462,주식회사에스제이,오영주,분석,19165400,88.041,87.97,0.25652 (100.25652),13 6,2016/10/31 11:42:22,
227,2128168465,주식회사 대성엔이씨,구명자,분석,19165774,88.043,87.971,0.25847 (100.25847),14 15,2016/10/31 18:43:02,
228,1298628128,주식회사 아이엘사이언스,송성근,분석,19165840,88.043,87.972,0.25882 (100.25882),11 15,2016/10/31 14:07:54,
229,8806300115,테크놀로지 건,박현옥,분석,19166300,88.045,87.974,0.26122 (100.26122),8 2,2016/10/27 18:26:16,
230,1068669669,(주)일광통신,이병일,분석,19166600,88.047,87.975,0.26279 (100.26279),2 9,2016/10/25 15:00:27,
231,1058618361,한글정보통신(주),최경환,분석,19166700,88.047,87.976,0.26332 (100.26332),15 13,2016/10/31 09:57:36,
232,2028136990,(주)무궁화전자,이효형,분석,19167190,88.05,87.978,0.26588 (100.26588),2 15,2016/10/28 18:22:27,
233,1278165350,극동정보기술(주),이정훈,분석,19167800,88.052,87.981,0.26907 (100.26907),12 15,2016/10/26 09:40:02,
234,1418105076,기쁜전자통신(주),진형일,분석,19168015,88.053,87.982,0.27019 (100.27019),1 7,2016/10/29 09:59:51,
235,1298143857,(주)상아전력,임용철,분석,19168448,88.055,87.984,0.27246 (100.27246),14 4,2016/10/27 08:46:29,
236,1198174315,주식회사 다솜이엔씨,송인주,분석,19168551,88.056,87.984,0.27300 (100.273),3 9,2016/10/31 08:25:49,
237,1208134161,(주)파코코리아인더스,송재혁,분석,19168640,88.056,87.984,0.27346 (100.27346),3 8,2016/11/01 09:36:47,
238,1408179804,주식회사 에스엠네트웍스,박상준,분석,19168685,88.056,87.985,0.27370 (100.2737),12 10,2016/11/01 08:46:56,
239,1238613802,(주)지성정보통신,박연홍,분석,19168690,88.056,87.985,0.27373 (100.27373),12 4,2016/10/30 21:37:54,
240,2120549052,태성통신,최재석,분석,19168910,88.057,87.986,0.27488 (100.27488),10 13,2016/10/30 23:26:48,
241,1178169252,엠에스온(주),이경미,분석,19169143,88.058,87.987,0.27610 (100.2761),8 7,2016/11/01 09:42:38,
242,2048182660,동원오비텍(주),박동을,분석,19169270,88.059,87.987,0.27676 (100.27676),1 2,2016/11/01 09:37:13,
243,2748800123,중앙씨앤티 주식회사,윤영진,분석,19169275,88.059,87.987,0.27679 (100.27679),11 6,2016/10/28 09:25:51,
244,1378163515,주식회사대성전설,이승훈,분석,19169500,88.06,87.988,0.27796 (100.27796),11 5,2016/10/31 20:24:36,
245,1320975247,세계전자,김영선,분석,19170175,88.063,87.992,0.28149 (100.28149),12 8,2016/10/31 09:51:41,
246,1241298327,제일영상정보통신,이미정,분석,19170400,88.064,87.993,0.28267 (100.28267),14 2,2016/10/31 13:18:43,
247,1258107581,동광기업(주),주명숙,분석,19170950,88.067,87.995,0.28555 (100.28555),2 15,2016/11/01 09:30:37,
248,1248158831,빛샘전자(주),강만준,분석,19171030,88.067,87.995,0.28597 (100.28597),13 8,2016/10/27 10:07:14,
249,1068638093,(주)엘케이시스코,이기일,분석,19171265,88.068,87.997,0.28720 (100.2872),6 8,2016/10/25 12:36:58,
250,2148847295,티에스퓨처 주식회사,김명성,분석,19171320,88.068,87.997,0.28748 (100.28748),10 11,2016/10/31 18:46:44,
251,1068642694,우림정보시스템(주),조원희,분석,19171420,88.069,87.997,0.28801 (100.28801),14 6,2016/10/31 15:09:54,
252,2178127061,주식회사 칸씨앤에스,황성주,분석,19172020,88.072,88.0,0.29115 (100.29115),6 8,2016/11/01 09:15:53,
253,1068644033,(주)코맥스디에스씨,안병호,분석,19172316,88.073,88.001,0.29269 (100.29269),7 11,2016/11/01 09:14:50,
254,1308158966,이엘엔지니어링(주),이화정,분석,19172510,88.074,88.002,0.29371 (100.29371),15 14,2016/10/30 09:31:10,
255,2208691899,(주)한결아이앤씨,이상억,분석,19173000,88.076,88.004,0.29627 (100.29627),2 11,2016/10/31 17:58:25,
256,1128126393,주식회사 승도이엔씨,신종성,분석,19173150,88.077,88.005,0.29706 (100.29706),3 6,2016/10/31 10:28:28,
257,1358186429,주식회사 아텍정보통신,이상훈,분석,19173310,88.078,88.006,0.29789 (100.29789),1 10,2016/10/31 17:13:00,
258,2038154837,주식회사 거림,정형도,분석,19173635,88.079,88.007,0.29959 (100.29959),5 10,2016/10/26 09:41:31,
259,1348676734,(주)이룸아이엔씨,김효중,분석,19173650,88.079,88.007,0.29967 (100.29967),6 13,2016/10/28 13:57:48,
260,2068650742,한선씨앤씨 주식회사,장홍식,분석,19173697,88.079,88.008,0.29992 (100.29992),8 6,2016/10/27 10:59:04,
261,1238121928,(주)포앤티,강치구,분석,19174170,88.082,88.01,0.30239 (100.30239),6 8,2016/10/28 11:08:46,
262,1018176627,(주)엔터정보통신,이용구,분석,19174476,88.083,88.011,0.30399 (100.30399),13 1,2016/10/31 08:21:29,
263,1198192370,(주)신관산업,이철재,분석,19174510,88.083,88.011,0.30417 (100.30417),14 1,2016/10/31 17:05:23,
264,1258136465,(주)엘지정보통신,국동성,분석,19174837,88.085,88.013,0.30588 (100.30588),2 9,2016/11/01 08:32:44,
265,2048635411,주식회사 화산에스티아이,이명재,분석,19175000,88.085,88.014,0.30673 (100.30673),1 7,2016/10/27 12:20:26,
266,2148883836,주식회사 포엠넷,전영진,분석,19175548,88.088,88.016,0.30960 (100.3096),15 6,2016/10/27 11:06:26,
267,2158192566,(주)열림정보기술,고동민,분석,19175643,88.088,88.017,0.31010 (100.3101),7 4,2016/11/01 08:05:35,
268,1138185890,(주)두손씨에스티,최수경,분석,19175740,88.089,88.017,0.31061 (100.31061),3 9,2016/10/31 10:00:34,
269,1258182504,주식회사 비전정보통신,문병국,분석,19175948,88.09,88.018,0.31169 (100.31169),14 2,2016/10/28 13:42:45,
270,1088159691,(주)다우텔레콤,이영순,분석,19176000,88.09,88.018,0.31197 (100.31197),2 10,2016/10/28 08:50:59,
271,2158637817,(주)스마트비전,김동철,분석,19176030,88.09,88.018,0.31212 (100.31212),14 3,2016/10/26 19:45:21,
272,2140875125,삼화전기정보통신공사,석동욱,분석,19176100,88.09,88.019,0.31249 (100.31249),11 7,2016/10/25 16:11:11,
273,1088124076,에스케이와이정보통신(주),위강철,분석,19176300,88.091,88.02,0.31353 (100.31353),7 5,2016/10/28 19:17:17,
274,1238631135,(주)마루텔레콤,양문규,분석,19176541,88.092,88.021,0.31480 (100.3148),4 8,2016/10/30 23:48:58,
275,2158607273,(주)미주전통,장원식,분석,19176619,88.093,88.021,0.31520 (100.3152),7 10,2016/10/31 15:22:53,
276,2318102601,주식회사 우정정보통신,박시우,분석,19177115,88.095,88.023,0.31780 (100.3178),13 5,2016/11/01 09:19:08,
277,2040371641,한서전자,김영옥,분석,19177360,88.096,88.024,0.31908 (100.31908),15 12,2016/10/31 16:08:58,
278,3478100359,신화엔지니어링 주식회사,김재학,분석,19177820,88.098,88.027,0.32149 (100.32149),10 13,2016/10/31 09:26:45,
279,1068672072,(주)브이아이티정보통신,강상욱,분석,19177990,88.099,88.027,0.32238 (100.32238),14 1,2016/10/31 17:25:30,
280,1138184945,에스엠티정보기술(주),이묵희,분석,19178257,88.1,88.029,0.32377 (100.32377),9 14,2016/10/28 15:36:29,
281,2158640952,(주)에스티탑,민기동,분석,19178450,88.101,88.029,0.32478 (100.32478),10 11,2016/10/27 13:38:11,
282,5518100318,주식회사 씨스테크,류니나,분석,19178460,88.101,88.03,0.32483 (100.32483),5 7,2016/10/28 14:20:16,
283,2068627407,(주)미르에스디아이,김원식,분석,19178470,88.101,88.03,0.32489 (100.32489),10 13,2016/11/01 09:04:57,
284,1098197140,(주)코맥스시큐리티,김종정,분석,19178550,88.102,88.03,0.32530 (100.3253),15 8,2016/11/01 09:08:37,
285,2048182243,주식회사 동방텔레콤,이동열,분석,19178625,88.102,88.03,0.32570 (100.3257),5 1,2016/11/01 09:18:21,
286,1148714240,주식회사 유진21,김지훈,분석,19178645,88.102,88.03,0.32580 (100.3258),10 14,2016/11/01 09:38:57,
287,1098643616,주식회사 나래젠,신범문,분석,19178750,88.103,88.031,0.32635 (100.32635),11 8,2016/10/31 09:28:14,
288,1348658866,스마클(주),송동하,분석,19178778,88.103,88.031,0.32650 (100.3265),1 13,2016/10/31 09:21:25,
289,1138658082,주식회사 트랜지네트웍스,방유식,분석,19178950,88.104,88.032,0.32740 (100.3274),7 4,2016/10/28 09:30:02,
290,1238140056,삼일데이타시스템(주),이기복,분석,19179270,88.105,88.033,0.32907 (100.32907),5 14,2016/11/01 09:17:52,
290,1058720087,아이팁스 주식회사,양용석,분석,19179270,88.105,88.033,0.32907 (100.32907),7 8,2016/11/01 09:13:20,
292,2158686415,(주)새빛엔에스,김상욱,분석,19179330,88.105,88.034,0.32939 (100.32939),2 11,2016/10/28 16:32:46,
293,2098133373,주식회사 씨스넷,이명재,분석,19179860,88.108,88.036,0.33216 (100.33216),3 15,2016/10/27 13:36:43,
294,1358119406,대보정보통신 주식회사,이태규,분석,19180216,88.109,88.038,0.33402 (100.33402),10 2,2016/11/01 08:27:43,
295,1098625336,(주)쏘울아이티,최은정,분석,19180340,88.11,88.038,0.33467 (100.33467),4 11,2016/10/31 16:57:40,
296,1358166520,(주)아이에스엘,오정석,분석,19180380,88.11,88.038,0.33488 (100.33488),10 6,2016/10/31 09:01:30,
297,1308642339,주식회사 케이엠미디어,김종환,분석,19180441,88.11,88.039,0.33520 (100.3352),14 4,2016/10/31 09:44:55,
298,3258800213,세렌세스주식회사,김미경,분석,19180632,88.111,88.039,0.33620 (100.3362),14 7,2016/10/28 10:02:53,
299,1388190688,주식회사 리노아이엔씨,한병영,분석,19180720,88.112,88.04,0.33666 (100.33666),3 1,2016/10/31 15:10:17,
300,1198635243,(주)다룸정보기술,이혜경,분석,19180820,88.112,88.04,0.33718 (100.33718),2 8,2016/11/01 09:48:34,
301,1078757203,주식회사 비에스파워,정병섭,분석,19181080,88.113,88.042,0.33854 (100.33854),6 8,2016/11/01 09:06:06,
302,1078702203,현대디지텍코어주식회사,현병주,분석,19181091,88.113,88.042,0.33860 (100.3386),11 1,2016/11/01 08:49:46,
303,2098149915,(주)브이에스컴텍,남성균,분석,19181180,88.114,88.042,0.33906 (100.33906),5 8,2016/10/31 09:28:17,
304,1300256643,씨엔에스정보통신,고석철,분석,19181200,88.114,88.042,0.33917 (100.33917),13 5,2016/10/27 14:06:45,
305,1078738017,(주)애린테크,조승희,분석,19181810,88.117,88.045,0.34236 (100.34236),3 2,2016/10/31 09:03:19,
306,1200582335,델타전자통신,이성남,분석,19182020,88.118,88.046,0.34346 (100.34346),14 11,2016/11/01 08:36:10,
307,1148708355,주식회사 조이시스템즈,이경규,분석,19182120,88.118,88.046,0.34398 (100.34398),14 7,2016/11/01 08:55:20,
308,2048155843,(주)엔티에스씨,김기종,분석,19182157,88.118,88.046,0.34417 (100.34417),2 4,2016/10/26 09:20:59,
309,1298181583,주식회사엔엠씨,김준철,분석,19182180,88.118,88.047,0.34429 (100.34429),9 2,2016/10/31 16:28:33,
310,1198180160,(주)파워씨앤아이,심정명,분석,19182276,88.119,88.047,0.34480 (100.3448),6 15,2016/10/28 17:21:35,
311,1078635181,티에스라인시스템 주식회사,최국현,분석,19182770,88.121,88.049,0.34738 (100.34738),8 14,2016/10/31 10:25:04,
312,2048641456,주식회사 서경정보기술,이기필,분석,19182790,88.121,88.049,0.34748 (100.34748),4 7,2016/10/31 10:21:29,
313,1188114949,이주씨스템(주),이복균,분석,19182971,88.122,88.05,0.34843 (100.34843),14 4,2016/11/01 09:36:19,
314,6088121472,주식회사 명진정보통신,김지선,분석,19183079,88.123,88.051,0.34900 (100.349),15 7,2016/11/01 09:13:36,
315,8668600286,주식회사 필립정보통신,최성남,분석,19183500,88.124,88.053,0.35120 (100.3512),5 15,2016/10/31 16:23:49,
316,1078616772,노드링크주식회사,장용철,분석,19183652,88.125,88.053,0.35199 (100.35199),7 9,2016/10/25 17:53:47,
317,1208633380,(주)에스에스통신,이종필,분석,19183690,88.125,88.054,0.35219 (100.35219),2 15,2016/10/27 13:20:32,
318,1108175622,동해아이앤티(주),이기봉,분석,19183900,88.126,88.054,0.35329 (100.35329),10 4,2016/10/31 13:54:49,
319,1148182858,주식회사 로코조이인터내셔널,싱샨후,분석,19184000,88.127,88.055,0.35381 (100.35381),4 11,2016/10/28 14:35:26,
320,1018605466,금부통신 주식회사,정재학,분석,19184600,88.129,88.058,0.35695 (100.35695),15 14,2016/10/27 17:29:01,
321,2148707544,일메테크(주),김대성,분석,19184704,88.13,88.058,0.35750 (100.3575),12 7,2016/11/01 07:14:41,
322,1118128082,(주)디투엔지니어링,김낙경,분석,19184750,88.13,88.058,0.35774 (100.35774),3 11,2016/11/01 09:42:35,
323,2068167587,주식회사 보다텍,임민혜,분석,19184880,88.131,88.059,0.35842 (100.35842),13 8,2016/11/01 09:53:02,
324,1138137229,두복산전(주),이영두,분석,19185000,88.131,88.06,0.35905 (100.35905),7 11,2016/10/31 10:37:53,
324,1278653484,주식회사 태영미디어,김병헌,분석,19185000,88.131,88.06,0.35905 (100.35905),2 5,2016/10/31 08:13:07,
324,1388196682,주식회사 한승,최연주,분석,19185000,88.131,88.06,0.35905 (100.35905),13 3,2016/11/01 09:42:58,
327,1238612405,(주)티앤엑스시스템즈,안희규,분석,19185220,88.132,88.061,0.36020 (100.3602),15 5,2016/10/28 18:00:18,
328,1078682044,명승파워넷 주식회사,공건식,분석,19185540,88.134,88.062,0.36187 (100.36187),1 13,2016/10/28 08:54:16,
329,1328178712,(주)진솔이앤지,김도선,분석,19185687,88.134,88.063,0.36264 (100.36264),15 11,2016/10/30 14:18:57,
330,2148678853,왕산전기 주식회사,박병희,분석,19185833,88.135,88.063,0.36340 (100.3634),11 13,2016/10/31 13:59:11,
331,2158171649,(주)삼삼통신기술,이성오,분석,19186520,88.138,88.067,0.36700 (100.367),8 1,2016/10/31 09:43:00,
332,1078606385,대선아이넷(주),신일자,분석,19187000,88.141,88.069,0.36951 (100.36951),7 4,2016/10/31 17:18:51,
333,1238189684,주식회사 지에프전력,임왕식,분석,19187495,88.143,88.071,0.37210 (100.3721),1 2,2016/11/01 09:38:57,
334,1428132367,주식회사 용이케이블,조동수,분석,19187510,88.143,88.071,0.37218 (100.37218),7 8,2016/10/31 10:01:13,
335,1138166985,(주)에스앤티에스,이청대,분석,19187520,88.143,88.071,0.37223 (100.37223),4 6,2016/10/28 18:23:54,
336,2128150475,주식회사 미래윈정보통신,이종경,분석,19187536,88.143,88.071,0.37231 (100.37231),6 15,2016/10/31 11:04:34,
337,1098627673,주식회사케이넷,장용균,분석,19187743,88.144,88.072,0.37339 (100.37339),6 5,2016/10/29 15:21:50,
338,1298181429,느티나무정보통신(주),박주원,분석,19188390,88.147,88.075,0.37678 (100.37678),6 8,2016/10/29 19:18:22,
339,1448104718,주식회사 케이엘디,하영재,분석,19188470,88.147,88.075,0.37720 (100.3772),13 14,2016/10/27 11:49:10,
340,4128122448,(주)송림정보통신,김송모,분석,19188583,88.148,88.076,0.37779 (100.37779),7 9,2016/10/28 09:49:34,
341,1308158200,주식회사 링크텍,김현준,분석,19188830,88.149,88.077,0.37908 (100.37908),3 2,2016/10/31 14:59:40,
342,1278105497,(주)이화엔지니어링,이승자,분석,19189140,88.15,88.079,0.38070 (100.3807),3 1,2016/10/31 20:28:23,
343,1178124861,케이이피엔지니어링(주),박성진,분석,19189430,88.152,88.08,0.38222 (100.38222),11 1,2016/10/31 18:58:04,
344,2048639509,주식회사 대한유비텍,강성철,분석,19189480,88.152,88.08,0.38248 (100.38248),9 5,2016/11/01 09:19:08,
345,1078805018,주식회사 지엔아이테크,박우정,분석,19189827,88.154,88.082,0.38430 (100.3843),10 8,2016/10/31 08:52:41,
346,1148692327,주식회사 우진미디어테크,김상범,분석,19189926,88.154,88.082,0.38481 (100.38481),15 3,2016/10/27 08:59:30,
347,1238138865,동광전자 주식회사,신동헌,분석,19190120,88.155,88.083,0.38583 (100.38583),5 14,2016/10/31 10:49:11,
348,1138683636,주식회사 온택,허윤훈,분석,19190210,88.155,88.083,0.38630 (100.3863),3 5,2016/10/31 09:36:38,
349,2048652986,태성이엔씨 주식회사,임성택,분석,19190310,88.156,88.084,0.38682 (100.38682),4 8,2016/10/31 09:55:13,
350,1298661772,주식회사 디에스정보통신,정수욱,분석,19190740,88.158,88.086,0.38907 (100.38907),2 15,2016/10/31 10:56:00,
351,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,19191330,88.16,88.089,0.39216 (100.39216),15 6,2016/10/29 20:44:42,
352,1108127950,서경전기(주),이종환,분석,19191429,88.161,88.089,0.39268 (100.39268),1 13,2016/10/31 11:42:08,
353,1078104475,(주)성신전업,노인덕,분석,19192000,88.163,88.092,0.39566 (100.39566),4 10,2016/11/01 09:06:59,
354,1238173692,(주)인트로통신기술,전제남,분석,19192650,88.166,88.095,0.39906 (100.39906),6 15,2016/10/31 09:48:34,
355,1328612506,주식회사 그린아이티코리아,강원식,분석,19193240,88.169,88.097,0.40215 (100.40215),2 7,2016/10/28 16:53:34,
356,1068194348,(주)퓨젼아이앤씨,임영출,분석,19193570,88.171,88.099,0.40388 (100.40388),10 12,2016/11/01 09:30:39,
357,1098162224,(주)선텔레콤,박상용,분석,19195658,88.18,88.108,0.41480 (100.4148),1 11,2016/10/31 12:08:05,
358,1048142446,(주)대성텔레콤,양종만,분석,19195750,88.181,88.109,0.41528 (100.41528),4 8,2016/11/01 09:03:09,
359,1288112477,벨코리아(주),함정기,분석,19195926,88.182,88.11,0.41620 (100.4162),13 9,2016/10/25 10:55:35,
